issue_time,lead_time_h,valid_time,H_median,Q_median,n_models
2023-08-26 13:00:00,25,2023-08-27 14:00:00,379.85,101.9,3
2023-08-26 13:00:00,26,2023-08-27 15:00:00,379.91,110.2,3
2023-08-26 13:00:00,27,2023-08-27 16:00:00,379.99,120.9,3
2023-08-26 13:00:00,28,2023-08-27 17:00:00,380.02,124.7,3
2023-08-26 13:00:00,29,2023-08-27 18:00:00,380.03,126.4,3
2023-08-26 13:00:00,30,2023-08-27 19:00:00,380.03,125.6,3
2023-08-26 13:00:00,31,2023-08-27 20:00:00,380.0,121.9,3
2023-08-26 13:00:00,32,2023-08-27 21:00:00,379.97,117.0,3
2023-08-26 13:00:00,33,2023-08-27 22:00:00,379.93,112.0,3
2023-08-26 13:00:00,34,2023-08-27 23:00:00,379.9,108.8,3
2023-08-26 13:00:00,35,2023-08-28 00:00:00,379.88,105.3,3
2023-08-26 13:00:00,36,2023-08-28 01:00:00,379.86,103.5,3
2023-08-26 20:00:00,25,2023-08-27 21:00:00,380.0,121.6,3
2023-08-26 20:00:00,26,2023-08-27 22:00:00,379.99,119.9,3
2023-08-26 20:00:00,27,2023-08-27 23:00:00,379.97,117.9,3
2023-08-26 20:00:00,28,2023-08-28 00:00:00,379.94,114.1,3
2023-08-26 20:00:00,29,2023-08-28 01:00:00,379.92,111.6,3
2023-08-26 20:00:00,30,2023-08-28 02:00:00,379.845,101.1,2
2023-08-26 20:00:00,31,2023-08-28 03:00:00,379.825,98.55,2
2023-08-26 20:00:00,32,2023-08-28 04:00:00,379.81,96.95,2
2023-08-26 20:00:00,33,2023-08-28 05:00:00,379.805,96.1,2
2023-08-26 20:00:00,34,2023-08-28 06:00:00,379.80499999999995,95.8,2
2023-08-26 20:00:00,35,2023-08-28 07:00:00,379.80499999999995,95.75,2
2023-08-26 20:00:00,36,2023-08-28 08:00:00,379.79499999999996,95.0,2
2023-08-27 06:00:00,25,2023-08-28 07:00:00,379.84,100.6,3
2023-08-27 06:00:00,26,2023-08-28 08:00:00,379.83,98.8,3
2023-08-27 06:00:00,27,2023-08-28 09:00:00,379.82,97.9,3
2023-08-27 06:00:00,28,2023-08-28 10:00:00,379.82,98.5,3
2023-08-27 06:00:00,29,2023-08-28 11:00:00,379.845,100.9,2
2023-08-27 06:00:00,30,2023-08-28 12:00:00,379.84000000000003,101.15,2
2023-08-27 06:00:00,31,2023-08-28 13:00:00,379.85,101.75,2
2023-08-27 06:00:00,32,2023-08-28 14:00:00,379.865,103.4,2
2023-08-27 06:00:00,33,2023-08-28 15:00:00,379.89,106.94999999999999,2
2023-08-27 06:00:00,34,2023-08-28 16:00:00,379.91499999999996,110.3,2
2023-08-27 06:00:00,35,2023-08-28 17:00:00,379.95,115.5,2
2023-08-27 06:00:00,36,2023-08-28 18:00:00,380.005,122.75,2
2023-08-27 07:00:00,25,2023-08-28 08:00:00,379.83,98.8,3
2023-08-27 07:00:00,26,2023-08-28 09:00:00,379.82,97.9,3
2023-08-27 07:00:00,27,2023-08-28 10:00:00,379.82,98.5,3
2023-08-27 07:00:00,28,2023-08-28 11:00:00,379.845,100.9,2
2023-08-27 07:00:00,29,2023-08-28 12:00:00,379.84000000000003,101.15,2
2023-08-27 07:00:00,30,2023-08-28 13:00:00,379.85,101.75,2
2023-08-27 07:00:00,31,2023-08-28 14:00:00,379.865,103.4,2
2023-08-27 07:00:00,32,2023-08-28 15:00:00,379.89,106.94999999999999,2
2023-08-27 07:00:00,33,2023-08-28 16:00:00,379.91499999999996,110.3,2
2023-08-27 07:00:00,34,2023-08-28 17:00:00,379.95,115.5,2
2023-08-27 07:00:00,35,2023-08-28 18:00:00,380.005,122.75,2
2023-08-27 07:00:00,36,2023-08-28 19:00:00,380.04999999999995,128.75,2
2023-08-27 12:00:00,25,2023-08-28 13:00:00,379.82,97.4,3
2023-08-27 12:00:00,26,2023-08-28 14:00:00,379.86,103.7,3
2023-08-27 12:00:00,27,2023-08-28 15:00:00,379.89,107.1,3
2023-08-27 12:00:00,28,2023-08-28 16:00:00,379.91,109.7,3
2023-08-27 12:00:00,29,2023-08-28 17:00:00,379.94,113.9,3
2023-08-27 12:00:00,30,2023-08-28 18:00:00,379.98,119.3,3
2023-08-27 12:00:00,31,2023-08-28 19:00:00,380.03,125.9,3
2023-08-27 12:00:00,32,2023-08-28 20:00:00,380.05,128.3,3
2023-08-27 12:00:00,33,2023-08-28 21:00:00,380.05,128.3,3
2023-08-27 12:00:00,34,2023-08-28 22:00:00,380.05,129.0,3
2023-08-27 12:00:00,35,2023-08-28 23:00:00,380.06,129.7,3
2023-08-27 12:00:00,36,2023-08-29 00:00:00,380.06,130.4,3
2023-08-27 14:00:00,25,2023-08-28 15:00:00,379.89,106.7,3
2023-08-27 14:00:00,26,2023-08-28 16:00:00,379.91,109.5,3
2023-08-27 14:00:00,27,2023-08-28 17:00:00,379.94,113.8,3
2023-08-27 14:00:00,28,2023-08-28 18:00:00,379.97,117.9,3
2023-08-27 14:00:00,29,2023-08-28 19:00:00,380.01,122.7,3
2023-08-27 14:00:00,30,2023-08-28 20:00:00,380.02,123.9,3
2023-08-27 14:00:00,31,2023-08-28 21:00:00,380.01,123.5,3
2023-08-27 14:00:00,32,2023-08-28 22:00:00,380.01,122.8,3
2023-08-27 14:00:00,33,2023-08-28 23:00:00,380.01,123.4,3
2023-08-27 14:00:00,34,2023-08-29 00:00:00,380.01,123.5,3
2023-08-27 14:00:00,35,2023-08-29 01:00:00,380.02,123.9,3
2023-08-27 14:00:00,36,2023-08-29 02:00:00,380.04499999999996,127.75,2
2023-08-27 15:00:00,25,2023-08-28 16:00:00,379.91,109.5,3
2023-08-27 15:00:00,26,2023-08-28 17:00:00,379.94,113.8,3
2023-08-27 15:00:00,27,2023-08-28 18:00:00,379.97,117.9,3
2023-08-27 15:00:00,28,2023-08-28 19:00:00,380.01,122.7,3
2023-08-27 15:00:00,29,2023-08-28 20:00:00,380.02,123.9,3
2023-08-27 15:00:00,30,2023-08-28 21:00:00,380.01,123.5,3
2023-08-27 15:00:00,31,2023-08-28 22:00:00,380.01,122.8,3
2023-08-27 15:00:00,32,2023-08-28 23:00:00,380.01,123.4,3
2023-08-27 15:00:00,33,2023-08-29 00:00:00,380.01,123.5,3
2023-08-27 15:00:00,34,2023-08-29 01:00:00,380.02,123.9,3
2023-08-27 15:00:00,35,2023-08-29 02:00:00,380.04499999999996,127.75,2
2023-08-27 15:00:00,36,2023-08-29 03:00:00,380.04999999999995,128.05,2
2023-08-27 17:00:00,25,2023-08-28 18:00:00,379.96,116.8,3
2023-08-27 17:00:00,26,2023-08-28 19:00:00,380.0,121.3,3
2023-08-27 17:00:00,27,2023-08-28 20:00:00,380.01,122.7,3
2023-08-27 17:00:00,28,2023-08-28 21:00:00,380.0,122.2,3
2023-08-27 17:00:00,29,2023-08-28 22:00:00,380.01,122.9,3
2023-08-27 17:00:00,30,2023-08-28 23:00:00,380.01,123.3,3
2023-08-27 17:00:00,31,2023-08-29 00:00:00,380.02,123.8,3
2023-08-27 17:00:00,32,2023-08-29 01:00:00,380.02,124.1,3
2023-08-27 17:00:00,33,2023-08-29 02:00:00,380.03499999999997,126.65,2
2023-08-27 17:00:00,34,2023-08-29 03:00:00,380.03999999999996,126.9,2
2023-08-27 17:00:00,35,2023-08-29 04:00:00,380.03499999999997,126.44999999999999,2
2023-08-27 17:00:00,36,2023-08-29 05:00:00,380.025,125.1,2
2023-08-27 20:00:00,25,2023-08-28 21:00:00,379.85,102.1,3
2023-08-27 20:00:00,26,2023-08-28 22:00:00,379.9,107.9,3
2023-08-27 20:00:00,27,2023-08-28 23:00:00,379.98,119.15,2
2023-08-27 20:00:00,28,2023-08-29 00:00:00,380.0,121.30000000000001,2
2023-08-27 20:00:00,29,2023-08-29 01:00:00,380.01,123.65,2
2023-08-27 20:00:00,30,2023-08-29 02:00:00,380.025,125.55,2
2023-08-27 20:00:00,31,2023-08-29 03:00:00,380.03499999999997,126.19999999999999,2
2023-08-27 20:00:00,32,2023-08-29 04:00:00,380.025,125.7,2
2023-08-27 20:00:00,33,2023-08-29 05:00:00,380.01,123.75,2
2023-08-27 20:00:00,34,2023-08-29 06:00:00,379.99,120.1,2
2023-08-27 20:00:00,35,2023-08-29 07:00:00,379.96000000000004,116.1,2
2023-08-27 20:00:00,36,2023-08-29 08:00:00,379.93,112.05,2
2023-08-28 06:00:00,25,2023-08-29 07:00:00,380.05,128.85,2
2023-08-28 06:00:00,26,2023-08-29 08:00:00,380.02,124.44999999999999,2
2023-08-28 06:00:00,27,2023-08-29 09:00:00,379.985,119.55,2
2023-08-28 06:00:00,28,2023-08-29 10:00:00,379.945,114.7,2
2023-08-28 06:00:00,29,2023-08-29 11:00:00,379.92,110.69999999999999,2
2023-08-28 06:00:00,30,2023-08-29 12:00:00,379.89,107.3,2
2023-08-28 06:00:00,31,2023-08-29 13:00:00,379.86,103.55,2
2023-08-28 06:00:00,32,2023-08-29 14:00:00,379.84000000000003,100.30000000000001,2
2023-08-28 06:00:00,33,2023-08-29 15:00:00,379.815,97.55000000000001,2
2023-08-28 06:00:00,34,2023-08-29 16:00:00,379.79999999999995,95.55,2
2023-08-28 06:00:00,35,2023-08-29 17:00:00,379.78499999999997,93.45,2
2023-08-28 06:00:00,36,2023-08-29 18:00:00,379.765,91.0,2
2023-08-28 07:00:00,25,2023-08-29 08:00:00,380.02,124.44999999999999,2
2023-08-28 07:00:00,26,2023-08-29 09:00:00,379.985,119.55,2
2023-08-28 07:00:00,27,2023-08-29 10:00:00,379.945,114.7,2
2023-08-28 07:00:00,28,2023-08-29 11:00:00,379.92,110.69999999999999,2
2023-08-28 07:00:00,29,2023-08-29 12:00:00,379.89,107.3,2
2023-08-28 07:00:00,30,2023-08-29 13:00:00,379.86,103.55,2
2023-08-28 07:00:00,31,2023-08-29 14:00:00,379.84000000000003,100.30000000000001,2
2023-08-28 07:00:00,32,2023-08-29 15:00:00,379.815,97.55000000000001,2
2023-08-28 07:00:00,33,2023-08-29 16:00:00,379.79999999999995,95.55,2
2023-08-28 07:00:00,34,2023-08-29 17:00:00,379.78499999999997,93.45,2
2023-08-28 07:00:00,35,2023-08-29 18:00:00,379.765,91.0,2
2023-08-28 07:00:00,36,2023-08-29 19:00:00,379.75,89.15,2
2023-08-28 11:00:00,25,2023-08-29 12:00:00,379.89,107.3,2
2023-08-28 11:00:00,26,2023-08-29 13:00:00,379.86,103.55,2
2023-08-28 11:00:00,27,2023-08-29 14:00:00,379.84000000000003,100.30000000000001,2
2023-08-28 11:00:00,28,2023-08-29 15:00:00,379.815,97.55000000000001,2
2023-08-28 11:00:00,29,2023-08-29 16:00:00,379.79999999999995,95.55,2
2023-08-28 11:00:00,30,2023-08-29 17:00:00,379.78499999999997,93.45,2
2023-08-28 11:00:00,31,2023-08-29 18:00:00,379.765,91.0,2
2023-08-28 11:00:00,32,2023-08-29 19:00:00,379.75,89.15,2
2023-08-28 11:00:00,33,2023-08-29 20:00:00,379.735,87.1,2
2023-08-28 11:00:00,34,2023-08-29 21:00:00,379.71500000000003,85.15,2
2023-08-28 11:00:00,35,2023-08-29 22:00:00,379.70500000000004,83.4,2
2023-08-28 11:00:00,36,2023-08-29 23:00:00,379.695,82.0,2
2023-08-28 13:00:00,25,2023-08-29 14:00:00,379.82,97.4,3
2023-08-28 13:00:00,26,2023-08-29 15:00:00,379.8,94.8,3
2023-08-28 13:00:00,27,2023-08-29 16:00:00,379.78,93.0,3
2023-08-28 13:00:00,28,2023-08-29 17:00:00,379.77,91.2,3
2023-08-28 13:00:00,29,2023-08-29 18:00:00,379.75,89.2,3
2023-08-28 13:00:00,30,2023-08-29 19:00:00,379.73,87.1,3
2023-08-28 13:00:00,31,2023-08-29 20:00:00,379.72,85.4,3
2023-08-28 13:00:00,32,2023-08-29 21:00:00,379.71,83.8,3
2023-08-28 13:00:00,33,2023-08-29 22:00:00,379.7,82.3,3
2023-08-28 13:00:00,34,2023-08-29 23:00:00,379.68,80.8,3
2023-08-28 13:00:00,35,2023-08-30 00:00:00,379.67,79.5,3
2023-08-28 13:00:00,36,2023-08-30 01:00:00,379.66,78.4,3
2023-08-28 14:00:00,25,2023-08-29 15:00:00,379.8,94.8,3
2023-08-28 14:00:00,26,2023-08-29 16:00:00,379.78,93.0,3
2023-08-28 14:00:00,27,2023-08-29 17:00:00,379.77,91.2,3
2023-08-28 14:00:00,28,2023-08-29 18:00:00,379.75,89.2,3
2023-08-28 14:00:00,29,2023-08-29 19:00:00,379.73,87.1,3
2023-08-28 14:00:00,30,2023-08-29 20:00:00,379.72,85.4,3
2023-08-28 14:00:00,31,2023-08-29 21:00:00,379.71,83.8,3
2023-08-28 14:00:00,32,2023-08-29 22:00:00,379.7,82.3,3
2023-08-28 14:00:00,33,2023-08-29 23:00:00,379.68,80.8,3
2023-08-28 14:00:00,34,2023-08-30 00:00:00,379.67,79.5,3
2023-08-28 14:00:00,35,2023-08-30 01:00:00,379.66,78.4,3
2023-08-28 14:00:00,36,2023-08-30 02:00:00,379.66999999999996,79.6,2
2023-08-28 21:00:00,25,2023-08-29 22:00:00,379.69,81.4,3
2023-08-28 21:00:00,26,2023-08-29 23:00:00,379.685,80.55000000000001,2
2023-08-28 21:00:00,27,2023-08-30 00:00:00,379.67,79.15,2
2023-08-28 21:00:00,28,2023-08-30 01:00:00,379.66,77.85,2
2023-08-28 21:00:00,29,2023-08-30 02:00:00,379.65,76.65,2
2023-08-28 21:00:00,30,2023-08-30 03:00:00,379.635,75.55,2
2023-08-28 21:00:00,31,2023-08-30 04:00:00,379.63,74.45,2
2023-08-28 21:00:00,32,2023-08-30 05:00:00,379.62,73.45,2
2023-08-28 21:00:00,33,2023-08-30 06:00:00,379.615,72.65,2
2023-08-28 21:00:00,34,2023-08-30 07:00:00,379.61,71.6,2
2023-08-28 21:00:00,35,2023-08-30 08:00:00,379.6,70.65,2
2023-08-28 21:00:00,36,2023-08-30 09:00:00,379.595,69.85,2
2023-08-29 07:00:00,25,2023-08-30 08:00:00,379.595,70.35,2
2023-08-29 07:00:00,26,2023-08-30 09:00:00,379.585,69.5,2
2023-08-29 07:00:00,27,2023-08-30 10:00:00,379.585,68.65,2
2023-08-29 07:00:00,28,2023-08-30 11:00:00,379.575,67.85,2
2023-08-29 07:00:00,29,2023-08-30 12:00:00,379.565,66.95,2
2023-08-29 07:00:00,30,2023-08-30 13:00:00,379.56,66.1,2
2023-08-29 07:00:00,31,2023-08-30 14:00:00,379.555,65.25,2
2023-08-29 07:00:00,32,2023-08-30 15:00:00,379.545,64.35,2
2023-08-29 07:00:00,33,2023-08-30 16:00:00,379.53499999999997,63.5,2
2023-08-29 07:00:00,34,2023-08-30 17:00:00,379.53,62.55,2
2023-08-29 07:00:00,35,2023-08-30 18:00:00,379.525,61.7,2
2023-08-29 07:00:00,36,2023-08-30 19:00:00,379.515,60.95,2
2023-08-29 13:00:00,25,2023-08-30 14:00:00,379.55,65.0,3
2023-08-29 13:00:00,26,2023-08-30 15:00:00,379.54,64.1,3
2023-08-29 13:00:00,27,2023-08-30 16:00:00,379.53,63.2,3
2023-08-29 13:00:00,28,2023-08-30 17:00:00,379.53,62.3,3
2023-08-29 13:00:00,29,2023-08-30 18:00:00,379.52,61.4,3
2023-08-29 13:00:00,30,2023-08-30 19:00:00,379.51,60.7,3
2023-08-29 13:00:00,31,2023-08-30 20:00:00,379.51,60.0,3
2023-08-29 13:00:00,32,2023-08-30 21:00:00,379.5,59.2,3
2023-08-29 13:00:00,33,2023-08-30 22:00:00,379.49,58.6,3
2023-08-29 13:00:00,34,2023-08-30 23:00:00,379.49,58.1,3
2023-08-29 13:00:00,35,2023-08-31 00:00:00,379.49,57.5,3
2023-08-29 13:00:00,36,2023-08-31 01:00:00,379.48,57.1,3
2023-08-29 17:00:00,25,2023-08-30 18:00:00,379.52,61.4,3
2023-08-29 17:00:00,26,2023-08-30 19:00:00,379.51,60.7,3
2023-08-29 17:00:00,27,2023-08-30 20:00:00,379.51,59.9,3
2023-08-29 17:00:00,28,2023-08-30 21:00:00,379.5,59.2,3
2023-08-29 17:00:00,29,2023-08-30 22:00:00,379.49,58.6,3
2023-08-29 17:00:00,30,2023-08-30 23:00:00,379.49,58.0,3
2023-08-29 17:00:00,31,2023-08-31 00:00:00,379.48,57.5,3
2023-08-29 17:00:00,32,2023-08-31 01:00:00,379.48,57.1,3
2023-08-29 17:00:00,33,2023-08-31 02:00:00,379.48,56.849999999999994,2
2023-08-29 17:00:00,34,2023-08-31 03:00:00,379.48,56.6,2
2023-08-29 17:00:00,35,2023-08-31 04:00:00,379.475,56.35,2
2023-08-29 17:00:00,36,2023-08-31 05:00:00,379.475,56.25,2
2023-08-30 07:00:00,25,2023-08-31 08:00:00,379.48,57.099999999999994,2
2023-08-30 07:00:00,26,2023-08-31 09:00:00,379.48,56.900000000000006,2
2023-08-30 07:00:00,27,2023-08-31 10:00:00,379.48,56.6,2
2023-08-30 07:00:00,28,2023-08-31 11:00:00,379.47,56.25,2
2023-08-30 07:00:00,29,2023-08-31 12:00:00,379.47,55.650000000000006,2
2023-08-30 07:00:00,30,2023-08-31 13:00:00,379.46,55.05,2
2023-08-30 07:00:00,31,2023-08-31 14:00:00,379.46,54.349999999999994,2
2023-08-30 07:00:00,32,2023-08-31 15:00:00,379.45,53.75,2
2023-08-30 07:00:00,33,2023-08-31 16:00:00,379.45,53.05,2
2023-08-30 07:00:00,34,2023-08-31 17:00:00,379.44,52.349999999999994,2
2023-08-30 07:00:00,35,2023-08-31 18:00:00,379.43,51.75,2
2023-08-30 07:00:00,36,2023-08-31 19:00:00,379.43,51.1,2
2023-08-30 13:00:00,25,2023-08-31 14:00:00,379.46,54.9,3
2023-08-30 13:00:00,26,2023-08-31 15:00:00,379.46,54.2,3
2023-08-30 13:00:00,27,2023-08-31 16:00:00,379.45,53.6,3
2023-08-30 13:00:00,28,2023-08-31 17:00:00,379.44,52.9,3
2023-08-30 13:00:00,29,2023-08-31 18:00:00,379.44,52.3,3
2023-08-30 13:00:00,30,2023-08-31 19:00:00,379.43,51.7,3
2023-08-30 13:00:00,31,2023-08-31 20:00:00,379.43,51.1,3
2023-08-30 13:00:00,32,2023-08-31 21:00:00,379.43,50.7,3
2023-08-30 13:00:00,33,2023-08-31 22:00:00,379.42,50.4,3
2023-08-30 13:00:00,34,2023-08-31 23:00:00,379.42,50.0,3
2023-08-30 13:00:00,35,2023-09-01 00:00:00,379.42,49.7,3
2023-08-30 13:00:00,36,2023-09-01 01:00:00,379.41,49.4,3
2023-08-31 07:00:00,25,2023-09-01 08:00:00,379.44,52.2,3
2023-08-31 07:00:00,26,2023-09-01 09:00:00,379.44,52.9,3
2023-08-31 07:00:00,27,2023-09-01 10:00:00,379.45,53.3,3
2023-08-31 07:00:00,28,2023-09-01 11:00:00,379.445,52.55,2
2023-08-31 07:00:00,29,2023-09-01 12:00:00,379.435,52.099999999999994,2
2023-08-31 07:00:00,30,2023-09-01 13:00:00,379.43,51.400000000000006,2
2023-08-31 07:00:00,31,2023-09-01 14:00:00,379.425,50.65,2
2023-08-31 07:00:00,32,2023-09-01 15:00:00,379.42,49.95,2
2023-08-31 07:00:00,33,2023-09-01 16:00:00,379.40999999999997,49.15,2
2023-08-31 07:00:00,34,2023-09-01 17:00:00,379.405,48.55,2
2023-08-31 07:00:00,35,2023-09-01 18:00:00,379.4,47.9,2
2023-08-31 07:00:00,36,2023-09-01 19:00:00,379.395,47.349999999999994,2
2023-08-31 13:00:00,25,2023-09-01 14:00:00,379.45,53.9,3
2023-08-31 13:00:00,26,2023-09-01 15:00:00,379.45,53.3,3
2023-08-31 13:00:00,27,2023-09-01 16:00:00,379.44,52.6,3
2023-08-31 13:00:00,28,2023-09-01 17:00:00,379.44,51.9,3
2023-08-31 13:00:00,29,2023-09-01 18:00:00,379.43,51.5,3
2023-08-31 13:00:00,30,2023-09-01 19:00:00,379.43,51.2,3
2023-08-31 13:00:00,31,2023-09-01 20:00:00,379.43,50.8,3
2023-08-31 13:00:00,32,2023-09-01 21:00:00,379.42,50.5,3
2023-08-31 13:00:00,33,2023-09-01 22:00:00,379.42,50.3,3
2023-08-31 13:00:00,34,2023-09-01 23:00:00,379.42,50.2,3
2023-08-31 13:00:00,35,2023-09-02 00:00:00,379.42,50.1,3
2023-08-31 13:00:00,36,2023-09-02 01:00:00,379.42,50.0,3
2023-09-01 07:00:00,25,2023-09-02 08:00:00,379.53,62.3,3
2023-09-01 07:00:00,26,2023-09-02 09:00:00,379.52,61.6,3
2023-09-01 07:00:00,27,2023-09-02 10:00:00,379.51,60.5,3
2023-09-01 07:00:00,28,2023-09-02 11:00:00,379.5,59.2,2
2023-09-01 07:00:00,29,2023-09-02 12:00:00,379.495,58.4,2
2023-09-01 07:00:00,30,2023-09-02 13:00:00,379.485,57.45,2
2023-09-01 07:00:00,31,2023-09-02 14:00:00,379.475,56.25,2
2023-09-01 07:00:00,32,2023-09-02 15:00:00,379.46500000000003,55.1,2
2023-09-01 07:00:00,33,2023-09-02 16:00:00,379.455,54.1,2
2023-09-01 07:00:00,34,2023-09-02 17:00:00,379.445,53.15,2
2023-09-01 07:00:00,35,2023-09-02 18:00:00,379.44,52.35,2
2023-09-01 07:00:00,36,2023-09-02 19:00:00,379.435,51.599999999999994,2
2023-09-02 07:00:00,25,2023-09-03 08:00:00,379.57,67.7,3
2023-09-02 07:00:00,26,2023-09-03 09:00:00,379.57,66.9,3
2023-09-02 07:00:00,27,2023-09-03 10:00:00,379.56,65.6,3
2023-09-02 07:00:00,28,2023-09-03 11:00:00,379.53499999999997,63.7,2
2023-09-02 07:00:00,29,2023-09-03 12:00:00,379.525,62.3,2
2023-09-02 07:00:00,30,2023-09-03 13:00:00,379.515,60.95,2
2023-09-02 07:00:00,31,2023-09-03 14:00:00,379.505,59.5,2
2023-09-02 07:00:00,32,2023-09-03 15:00:00,379.49,58.05,2
2023-09-02 07:00:00,33,2023-09-03 16:00:00,379.48,56.95,2
2023-09-02 07:00:00,34,2023-09-03 17:00:00,379.47,55.9,2
2023-09-02 07:00:00,35,2023-09-03 18:00:00,379.46500000000003,55.099999999999994,2
2023-09-02 07:00:00,36,2023-09-03 19:00:00,379.455,54.25,2
2023-09-03 07:00:00,25,2023-09-04 08:00:00,379.63,73.8,3
2023-09-03 07:00:00,26,2023-09-04 09:00:00,379.61,71.9,3
2023-09-03 07:00:00,27,2023-09-04 10:00:00,379.59,69.9,3
2023-09-03 07:00:00,28,2023-09-04 11:00:00,379.58,68.7,2
2023-09-03 07:00:00,29,2023-09-04 12:00:00,379.57,67.44999999999999,2
2023-09-03 07:00:00,30,2023-09-04 13:00:00,379.56,65.75,2
2023-09-03 07:00:00,31,2023-09-04 14:00:00,379.54,63.9,2
2023-09-03 07:00:00,32,2023-09-04 15:00:00,379.525,62.15,2
2023-09-03 07:00:00,33,2023-09-04 16:00:00,379.51,60.45,2
2023-09-03 07:00:00,34,2023-09-04 17:00:00,379.5,59.05,2
2023-09-03 07:00:00,35,2023-09-04 18:00:00,379.485,57.7,2
2023-09-03 07:00:00,36,2023-09-04 19:00:00,379.475,56.5,2
2023-09-04 07:00:00,25,2023-09-05 08:00:00,379.65,77.2,3
2023-09-04 07:00:00,26,2023-09-05 09:00:00,379.64,75.3,3
2023-09-04 07:00:00,27,2023-09-05 10:00:00,379.62,73.4,3
2023-09-04 07:00:00,28,2023-09-05 11:00:00,379.595,70.4,2
2023-09-04 07:00:00,29,2023-09-05 12:00:00,379.58,68.55,2
2023-09-04 07:00:00,30,2023-09-05 13:00:00,379.57,67.45,2
2023-09-04 07:00:00,31,2023-09-05 14:00:00,379.56,66.1,2
2023-09-04 07:00:00,32,2023-09-05 15:00:00,379.545,64.25,2
2023-09-04 07:00:00,33,2023-09-05 16:00:00,379.53,62.45,2
2023-09-04 07:00:00,34,2023-09-05 17:00:00,379.51,60.599999999999994,2
2023-09-04 07:00:00,35,2023-09-05 18:00:00,379.495,59.0,2
2023-09-04 07:00:00,36,2023-09-05 19:00:00,379.485,57.55,2
2023-09-05 07:00:00,25,2023-09-06 08:00:00,379.63,74.3,3
2023-09-05 07:00:00,26,2023-09-06 09:00:00,379.61,72.3,3
2023-09-05 07:00:00,27,2023-09-06 10:00:00,379.59,69.8,3
2023-09-05 07:00:00,28,2023-09-06 11:00:00,379.57,67.4,2
2023-09-05 07:00:00,29,2023-09-06 12:00:00,379.565,66.4,2
2023-09-05 07:00:00,30,2023-09-06 13:00:00,379.545,64.65,2
2023-09-05 07:00:00,31,2023-09-06 14:00:00,379.525,62.4,2
2023-09-05 07:00:00,32,2023-09-06 15:00:00,379.51,60.35,2
2023-09-05 07:00:00,33,2023-09-06 16:00:00,379.49,58.349999999999994,2
2023-09-05 07:00:00,34,2023-09-06 17:00:00,379.48,56.599999999999994,2
2023-09-05 07:00:00,35,2023-09-06 18:00:00,379.46500000000003,55.099999999999994,2
2023-09-05 07:00:00,36,2023-09-06 19:00:00,379.455,53.8,2
2023-09-06 08:00:00,25,2023-09-07 09:00:00,379.59,69.4,3
2023-09-06 08:00:00,26,2023-09-07 10:00:00,379.57,67.4,3
2023-09-06 08:00:00,27,2023-09-07 11:00:00,379.55,65.15,2
2023-09-06 08:00:00,28,2023-09-07 12:00:00,379.53499999999997,63.65,2
2023-09-06 08:00:00,29,2023-09-07 13:00:00,379.52,61.650000000000006,2
2023-09-06 08:00:00,30,2023-09-07 14:00:00,379.5,59.6,2
2023-09-06 08:00:00,31,2023-09-07 15:00:00,379.485,57.65,2
2023-09-06 08:00:00,32,2023-09-07 16:00:00,379.47,55.849999999999994,2
2023-09-06 08:00:00,33,2023-09-07 17:00:00,379.455,54.3,2
2023-09-06 08:00:00,34,2023-09-07 18:00:00,379.45,53.2,2
2023-09-06 08:00:00,35,2023-09-07 19:00:00,379.44,52.75,2
2023-09-06 08:00:00,36,2023-09-07 20:00:00,379.44,51.9,2
2023-09-07 07:00:00,25,2023-09-08 08:00:00,379.57,67.7,3
2023-09-07 07:00:00,26,2023-09-08 09:00:00,379.56,66.7,3
2023-09-07 07:00:00,27,2023-09-08 10:00:00,379.56,66.0,3
2023-09-07 07:00:00,28,2023-09-08 11:00:00,379.53999999999996,63.8,2
2023-09-07 07:00:00,29,2023-09-08 12:00:00,379.525,61.900000000000006,2
2023-09-07 07:00:00,30,2023-09-08 13:00:00,379.505,59.849999999999994,2
2023-09-07 07:00:00,31,2023-09-08 14:00:00,379.49,57.900000000000006,2
2023-09-07 07:00:00,32,2023-09-08 15:00:00,379.47,56.05,2
2023-09-07 07:00:00,33,2023-09-08 16:00:00,379.455,54.35,2
2023-09-07 07:00:00,34,2023-09-08 17:00:00,379.445,53.05,2
2023-09-07 07:00:00,35,2023-09-08 18:00:00,379.44,52.3,2
2023-09-07 07:00:00,36,2023-09-08 19:00:00,379.43,51.349999999999994,2
2023-09-08 07:00:00,25,2023-09-09 08:00:00,379.53,62.9,3
2023-09-08 07:00:00,26,2023-09-09 09:00:00,379.52,61.7,3
2023-09-08 07:00:00,27,2023-09-09 10:00:00,379.51,60.2,3
2023-09-08 07:00:00,28,2023-09-09 11:00:00,379.51,60.15,2
2023-09-08 07:00:00,29,2023-09-09 12:00:00,379.495,58.4,2
2023-09-08 07:00:00,30,2023-09-09 13:00:00,379.475,56.6,2
2023-09-08 07:00:00,31,2023-09-09 14:00:00,379.46500000000003,55.25,2
2023-09-08 07:00:00,32,2023-09-09 15:00:00,379.455,53.95,2
2023-09-08 07:00:00,33,2023-09-09 16:00:00,379.445,52.85,2
2023-09-08 07:00:00,34,2023-09-09 17:00:00,379.435,51.7,2
2023-09-08 07:00:00,35,2023-09-09 18:00:00,379.425,50.400000000000006,2
