issue_time,lead_time_h,valid_time,H_median,Q_median,n_models
2022-09-06 17:00:00,19,2022-09-07 12:00:00,379.52,62.0,3
2022-09-06 17:00:00,20,2022-09-07 13:00:00,379.51,59.8,3
2022-09-06 17:00:00,21,2022-09-07 14:00:00,379.5,59.7,3
2022-09-06 17:00:00,22,2022-09-07 15:00:00,379.5,59.1,3
2022-09-06 17:00:00,23,2022-09-07 16:00:00,379.51,60.0,3
2022-09-06 17:00:00,24,2022-09-07 17:00:00,379.5,59.5,3
2022-09-07 06:00:00,13,2022-09-07 19:00:00,379.43,51.0,3
2022-09-07 06:00:00,14,2022-09-07 20:00:00,379.43,51.0,3
2022-09-07 06:00:00,15,2022-09-07 21:00:00,379.43,50.9,3
2022-09-07 06:00:00,16,2022-09-07 22:00:00,379.42,49.7,3
2022-09-07 06:00:00,17,2022-09-07 23:00:00,379.42,50.6,3
2022-09-07 06:00:00,18,2022-09-08 00:00:00,379.44,52.9,3
2022-09-07 06:00:00,19,2022-09-08 01:00:00,379.47,56.0,3
2022-09-07 06:00:00,20,2022-09-08 02:00:00,379.49,57.7,3
2022-09-07 06:00:00,21,2022-09-08 03:00:00,379.52,61.0,3
2022-09-07 06:00:00,22,2022-09-08 04:00:00,379.54,64.1,3
2022-09-07 06:00:00,23,2022-09-08 05:00:00,379.54,64.2,3
2022-09-07 06:00:00,24,2022-09-08 06:00:00,379.55,64.4,3
2022-09-07 14:00:00,13,2022-09-08 03:00:00,379.47,55.6,3
2022-09-07 14:00:00,14,2022-09-08 04:00:00,379.47,56.0,3
2022-09-07 14:00:00,15,2022-09-08 05:00:00,379.48,57.5,3
2022-09-07 14:00:00,16,2022-09-08 06:00:00,379.51,59.8,3
2022-09-07 14:00:00,17,2022-09-08 07:00:00,379.53,62.6,3
2022-09-07 14:00:00,18,2022-09-08 08:00:00,379.55,65.2,3
2022-09-07 14:00:00,19,2022-09-08 09:00:00,379.58,68.7,3
2022-09-07 14:00:00,20,2022-09-08 10:00:00,379.63,74.7,3
2022-09-07 14:00:00,21,2022-09-08 11:00:00,379.67,79.0,3
2022-09-07 14:00:00,22,2022-09-08 12:00:00,379.7,83.3,3
2022-09-07 14:00:00,23,2022-09-08 13:00:00,379.72,84.8,3
2022-09-07 14:00:00,24,2022-09-08 14:00:00,379.73,87.0,3
2022-09-07 18:00:00,13,2022-09-08 07:00:00,379.52,61.9,3
2022-09-07 18:00:00,14,2022-09-08 08:00:00,379.53,62.3,3
2022-09-07 18:00:00,15,2022-09-08 09:00:00,379.53,62.8,3
2022-09-07 18:00:00,16,2022-09-08 10:00:00,379.57,67.0,3
2022-09-07 18:00:00,17,2022-09-08 11:00:00,379.62,73.2,3
2022-09-07 18:00:00,18,2022-09-08 12:00:00,379.64,75.5,3
2022-09-07 18:00:00,19,2022-09-08 13:00:00,379.67,78.7,3
2022-09-07 18:00:00,20,2022-09-08 14:00:00,379.68,80.0,3
2022-09-07 18:00:00,21,2022-09-08 15:00:00,379.68,80.2,3
2022-09-07 18:00:00,22,2022-09-08 16:00:00,379.67,79.6,3
2022-09-07 18:00:00,23,2022-09-08 17:00:00,379.66,78.5,3
2022-09-07 18:00:00,24,2022-09-08 18:00:00,379.67,78.9,3
2022-09-07 23:00:00,13,2022-09-08 12:00:00,379.42,49.8,3
2022-09-07 23:00:00,14,2022-09-08 13:00:00,379.43,51.1,3
2022-09-07 23:00:00,15,2022-09-08 14:00:00,379.46,55.0,3
2022-09-07 23:00:00,16,2022-09-08 15:00:00,379.48,57.0,3
2022-09-07 23:00:00,17,2022-09-08 16:00:00,379.49,58.2,3
2022-09-07 23:00:00,18,2022-09-08 17:00:00,379.51,60.6,3
2022-09-07 23:00:00,19,2022-09-08 18:00:00,379.51,60.0,3
2022-09-07 23:00:00,20,2022-09-08 19:00:00,379.49,57.8,3
2022-09-07 23:00:00,21,2022-09-08 20:00:00,379.47,56.3,3
2022-09-07 23:00:00,22,2022-09-08 21:00:00,379.46,54.6,3
2022-09-07 23:00:00,23,2022-09-08 22:00:00,379.44,52.6,3
2022-09-07 23:00:00,24,2022-09-08 23:00:00,379.43,51.1,3
2022-09-08 06:00:00,13,2022-09-08 19:00:00,379.65,76.4,3
2022-09-08 06:00:00,14,2022-09-08 20:00:00,379.61,72.4,3
2022-09-08 06:00:00,15,2022-09-08 21:00:00,379.58,69.0,3
2022-09-08 06:00:00,16,2022-09-08 22:00:00,379.56,66.4,3
2022-09-08 06:00:00,17,2022-09-08 23:00:00,379.54,64.0,3
2022-09-08 06:00:00,18,2022-09-09 00:00:00,379.52,62.0,3
2022-09-08 06:00:00,19,2022-09-09 01:00:00,379.51,60.3,3
2022-09-08 06:00:00,20,2022-09-09 02:00:00,379.5,59.0,3
2022-09-08 06:00:00,21,2022-09-09 03:00:00,379.49,58.3,3
2022-09-08 06:00:00,22,2022-09-09 04:00:00,379.49,57.6,3
2022-09-08 06:00:00,23,2022-09-09 05:00:00,379.48,56.9,3
2022-09-08 06:00:00,24,2022-09-09 06:00:00,379.47,56.0,3
2022-09-09 07:00:00,13,2022-09-09 20:00:00,379.38,45.2,3
2022-09-09 07:00:00,14,2022-09-09 21:00:00,379.37,44.7,3
2022-09-09 07:00:00,15,2022-09-09 22:00:00,379.36,43.9,3
2022-09-09 07:00:00,16,2022-09-09 23:00:00,379.36,43.3,3
2022-09-09 07:00:00,17,2022-09-10 00:00:00,379.35,42.5,3
2022-09-09 07:00:00,18,2022-09-10 01:00:00,379.34,41.8,3
2022-09-09 07:00:00,19,2022-09-10 02:00:00,379.34,41.2,3
2022-09-09 07:00:00,20,2022-09-10 03:00:00,379.33,40.8,3
2022-09-09 07:00:00,21,2022-09-10 04:00:00,379.33,40.6,3
2022-09-09 07:00:00,22,2022-09-10 05:00:00,379.33,40.2,3
2022-09-09 07:00:00,23,2022-09-10 06:00:00,379.32,39.9,3
2022-09-09 07:00:00,24,2022-09-10 07:00:00,379.32,39.7,3
2022-09-10 07:00:00,13,2022-09-10 20:00:00,379.34,41.7,3
2022-09-10 07:00:00,14,2022-09-10 21:00:00,379.34,41.6,3
2022-09-10 07:00:00,15,2022-09-10 22:00:00,379.34,41.0,3
2022-09-10 07:00:00,16,2022-09-10 23:00:00,379.33,40.8,3
2022-09-10 07:00:00,17,2022-09-11 00:00:00,379.33,40.1,3
2022-09-10 07:00:00,18,2022-09-11 01:00:00,379.32,39.2,3
2022-09-10 07:00:00,19,2022-09-11 02:00:00,379.31,38.4,3
2022-09-10 07:00:00,20,2022-09-11 03:00:00,379.3,37.5,3
2022-09-10 07:00:00,21,2022-09-11 04:00:00,379.29,36.9,3
2022-09-10 07:00:00,22,2022-09-11 05:00:00,379.29,36.5,3
2022-09-10 07:00:00,23,2022-09-11 06:00:00,379.29,36.2,3
2022-09-10 07:00:00,24,2022-09-11 07:00:00,379.29,36.1,3
2022-09-11 07:00:00,13,2022-09-11 20:00:00,379.26,34.0,3
2022-09-11 07:00:00,14,2022-09-11 21:00:00,379.25,33.2,3
2022-09-11 07:00:00,15,2022-09-11 22:00:00,379.25,32.8,3
2022-09-11 07:00:00,16,2022-09-11 23:00:00,379.25,32.8,3
2022-09-11 07:00:00,17,2022-09-12 00:00:00,379.25,32.5,3
2022-09-11 07:00:00,18,2022-09-12 01:00:00,379.24,32.1,3
2022-09-11 07:00:00,19,2022-09-12 02:00:00,379.24,31.7,3
2022-09-11 07:00:00,20,2022-09-12 03:00:00,379.23,31.2,3
2022-09-11 07:00:00,21,2022-09-12 04:00:00,379.23,31.0,3
2022-09-11 07:00:00,22,2022-09-12 05:00:00,379.23,30.7,3
2022-09-11 07:00:00,23,2022-09-12 06:00:00,379.23,30.8,3
2022-09-11 07:00:00,24,2022-09-12 07:00:00,379.23,31.2,3
2022-09-12 07:00:00,13,2022-09-12 20:00:00,379.26,34.0,3
2022-09-12 07:00:00,14,2022-09-12 21:00:00,379.25,32.9,3
2022-09-12 07:00:00,15,2022-09-12 22:00:00,379.26,33.6,3
2022-09-12 07:00:00,16,2022-09-12 23:00:00,379.25,33.2,3
2022-09-12 07:00:00,17,2022-09-13 00:00:00,379.25,32.7,3
2022-09-12 07:00:00,18,2022-09-13 01:00:00,379.25,32.3,3
2022-09-12 07:00:00,19,2022-09-13 02:00:00,379.24,32.2,3
2022-09-12 07:00:00,20,2022-09-13 03:00:00,379.24,32.0,3
2022-09-12 07:00:00,21,2022-09-13 04:00:00,379.24,31.8,3
2022-09-12 07:00:00,22,2022-09-13 05:00:00,379.25,33.1,3
2022-09-12 07:00:00,23,2022-09-13 06:00:00,379.28,35.2,3
2022-09-12 07:00:00,24,2022-09-13 07:00:00,379.31,38.9,3
2022-09-13 07:00:00,13,2022-09-13 20:00:00,379.3,37.8,3
2022-09-13 07:00:00,14,2022-09-13 21:00:00,379.31,38.2,3
2022-09-13 07:00:00,15,2022-09-13 22:00:00,379.3,37.5,3
2022-09-13 07:00:00,16,2022-09-13 23:00:00,379.29,36.9,3
2022-09-13 07:00:00,17,2022-09-14 00:00:00,379.29,36.5,3
2022-09-13 07:00:00,18,2022-09-14 01:00:00,379.29,36.4,3
2022-09-13 07:00:00,19,2022-09-14 02:00:00,379.29,36.3,3
2022-09-13 07:00:00,20,2022-09-14 03:00:00,379.29,36.9,3
2022-09-13 07:00:00,21,2022-09-14 04:00:00,379.32,39.3,3
2022-09-13 07:00:00,22,2022-09-14 05:00:00,379.36,43.6,3
2022-09-13 07:00:00,23,2022-09-14 06:00:00,379.38,46.0,3
2022-09-13 07:00:00,24,2022-09-14 07:00:00,379.4,47.4,3
2022-09-14 07:00:00,13,2022-09-14 20:00:00,379.4,48.0,3
2022-09-14 07:00:00,14,2022-09-14 21:00:00,379.41,48.9,3
2022-09-14 07:00:00,15,2022-09-14 22:00:00,379.42,50.2,3
2022-09-14 07:00:00,16,2022-09-14 23:00:00,379.44,52.4,3
2022-09-14 07:00:00,17,2022-09-15 00:00:00,379.46,54.9,3
2022-09-14 07:00:00,18,2022-09-15 01:00:00,379.47,55.9,3
2022-09-14 07:00:00,19,2022-09-15 02:00:00,379.5,58.7,3
2022-09-14 07:00:00,20,2022-09-15 03:00:00,379.51,60.6,3
2022-09-14 07:00:00,21,2022-09-15 04:00:00,379.54,63.4,3
2022-09-14 07:00:00,22,2022-09-15 05:00:00,379.56,66.4,3
2022-09-14 07:00:00,23,2022-09-15 06:00:00,379.62,72.9,3
2022-09-14 07:00:00,24,2022-09-15 07:00:00,379.66,77.9,3
2022-09-15 07:00:00,13,2022-09-15 20:00:00,379.51,60.8,3
2022-09-15 07:00:00,14,2022-09-15 21:00:00,379.51,59.9,3
2022-09-15 07:00:00,15,2022-09-15 22:00:00,379.5,59.4,3
2022-09-15 07:00:00,16,2022-09-15 23:00:00,379.5,59.2,3
2022-09-15 07:00:00,17,2022-09-16 00:00:00,379.5,58.7,3
2022-09-15 07:00:00,18,2022-09-16 01:00:00,379.49,58.1,3
2022-09-15 07:00:00,19,2022-09-16 02:00:00,379.48,57.3,3
2022-09-15 07:00:00,20,2022-09-16 03:00:00,379.48,56.6,3
2022-09-15 07:00:00,21,2022-09-16 04:00:00,379.48,57.1,3
2022-09-15 07:00:00,22,2022-09-16 05:00:00,379.47,56.1,3
2022-09-15 07:00:00,23,2022-09-16 06:00:00,379.47,55.7,3
2022-09-15 07:00:00,24,2022-09-16 07:00:00,379.47,55.3,3
2022-09-15 13:00:00,13,2022-09-16 02:00:00,379.4,47.9,3
2022-09-15 13:00:00,14,2022-09-16 03:00:00,379.41,49.0,3
2022-09-15 13:00:00,15,2022-09-16 04:00:00,379.42,49.9,3
2022-09-15 13:00:00,16,2022-09-16 05:00:00,379.42,50.2,3
2022-09-15 13:00:00,17,2022-09-16 06:00:00,379.42,50.4,3
2022-09-15 13:00:00,18,2022-09-16 07:00:00,379.42,50.3,3
2022-09-15 13:00:00,19,2022-09-16 08:00:00,379.42,49.9,3
2022-09-15 13:00:00,20,2022-09-16 09:00:00,379.42,49.9,3
2022-09-15 13:00:00,21,2022-09-16 10:00:00,379.42,50.7,3
2022-09-15 13:00:00,22,2022-09-16 11:00:00,379.43,50.8,3
2022-09-15 13:00:00,23,2022-09-16 12:00:00,379.42,50.7,3
2022-09-15 13:00:00,24,2022-09-16 13:00:00,379.43,51.2,3
2022-09-16 07:00:00,13,2022-09-16 20:00:00,379.45,53.9,3
2022-09-16 07:00:00,14,2022-09-16 21:00:00,379.45,53.0,3
2022-09-16 07:00:00,15,2022-09-16 22:00:00,379.44,52.3,3
2022-09-16 07:00:00,16,2022-09-16 23:00:00,379.43,51.5,3
2022-09-16 07:00:00,17,2022-09-17 00:00:00,379.42,50.5,3
2022-09-16 07:00:00,18,2022-09-17 01:00:00,379.41,49.2,3
2022-09-16 07:00:00,19,2022-09-17 02:00:00,379.4,48.4,3
2022-09-16 07:00:00,20,2022-09-17 03:00:00,379.4,48.0,3
2022-09-16 07:00:00,21,2022-09-17 04:00:00,379.39,47.1,3
2022-09-16 07:00:00,22,2022-09-17 05:00:00,379.39,46.4,3
2022-09-16 07:00:00,23,2022-09-17 06:00:00,379.38,46.0,3
2022-09-16 07:00:00,24,2022-09-17 07:00:00,379.38,45.4,3
2022-09-16 13:00:00,13,2022-09-17 02:00:00,379.38,45.7,3
2022-09-16 13:00:00,14,2022-09-17 03:00:00,379.41,49.3,3
2022-09-16 13:00:00,15,2022-09-17 04:00:00,379.41,48.7,3
2022-09-16 13:00:00,16,2022-09-17 05:00:00,379.4,48.1,3
2022-09-16 13:00:00,17,2022-09-17 06:00:00,379.4,47.8,3
2022-09-16 13:00:00,18,2022-09-17 07:00:00,379.39,47.3,3
2022-09-16 13:00:00,19,2022-09-17 08:00:00,379.39,46.7,3
2022-09-16 13:00:00,20,2022-09-17 09:00:00,379.38,46.0,3
2022-09-16 13:00:00,21,2022-09-17 10:00:00,379.38,45.3,3
2022-09-16 13:00:00,22,2022-09-17 11:00:00,379.37,44.5,3
2022-09-16 13:00:00,23,2022-09-17 12:00:00,379.36,43.8,3
2022-09-16 13:00:00,24,2022-09-17 13:00:00,379.36,43.1,3
2022-09-16 16:00:00,13,2022-09-17 05:00:00,379.38,46.3,3
2022-09-16 16:00:00,14,2022-09-17 06:00:00,379.4,47.7,3
2022-09-16 16:00:00,15,2022-09-17 07:00:00,379.4,47.5,3
2022-09-16 16:00:00,16,2022-09-17 08:00:00,379.39,47.1,3
2022-09-16 16:00:00,17,2022-09-17 09:00:00,379.39,46.5,3
2022-09-16 16:00:00,18,2022-09-17 10:00:00,379.38,45.9,3
2022-09-16 16:00:00,19,2022-09-17 11:00:00,379.37,45.1,3
2022-09-16 16:00:00,20,2022-09-17 12:00:00,379.37,44.4,3
2022-09-16 16:00:00,21,2022-09-17 13:00:00,379.36,43.6,3
2022-09-16 16:00:00,22,2022-09-17 14:00:00,379.35,43.0,3
2022-09-16 16:00:00,23,2022-09-17 15:00:00,379.35,42.4,3
2022-09-16 16:00:00,24,2022-09-17 16:00:00,379.34,41.6,3
2022-09-16 18:00:00,13,2022-09-17 07:00:00,379.4,47.5,3
2022-09-16 18:00:00,14,2022-09-17 08:00:00,379.39,47.1,3
2022-09-16 18:00:00,15,2022-09-17 09:00:00,379.39,46.5,3
2022-09-16 18:00:00,16,2022-09-17 10:00:00,379.38,45.9,3
2022-09-16 18:00:00,17,2022-09-17 11:00:00,379.37,45.1,3
2022-09-16 18:00:00,18,2022-09-17 12:00:00,379.37,44.4,3
2022-09-16 18:00:00,19,2022-09-17 13:00:00,379.36,43.6,3
2022-09-16 18:00:00,20,2022-09-17 14:00:00,379.35,43.0,3
2022-09-16 18:00:00,21,2022-09-17 15:00:00,379.35,42.4,3
2022-09-16 18:00:00,22,2022-09-17 16:00:00,379.34,41.6,3
2022-09-16 18:00:00,23,2022-09-17 17:00:00,379.33,40.9,3
2022-09-16 18:00:00,24,2022-09-17 18:00:00,379.33,40.3,3
2022-09-17 07:00:00,13,2022-09-17 20:00:00,379.29,36.3,3
2022-09-17 07:00:00,14,2022-09-17 21:00:00,379.32,39.6,3
2022-09-17 07:00:00,15,2022-09-17 22:00:00,379.33,40.1,3
2022-09-17 07:00:00,16,2022-09-17 23:00:00,379.32,39.2,3
2022-09-17 07:00:00,17,2022-09-18 00:00:00,379.31,38.4,3
2022-09-17 07:00:00,18,2022-09-18 01:00:00,379.3,37.8,3
2022-09-17 07:00:00,19,2022-09-18 02:00:00,379.3,37.0,3
2022-09-17 07:00:00,20,2022-09-18 03:00:00,379.29,36.4,3
2022-09-17 07:00:00,21,2022-09-18 04:00:00,379.28,36.0,3
2022-09-17 07:00:00,22,2022-09-18 05:00:00,379.28,35.5,3
2022-09-17 07:00:00,23,2022-09-18 06:00:00,379.28,35.3,3
2022-09-17 07:00:00,24,2022-09-18 07:00:00,379.27,35.0,3
2022-09-17 13:00:00,13,2022-09-18 02:00:00,379.28,35.2,3
2022-09-17 13:00:00,14,2022-09-18 03:00:00,379.27,34.8,3
2022-09-17 13:00:00,15,2022-09-18 04:00:00,379.27,34.2,3
2022-09-17 13:00:00,16,2022-09-18 05:00:00,379.26,33.8,3
2022-09-17 13:00:00,17,2022-09-18 06:00:00,379.26,33.4,3
2022-09-17 13:00:00,18,2022-09-18 07:00:00,379.28,35.3,3
2022-09-17 13:00:00,19,2022-09-18 08:00:00,379.27,35.0,3
2022-09-17 13:00:00,20,2022-09-18 09:00:00,379.27,34.6,3
2022-09-17 13:00:00,21,2022-09-18 10:00:00,379.27,34.3,3
2022-09-17 13:00:00,22,2022-09-18 11:00:00,379.26,34.1,3
2022-09-17 13:00:00,23,2022-09-18 12:00:00,379.26,33.6,3
2022-09-17 13:00:00,24,2022-09-18 13:00:00,379.25,33.2,3
2022-09-18 07:00:00,13,2022-09-18 20:00:00,379.19,27.6,3
2022-09-18 07:00:00,14,2022-09-18 21:00:00,379.2,28.7,3
2022-09-18 07:00:00,15,2022-09-18 22:00:00,379.21,29.3,3
2022-09-18 07:00:00,16,2022-09-18 23:00:00,379.21,29.2,3
2022-09-18 07:00:00,17,2022-09-19 00:00:00,379.21,29.3,3
2022-09-18 07:00:00,18,2022-09-19 01:00:00,379.22,29.9,3
2022-09-18 07:00:00,19,2022-09-19 02:00:00,379.21,29.8,3
2022-09-18 07:00:00,20,2022-09-19 03:00:00,379.21,29.4,3
2022-09-18 07:00:00,21,2022-09-19 04:00:00,379.21,29.2,3
2022-09-18 07:00:00,22,2022-09-19 05:00:00,379.2,28.9,3
2022-09-18 07:00:00,23,2022-09-19 06:00:00,379.2,28.7,3
2022-09-18 07:00:00,24,2022-09-19 07:00:00,379.2,28.6,3
2022-09-19 07:00:00,13,2022-09-19 20:00:00,379.14,24.5,3
2022-09-19 07:00:00,14,2022-09-19 21:00:00,379.15,25.0,3
2022-09-19 07:00:00,15,2022-09-19 22:00:00,379.17,26.2,3
2022-09-19 07:00:00,16,2022-09-19 23:00:00,379.17,26.4,3
2022-09-19 07:00:00,17,2022-09-20 00:00:00,379.17,26.3,3
2022-09-19 07:00:00,18,2022-09-20 01:00:00,379.17,26.7,3
2022-09-19 07:00:00,19,2022-09-20 02:00:00,379.17,26.7,3
2022-09-19 07:00:00,20,2022-09-20 03:00:00,379.17,26.6,3
2022-09-19 07:00:00,21,2022-09-20 04:00:00,379.17,26.4,3
2022-09-19 07:00:00,22,2022-09-20 05:00:00,379.17,26.2,3
2022-09-19 07:00:00,23,2022-09-20 06:00:00,379.16,26.0,3
2022-09-19 07:00:00,24,2022-09-20 07:00:00,379.16,25.8,3
2022-09-20 14:00:00,13,2022-09-21 03:00:00,379.14,24.0,3
2022-09-20 14:00:00,14,2022-09-21 04:00:00,379.13,23.9,3
2022-09-20 14:00:00,15,2022-09-21 05:00:00,379.11,22.5,3
2022-09-20 14:00:00,16,2022-09-21 06:00:00,379.12,22.6,3
2022-09-20 14:00:00,17,2022-09-21 07:00:00,379.15,24.6,3
2022-09-20 14:00:00,18,2022-09-21 08:00:00,379.14,24.4,3
2022-09-20 14:00:00,19,2022-09-21 09:00:00,379.15,24.7,3
2022-09-20 14:00:00,20,2022-09-21 10:00:00,379.13,23.6,3
2022-09-20 14:00:00,21,2022-09-21 11:00:00,379.13,23.7,3
2022-09-20 14:00:00,22,2022-09-21 12:00:00,379.13,23.7,3
2022-09-20 14:00:00,23,2022-09-21 13:00:00,379.14,24.3,3
2022-09-20 14:00:00,24,2022-09-21 14:00:00,379.15,24.6,3
2022-09-21 08:00:00,13,2022-09-21 21:00:00,379.09,21.1,3
2022-09-21 08:00:00,14,2022-09-21 22:00:00,379.11,21.8,3
2022-09-21 08:00:00,15,2022-09-21 23:00:00,379.13,23.8,3
2022-09-21 08:00:00,16,2022-09-22 00:00:00,379.14,24.1,3
2022-09-21 08:00:00,17,2022-09-22 01:00:00,379.14,24.0,3
2022-09-21 08:00:00,18,2022-09-22 02:00:00,379.13,23.7,3
2022-09-21 08:00:00,19,2022-09-22 03:00:00,379.13,23.6,3
2022-09-21 08:00:00,20,2022-09-22 04:00:00,379.13,23.6,3
2022-09-21 08:00:00,21,2022-09-22 05:00:00,379.13,23.4,3
2022-09-21 08:00:00,22,2022-09-22 06:00:00,379.13,23.2,3
2022-09-21 08:00:00,23,2022-09-22 07:00:00,379.12,23.0,3
2022-09-21 08:00:00,24,2022-09-22 08:00:00,379.12,22.8,3
2022-09-22 07:00:00,13,2022-09-22 20:00:00,379.13,23.5,3
2022-09-22 07:00:00,14,2022-09-22 21:00:00,379.11,22.3,3
2022-09-22 07:00:00,15,2022-09-22 22:00:00,379.1,21.2,3
2022-09-22 07:00:00,16,2022-09-22 23:00:00,379.14,23.9,3
2022-09-22 07:00:00,17,2022-09-23 00:00:00,379.14,23.9,3
2022-09-22 07:00:00,18,2022-09-23 01:00:00,379.14,24.1,3
2022-09-22 07:00:00,19,2022-09-23 02:00:00,379.14,24.0,3
2022-09-22 07:00:00,20,2022-09-23 03:00:00,379.14,23.9,3
2022-09-22 07:00:00,21,2022-09-23 04:00:00,379.13,23.7,3
2022-09-22 07:00:00,22,2022-09-23 05:00:00,379.13,23.5,3
2022-09-22 07:00:00,23,2022-09-23 06:00:00,379.13,23.3,3
2022-09-22 07:00:00,24,2022-09-23 07:00:00,379.12,23.1,3
2022-09-23 07:00:00,13,2022-09-23 20:00:00,379.1,21.5,3
2022-09-23 07:00:00,14,2022-09-23 21:00:00,379.14,23.9,3
2022-09-23 07:00:00,15,2022-09-23 22:00:00,379.14,24.0,3
2022-09-23 07:00:00,16,2022-09-23 23:00:00,379.14,24.1,3
2022-09-23 07:00:00,17,2022-09-24 00:00:00,379.14,24.3,3
2022-09-23 07:00:00,18,2022-09-24 01:00:00,379.15,24.6,3
2022-09-23 07:00:00,19,2022-09-24 02:00:00,379.15,24.6,3
2022-09-23 07:00:00,20,2022-09-24 03:00:00,379.14,24.5,3
2022-09-23 07:00:00,21,2022-09-24 04:00:00,379.14,24.4,3
2022-09-23 07:00:00,22,2022-09-24 05:00:00,379.14,24.4,3
2022-09-23 07:00:00,23,2022-09-24 06:00:00,379.14,24.5,3
2022-09-23 07:00:00,24,2022-09-24 07:00:00,379.15,24.6,3
2022-09-24 07:00:00,13,2022-09-24 20:00:00,379.13,23.8,3
2022-09-24 07:00:00,14,2022-09-24 21:00:00,379.17,26.5,3
2022-09-24 07:00:00,15,2022-09-24 22:00:00,379.2,28.7,3
2022-09-24 07:00:00,16,2022-09-24 23:00:00,379.23,30.7,3
2022-09-24 07:00:00,17,2022-09-25 00:00:00,379.24,31.8,3
2022-09-24 07:00:00,18,2022-09-25 01:00:00,379.25,33.2,3
2022-09-24 07:00:00,19,2022-09-25 02:00:00,379.26,33.3,3
2022-09-24 07:00:00,20,2022-09-25 03:00:00,379.25,33.2,3
2022-09-24 07:00:00,21,2022-09-25 04:00:00,379.26,33.4,3
2022-09-24 07:00:00,22,2022-09-25 05:00:00,379.26,33.3,3
2022-09-24 07:00:00,23,2022-09-25 06:00:00,379.25,33.0,3
2022-09-24 07:00:00,24,2022-09-25 07:00:00,379.25,32.7,3
2022-09-25 07:00:00,13,2022-09-25 20:00:00,379.24,31.7,3
2022-09-25 07:00:00,14,2022-09-25 21:00:00,379.25,32.9,3
2022-09-25 07:00:00,15,2022-09-25 22:00:00,379.26,33.4,3
2022-09-25 07:00:00,16,2022-09-25 23:00:00,379.26,33.8,3
2022-09-25 07:00:00,17,2022-09-26 00:00:00,379.26,33.4,3
2022-09-25 07:00:00,18,2022-09-26 01:00:00,379.25,32.3,3
2022-09-25 07:00:00,19,2022-09-26 02:00:00,379.24,31.9,3
2022-09-25 07:00:00,20,2022-09-26 03:00:00,379.24,31.6,3
2022-09-25 07:00:00,21,2022-09-26 04:00:00,379.24,31.9,3
2022-09-25 07:00:00,22,2022-09-26 05:00:00,379.25,32.9,3
2022-09-25 07:00:00,23,2022-09-26 06:00:00,379.25,32.6,3
2022-09-25 07:00:00,24,2022-09-26 07:00:00,379.24,32.1,3
2022-09-26 07:00:00,13,2022-09-26 20:00:00,379.21,29.5,3
2022-09-26 07:00:00,14,2022-09-26 21:00:00,379.2,28.3,3
2022-09-26 07:00:00,15,2022-09-26 22:00:00,379.2,28.6,3
2022-09-26 07:00:00,16,2022-09-26 23:00:00,379.21,29.2,3
2022-09-26 07:00:00,17,2022-09-27 00:00:00,379.21,29.5,3
2022-09-26 07:00:00,18,2022-09-27 01:00:00,379.2,28.8,3
2022-09-26 07:00:00,19,2022-09-27 02:00:00,379.2,28.9,3
2022-09-26 07:00:00,20,2022-09-27 03:00:00,379.21,29.8,3
2022-09-26 07:00:00,21,2022-09-27 04:00:00,379.23,31.2,3
2022-09-26 07:00:00,22,2022-09-27 05:00:00,379.25,32.4,3
2022-09-26 07:00:00,23,2022-09-27 06:00:00,379.25,33.1,3
2022-09-26 07:00:00,24,2022-09-27 07:00:00,379.26,33.6,3
2022-09-26 12:00:00,13,2022-09-27 01:00:00,379.21,29.7,3
2022-09-26 12:00:00,14,2022-09-27 02:00:00,379.17,26.3,3
2022-09-26 12:00:00,15,2022-09-27 03:00:00,379.15,25.2,3
2022-09-26 12:00:00,16,2022-09-27 04:00:00,379.23,31.1,3
2022-09-26 12:00:00,17,2022-09-27 05:00:00,379.26,33.8,3
2022-09-26 12:00:00,18,2022-09-27 06:00:00,379.27,34.4,3
2022-09-26 12:00:00,19,2022-09-27 07:00:00,379.27,34.3,3
2022-09-26 12:00:00,20,2022-09-27 08:00:00,379.27,34.1,3
2022-09-26 12:00:00,21,2022-09-27 09:00:00,379.26,34.1,3
2022-09-26 12:00:00,22,2022-09-27 10:00:00,379.26,33.6,3
2022-09-26 12:00:00,23,2022-09-27 11:00:00,379.26,33.6,3
2022-09-26 12:00:00,24,2022-09-27 12:00:00,379.28,35.4,3
2022-09-27 07:00:00,13,2022-09-27 20:00:00,379.21,29.3,3
2022-09-27 07:00:00,14,2022-09-27 21:00:00,379.28,35.8,3
2022-09-27 07:00:00,15,2022-09-27 22:00:00,379.29,36.3,3
2022-09-27 07:00:00,16,2022-09-27 23:00:00,379.29,36.4,3
2022-09-27 07:00:00,17,2022-09-28 00:00:00,379.28,35.7,3
2022-09-27 07:00:00,18,2022-09-28 01:00:00,379.28,35.0,3
2022-09-27 07:00:00,19,2022-09-28 02:00:00,379.27,34.8,3
2022-09-27 07:00:00,20,2022-09-28 03:00:00,379.27,34.8,3
2022-09-27 07:00:00,21,2022-09-28 04:00:00,379.27,34.8,3
2022-09-27 07:00:00,22,2022-09-28 05:00:00,379.27,34.8,3
2022-09-27 07:00:00,23,2022-09-28 06:00:00,379.28,35.7,3
2022-09-27 07:00:00,24,2022-09-28 07:00:00,379.29,36.9,3
2022-09-27 14:00:00,13,2022-09-28 03:00:00,379.25,32.8,3
