issue_time,lead_time_h,valid_time,H_median,Q_median,n_models
2023-05-13 16:00:00,28,2023-05-14 20:00:00,380.04999999999995,129.2,2
2023-05-13 16:00:00,29,2023-05-14 21:00:00,380.05,128.75,2
2023-05-13 16:00:00,30,2023-05-14 22:00:00,380.045,127.85000000000001,2
2023-05-13 16:00:00,31,2023-05-14 23:00:00,380.03999999999996,127.0,2
2023-05-13 16:00:00,32,2023-05-15 00:00:00,380.03,125.5,2
2023-05-13 16:00:00,33,2023-05-15 01:00:00,380.01,123.55000000000001,2
2023-05-13 16:00:00,34,2023-05-15 02:00:00,380.005,122.45,2
2023-05-13 16:00:00,35,2023-05-15 03:00:00,379.995,121.44999999999999,2
2023-05-13 16:00:00,36,2023-05-15 04:00:00,379.99,120.4,2
2023-05-13 16:00:00,37,2023-05-15 05:00:00,379.985,119.85,2
2023-05-13 16:00:00,38,2023-05-15 06:00:00,379.98,119.2,2
2023-05-13 16:00:00,39,2023-05-15 07:00:00,379.97,117.7,2
2023-05-13 16:00:00,40,2023-05-15 08:00:00,379.955,116.2,2
2023-05-13 16:00:00,41,2023-05-15 09:00:00,379.945,114.75,2
2023-05-13 16:00:00,42,2023-05-15 10:00:00,379.935,113.0,2
2023-05-13 16:00:00,43,2023-05-15 11:00:00,379.92,110.94999999999999,2
2023-05-13 16:00:00,44,2023-05-15 12:00:00,379.905,109.15,2
2023-05-13 16:00:00,45,2023-05-15 13:00:00,379.895,108.05,2
2023-05-13 16:00:00,46,2023-05-15 14:00:00,379.89,107.35,2
2023-05-13 16:00:00,47,2023-05-15 15:00:00,379.885,105.94999999999999,2
2023-05-13 16:00:00,48,2023-05-15 16:00:00,379.875,105.15,2
2023-05-14 07:00:00,0,2023-05-14 07:00:00,379.86,103.4,3
2023-05-14 07:00:00,1,2023-05-14 08:00:00,379.84,101.1,3
2023-05-14 07:00:00,2,2023-05-14 09:00:00,379.84,100.4,3
2023-05-14 07:00:00,3,2023-05-14 10:00:00,379.84,100.1,3
2023-05-14 07:00:00,4,2023-05-14 11:00:00,379.87,104.4,3
2023-05-14 07:00:00,5,2023-05-14 12:00:00,379.93,112.0,3
2023-05-14 07:00:00,6,2023-05-14 13:00:00,379.93,111.8,3
2023-05-14 07:00:00,7,2023-05-14 14:00:00,379.92,111.5,3
2023-05-14 07:00:00,8,2023-05-14 15:00:00,379.93,111.9,3
2023-05-14 07:00:00,9,2023-05-14 16:00:00,379.91,109.6,3
2023-05-14 07:00:00,10,2023-05-14 17:00:00,379.91,109.5,3
2023-05-14 07:00:00,11,2023-05-14 18:00:00,379.91,109.7,3
2023-05-14 07:00:00,12,2023-05-14 19:00:00,379.92,111.0,3
2023-05-14 07:00:00,13,2023-05-14 20:00:00,379.94,113.4,3
2023-05-14 07:00:00,14,2023-05-14 21:00:00,379.95,115.3,3
2023-05-14 07:00:00,15,2023-05-14 22:00:00,379.96,116.1,3
2023-05-14 07:00:00,16,2023-05-14 23:00:00,379.96,116.8,3
2023-05-14 07:00:00,17,2023-05-15 00:00:00,379.98,118.3,3
2023-05-14 07:00:00,18,2023-05-15 01:00:00,379.99,120.0,3
2023-05-14 07:00:00,19,2023-05-15 02:00:00,379.99,120.2,3
2023-05-14 07:00:00,20,2023-05-15 03:00:00,379.98,118.6,3
2023-05-14 07:00:00,21,2023-05-15 04:00:00,379.97,117.0,3
2023-05-14 07:00:00,22,2023-05-15 05:00:00,379.96,116.6,3
2023-05-14 07:00:00,23,2023-05-15 06:00:00,379.96,115.7,3
2023-05-14 07:00:00,24,2023-05-15 07:00:00,379.94,113.9,3
2023-05-14 07:00:00,25,2023-05-15 08:00:00,379.92,111.4,3
2023-05-14 07:00:00,26,2023-05-15 09:00:00,379.91,109.0,3
2023-05-14 07:00:00,27,2023-05-15 10:00:00,379.89,107.0,3
2023-05-14 07:00:00,28,2023-05-15 11:00:00,379.86,103.0,2
2023-05-14 07:00:00,29,2023-05-15 12:00:00,379.85,101.9,2
2023-05-14 07:00:00,30,2023-05-15 13:00:00,379.845,101.05000000000001,2
2023-05-14 07:00:00,31,2023-05-15 14:00:00,379.83500000000004,100.19999999999999,2
2023-05-14 07:00:00,32,2023-05-15 15:00:00,379.83500000000004,99.30000000000001,2
2023-05-14 07:00:00,33,2023-05-15 16:00:00,379.825,98.45,2
2023-05-14 07:00:00,34,2023-05-15 17:00:00,379.825,98.1,2
2023-05-14 07:00:00,35,2023-05-15 18:00:00,379.815,97.8,2
2023-05-14 07:00:00,36,2023-05-15 19:00:00,379.815,97.35,2
2023-05-14 07:00:00,37,2023-05-15 20:00:00,379.815,97.05,2
2023-05-14 07:00:00,38,2023-05-15 21:00:00,379.815,96.9,2
2023-05-14 07:00:00,39,2023-05-15 22:00:00,379.815,97.1,2
2023-05-14 07:00:00,40,2023-05-15 23:00:00,379.81,97.05000000000001,2
2023-05-14 07:00:00,41,2023-05-16 00:00:00,379.815,97.15,2
2023-05-14 07:00:00,42,2023-05-16 01:00:00,379.815,97.15,2
2023-05-14 07:00:00,43,2023-05-16 02:00:00,379.815,97.15,2
2023-05-14 07:00:00,44,2023-05-16 03:00:00,379.81,97.05000000000001,2
2023-05-14 07:00:00,45,2023-05-16 04:00:00,379.81,97.0,2
2023-05-14 07:00:00,46,2023-05-16 05:00:00,379.81,96.75,2
2023-05-14 07:00:00,47,2023-05-16 06:00:00,379.805,96.2,2
2023-05-14 07:00:00,48,2023-05-16 07:00:00,379.8,95.5,2
2023-05-14 11:00:00,0,2023-05-14 11:00:00,379.83,99.8,3
2023-05-14 11:00:00,1,2023-05-14 12:00:00,379.82,98.3,3
2023-05-14 11:00:00,2,2023-05-14 13:00:00,379.81,96.9,3
2023-05-14 11:00:00,3,2023-05-14 14:00:00,379.8,95.6,3
2023-05-14 11:00:00,4,2023-05-14 15:00:00,379.8,95.0,3
2023-05-14 11:00:00,5,2023-05-14 16:00:00,379.76,90.6,3
2023-05-14 11:00:00,6,2023-05-14 17:00:00,379.87,104.9,3
2023-05-14 11:00:00,7,2023-05-14 18:00:00,379.92,110.8,3
2023-05-14 11:00:00,8,2023-05-14 19:00:00,379.93,112.3,3
2023-05-14 11:00:00,9,2023-05-14 20:00:00,379.95,114.9,3
2023-05-14 11:00:00,10,2023-05-14 21:00:00,379.95,115.3,3
2023-05-14 11:00:00,11,2023-05-14 22:00:00,379.94,114.0,3
2023-05-14 11:00:00,12,2023-05-14 23:00:00,379.91,109.2,3
2023-05-14 11:00:00,13,2023-05-15 00:00:00,379.91,109.3,3
2023-05-14 11:00:00,14,2023-05-15 01:00:00,379.92,111.1,3
2023-05-14 11:00:00,15,2023-05-15 02:00:00,379.93,112.1,3
2023-05-14 11:00:00,16,2023-05-15 03:00:00,379.93,111.8,3
2023-05-14 11:00:00,17,2023-05-15 04:00:00,379.93,112.1,3
2023-05-14 11:00:00,18,2023-05-15 05:00:00,379.93,112.8,3
2023-05-14 11:00:00,19,2023-05-15 06:00:00,379.93,112.1,3
2023-05-14 11:00:00,20,2023-05-15 07:00:00,379.92,110.7,3
2023-05-14 11:00:00,21,2023-05-15 08:00:00,379.91,109.1,3
2023-05-14 11:00:00,22,2023-05-15 09:00:00,379.89,107.4,3
2023-05-14 11:00:00,23,2023-05-15 10:00:00,379.88,105.7,3
2023-05-14 11:00:00,24,2023-05-15 11:00:00,379.87,104.1,3
2023-05-14 11:00:00,25,2023-05-15 12:00:00,379.86,103.2,3
2023-05-14 11:00:00,26,2023-05-15 13:00:00,379.85,102.1,3
2023-05-14 11:00:00,27,2023-05-15 14:00:00,379.84,100.9,3
2023-05-14 11:00:00,28,2023-05-15 15:00:00,379.84,100.0,3
2023-05-14 11:00:00,29,2023-05-15 16:00:00,379.83,98.9,3
2023-05-14 11:00:00,30,2023-05-15 17:00:00,379.83500000000004,100.0,2
2023-05-14 11:00:00,31,2023-05-15 18:00:00,379.83500000000004,99.35,2
2023-05-14 11:00:00,32,2023-05-15 19:00:00,379.825,98.7,2
2023-05-14 11:00:00,33,2023-05-15 20:00:00,379.825,98.35,2
2023-05-14 11:00:00,34,2023-05-15 21:00:00,379.825,98.15,2
2023-05-14 11:00:00,35,2023-05-15 22:00:00,379.815,97.75,2
2023-05-14 11:00:00,36,2023-05-15 23:00:00,379.815,97.25,2
2023-05-14 11:00:00,37,2023-05-16 00:00:00,379.815,96.9,2
2023-05-14 11:00:00,38,2023-05-16 01:00:00,379.81,96.7,2
2023-05-14 11:00:00,39,2023-05-16 02:00:00,379.81,96.5,2
2023-05-14 11:00:00,40,2023-05-16 03:00:00,379.81,96.19999999999999,2
2023-05-14 11:00:00,41,2023-05-16 04:00:00,379.8,95.75,2
2023-05-14 11:00:00,42,2023-05-16 05:00:00,379.8,95.55,2
2023-05-14 11:00:00,43,2023-05-16 06:00:00,379.8,95.15,2
2023-05-14 11:00:00,44,2023-05-16 07:00:00,379.795,94.5,2
2023-05-14 11:00:00,45,2023-05-16 08:00:00,379.78999999999996,93.9,2
2023-05-14 11:00:00,46,2023-05-16 09:00:00,379.78499999999997,93.4,2
2023-05-14 11:00:00,47,2023-05-16 10:00:00,379.78,92.9,2
2023-05-14 11:00:00,48,2023-05-16 11:00:00,379.78,92.6,2
2023-05-15 07:00:00,0,2023-05-15 07:00:00,379.84,101.1,3
2023-05-15 07:00:00,1,2023-05-15 08:00:00,379.84,100.5,3
2023-05-15 07:00:00,2,2023-05-15 09:00:00,379.83,99.6,3
2023-05-15 07:00:00,3,2023-05-15 10:00:00,379.82,98.4,3
2023-05-15 07:00:00,4,2023-05-15 11:00:00,379.9,108.6,3
2023-05-15 07:00:00,5,2023-05-15 12:00:00,379.94,114.1,3
2023-05-15 07:00:00,6,2023-05-15 13:00:00,379.93,112.0,3
2023-05-15 07:00:00,7,2023-05-15 14:00:00,379.92,111.5,3
2023-05-15 07:00:00,8,2023-05-15 15:00:00,379.87,104.8,3
2023-05-15 07:00:00,9,2023-05-15 16:00:00,379.86,103.3,3
2023-05-15 07:00:00,10,2023-05-15 17:00:00,379.85,102.2,3
2023-05-15 07:00:00,11,2023-05-15 18:00:00,379.84,101.0,3
2023-05-15 07:00:00,12,2023-05-15 19:00:00,379.84,100.2,3
2023-05-15 07:00:00,13,2023-05-15 20:00:00,379.84,99.8,3
2023-05-15 07:00:00,14,2023-05-15 21:00:00,379.84,101.1,3
2023-05-15 07:00:00,15,2023-05-15 22:00:00,379.84,101.0,3
2023-05-15 07:00:00,16,2023-05-15 23:00:00,379.85,101.3,3
2023-05-15 07:00:00,17,2023-05-16 00:00:00,379.85,101.7,3
2023-05-15 07:00:00,18,2023-05-16 01:00:00,379.85,101.7,3
2023-05-15 07:00:00,19,2023-05-16 02:00:00,379.84,101.0,3
2023-05-15 07:00:00,20,2023-05-16 03:00:00,379.84,100.3,3
2023-05-15 07:00:00,21,2023-05-16 04:00:00,379.83,99.7,3
2023-05-15 07:00:00,22,2023-05-16 05:00:00,379.83,99.1,3
2023-05-15 07:00:00,23,2023-05-16 06:00:00,379.82,98.4,3
2023-05-15 07:00:00,24,2023-05-16 07:00:00,379.82,97.7,3
2023-05-15 07:00:00,25,2023-05-16 08:00:00,379.81,96.8,3
2023-05-15 07:00:00,26,2023-05-16 09:00:00,379.81,96.2,3
2023-05-15 07:00:00,27,2023-05-16 10:00:00,379.8,95.8,3
2023-05-15 07:00:00,28,2023-05-16 11:00:00,379.795,95.0,2
2023-05-15 07:00:00,29,2023-05-16 12:00:00,379.79499999999996,95.05000000000001,2
2023-05-15 07:00:00,30,2023-05-16 13:00:00,379.80499999999995,95.75,2
2023-05-15 07:00:00,31,2023-05-16 14:00:00,379.80499999999995,96.15,2
2023-05-15 07:00:00,32,2023-05-16 15:00:00,379.81,96.5,2
2023-05-15 07:00:00,33,2023-05-16 16:00:00,379.82,98.05,2
2023-05-15 07:00:00,34,2023-05-16 17:00:00,379.845,101.05000000000001,2
2023-05-15 07:00:00,35,2023-05-16 18:00:00,379.86,103.6,2
2023-05-15 07:00:00,36,2023-05-16 19:00:00,379.885,106.6,2
2023-05-15 07:00:00,37,2023-05-16 20:00:00,379.905,109.0,2
2023-05-15 07:00:00,38,2023-05-16 21:00:00,379.91499999999996,110.6,2
2023-05-15 07:00:00,39,2023-05-16 22:00:00,379.91999999999996,111.6,2
2023-05-15 07:00:00,40,2023-05-16 23:00:00,379.92999999999995,112.65,2
2023-05-15 07:00:00,41,2023-05-17 00:00:00,379.935,113.3,2
2023-05-15 07:00:00,42,2023-05-17 01:00:00,379.935,113.3,2
2023-05-15 07:00:00,43,2023-05-17 02:00:00,379.935,113.19999999999999,2
2023-05-15 07:00:00,44,2023-05-17 03:00:00,379.92499999999995,112.15,2
2023-05-15 07:00:00,45,2023-05-17 04:00:00,379.93,112.3,2
2023-05-15 07:00:00,46,2023-05-17 05:00:00,379.92,110.85,2
2023-05-15 07:00:00,47,2023-05-17 06:00:00,379.9,108.75,2
2023-05-15 07:00:00,48,2023-05-17 07:00:00,379.88,105.75,2
2023-05-16 12:00:00,0,2023-05-16 12:00:00,379.75,89.4,3
2023-05-16 12:00:00,1,2023-05-16 13:00:00,379.76,89.9,3
2023-05-16 12:00:00,2,2023-05-16 14:00:00,379.75,89.2,3
2023-05-16 12:00:00,3,2023-05-16 15:00:00,379.74,88.2,3
2023-05-16 12:00:00,4,2023-05-16 16:00:00,379.74,87.4,3
2023-05-16 12:00:00,5,2023-05-16 17:00:00,379.76,90.2,3
2023-05-16 12:00:00,6,2023-05-16 18:00:00,379.86,103.4,3
2023-05-16 12:00:00,7,2023-05-16 19:00:00,379.86,102.9,3
2023-05-16 12:00:00,8,2023-05-16 20:00:00,379.86,103.1,3
2023-05-16 12:00:00,9,2023-05-16 21:00:00,379.88,105.3,3
2023-05-16 12:00:00,10,2023-05-16 22:00:00,379.85,101.2,3
2023-05-16 12:00:00,11,2023-05-16 23:00:00,379.83,99.6,3
2023-05-16 12:00:00,12,2023-05-17 00:00:00,379.84,100.6,3
2023-05-16 12:00:00,13,2023-05-17 01:00:00,379.85,101.8,3
2023-05-16 12:00:00,14,2023-05-17 02:00:00,379.86,103.5,3
2023-05-16 12:00:00,15,2023-05-17 03:00:00,379.87,104.8,3
2023-05-16 12:00:00,16,2023-05-17 04:00:00,379.88,105.8,3
2023-05-16 12:00:00,17,2023-05-17 05:00:00,379.88,105.9,3
2023-05-16 12:00:00,18,2023-05-17 06:00:00,379.87,104.6,3
2023-05-16 12:00:00,19,2023-05-17 07:00:00,379.86,102.6,3
2023-05-16 12:00:00,20,2023-05-17 08:00:00,379.84,100.4,3
2023-05-16 12:00:00,21,2023-05-17 09:00:00,379.82,98.3,3
2023-05-16 12:00:00,22,2023-05-17 10:00:00,379.81,96.4,3
2023-05-16 12:00:00,23,2023-05-17 11:00:00,379.8,95.2,3
2023-05-16 12:00:00,24,2023-05-17 12:00:00,379.79,93.7,3
2023-05-16 12:00:00,25,2023-05-17 13:00:00,379.78,92.3,3
2023-05-16 12:00:00,26,2023-05-17 14:00:00,379.77,91.0,3
2023-05-16 12:00:00,27,2023-05-17 15:00:00,379.76,89.8,3
2023-05-16 12:00:00,28,2023-05-17 16:00:00,379.75,88.8,3
2023-05-16 12:00:00,29,2023-05-17 17:00:00,379.77,91.3,2
2023-05-16 12:00:00,30,2023-05-17 18:00:00,379.765,90.5,2
2023-05-16 12:00:00,31,2023-05-17 19:00:00,379.755,89.7,2
2023-05-16 12:00:00,32,2023-05-17 20:00:00,379.745,88.95,2
2023-05-16 12:00:00,33,2023-05-17 21:00:00,379.745,88.44999999999999,2
2023-05-16 12:00:00,34,2023-05-17 22:00:00,379.74,88.0,2
2023-05-16 12:00:00,35,2023-05-17 23:00:00,379.74,87.65,2
2023-05-16 12:00:00,36,2023-05-18 00:00:00,379.735,87.35,2
2023-05-16 12:00:00,37,2023-05-18 01:00:00,379.735,87.05,2
2023-05-16 12:00:00,38,2023-05-18 02:00:00,379.73,86.6,2
2023-05-16 12:00:00,39,2023-05-18 03:00:00,379.725,86.1,2
2023-05-16 12:00:00,40,2023-05-18 04:00:00,379.725,85.75,2
2023-05-16 12:00:00,41,2023-05-18 05:00:00,379.72,85.35,2
2023-05-16 12:00:00,42,2023-05-18 06:00:00,379.71500000000003,85.2,2
2023-05-16 12:00:00,43,2023-05-18 07:00:00,379.71500000000003,84.7,2
2023-05-16 12:00:00,44,2023-05-18 08:00:00,379.71000000000004,84.30000000000001,2
2023-05-16 12:00:00,45,2023-05-18 09:00:00,379.71000000000004,84.15,2
2023-05-16 12:00:00,46,2023-05-18 10:00:00,379.71000000000004,83.80000000000001,2
2023-05-16 12:00:00,47,2023-05-18 11:00:00,379.70500000000004,83.5,2
2023-05-16 12:00:00,48,2023-05-18 12:00:00,379.7,83.15,2
2023-05-16 17:00:00,0,2023-05-16 17:00:00,379.74,87.5,3
2023-05-16 17:00:00,1,2023-05-16 18:00:00,379.73,86.9,3
2023-05-16 17:00:00,2,2023-05-16 19:00:00,379.72,85.2,3
2023-05-16 17:00:00,3,2023-05-16 20:00:00,379.72,84.9,3
2023-05-16 17:00:00,4,2023-05-16 21:00:00,379.72,85.6,3
2023-05-16 17:00:00,5,2023-05-16 22:00:00,379.86,102.7,3
2023-05-16 17:00:00,6,2023-05-16 23:00:00,379.86,103.0,3
2023-05-16 17:00:00,7,2023-05-17 00:00:00,379.86,103.5,3
2023-05-16 17:00:00,8,2023-05-17 01:00:00,379.87,104.9,3
2023-05-16 17:00:00,9,2023-05-17 02:00:00,379.88,106.3,3
2023-05-16 17:00:00,10,2023-05-17 03:00:00,379.89,106.8,3
2023-05-16 17:00:00,11,2023-05-17 04:00:00,379.89,106.5,3
2023-05-16 17:00:00,12,2023-05-17 05:00:00,379.89,107.1,3
2023-05-16 17:00:00,13,2023-05-17 06:00:00,379.88,106.0,3
2023-05-16 17:00:00,14,2023-05-17 07:00:00,379.87,104.8,3
2023-05-16 17:00:00,15,2023-05-17 08:00:00,379.86,103.4,3
2023-05-16 17:00:00,16,2023-05-17 09:00:00,379.85,101.2,3
2023-05-16 17:00:00,17,2023-05-17 10:00:00,379.83,99.0,3
2023-05-16 17:00:00,18,2023-05-17 11:00:00,379.82,97.6,3
2023-05-16 17:00:00,19,2023-05-17 12:00:00,379.8,96.0,3
2023-05-16 17:00:00,20,2023-05-17 13:00:00,379.79,94.5,3
2023-05-16 17:00:00,21,2023-05-17 14:00:00,379.78,93.0,3
2023-05-16 17:00:00,22,2023-05-17 15:00:00,379.77,91.7,3
2023-05-16 17:00:00,23,2023-05-17 16:00:00,379.76,90.5,3
2023-05-16 17:00:00,24,2023-05-17 17:00:00,379.75,89.4,3
2023-05-16 17:00:00,25,2023-05-17 18:00:00,379.75,88.4,3
2023-05-16 17:00:00,26,2023-05-17 19:00:00,379.74,87.6,3
2023-05-16 17:00:00,27,2023-05-17 20:00:00,379.745,88.9,2
2023-05-16 17:00:00,28,2023-05-17 21:00:00,379.745,88.3,2
2023-05-16 17:00:00,29,2023-05-17 22:00:00,379.74,87.85,2
2023-05-16 17:00:00,30,2023-05-17 23:00:00,379.74,87.4,2
2023-05-16 17:00:00,31,2023-05-18 00:00:00,379.735,87.1,2
2023-05-16 17:00:00,32,2023-05-18 01:00:00,379.73,86.80000000000001,2
2023-05-16 17:00:00,33,2023-05-18 02:00:00,379.73,86.3,2
2023-05-16 17:00:00,34,2023-05-18 03:00:00,379.725,85.85,2
2023-05-16 17:00:00,35,2023-05-18 04:00:00,379.72,85.4,2
2023-05-16 17:00:00,36,2023-05-18 05:00:00,379.72,85.0,2
2023-05-16 17:00:00,37,2023-05-18 06:00:00,379.71500000000003,84.69999999999999,2
2023-05-16 17:00:00,38,2023-05-18 07:00:00,379.71000000000004,84.2,2
2023-05-16 17:00:00,39,2023-05-18 08:00:00,379.705,83.8,2
2023-05-16 17:00:00,40,2023-05-18 09:00:00,379.705,83.4,2
2023-05-16 17:00:00,41,2023-05-18 10:00:00,379.705,83.15,2
2023-05-16 17:00:00,42,2023-05-18 11:00:00,379.695,82.75,2
2023-05-16 17:00:00,43,2023-05-18 12:00:00,379.695,82.30000000000001,2
2023-05-16 17:00:00,44,2023-05-18 13:00:00,379.695,81.85,2
2023-05-16 17:00:00,45,2023-05-18 14:00:00,379.685,81.3,2
2023-05-16 17:00:00,46,2023-05-18 15:00:00,379.685,80.75,2
2023-05-16 17:00:00,47,2023-05-18 16:00:00,379.675,80.25,2
2023-05-16 17:00:00,48,2023-05-18 17:00:00,379.675,79.7,2
2023-05-16 21:00:00,0,2023-05-16 21:00:00,379.74,87.4,3
2023-05-16 21:00:00,1,2023-05-16 22:00:00,379.75,88.8,3
2023-05-16 21:00:00,2,2023-05-16 23:00:00,379.7,83.3,3
2023-05-16 21:00:00,3,2023-05-17 00:00:00,379.68,80.2,3
2023-05-16 21:00:00,4,2023-05-17 01:00:00,379.68,80.5,3
2023-05-16 21:00:00,5,2023-05-17 02:00:00,379.8,95.6,3
2023-05-16 21:00:00,6,2023-05-17 03:00:00,379.86,102.7,3
2023-05-16 21:00:00,7,2023-05-17 04:00:00,379.85,101.7,3
2023-05-16 21:00:00,8,2023-05-17 05:00:00,379.86,102.8,3
2023-05-16 21:00:00,9,2023-05-17 06:00:00,379.86,102.7,3
2023-05-16 21:00:00,10,2023-05-17 07:00:00,379.85,102.0,3
2023-05-16 21:00:00,11,2023-05-17 08:00:00,379.83,99.4,3
2023-05-16 21:00:00,12,2023-05-17 09:00:00,379.82,97.6,3
2023-05-16 21:00:00,13,2023-05-17 10:00:00,379.81,96.5,3
2023-05-16 21:00:00,14,2023-05-17 11:00:00,379.8,95.9,3
2023-05-16 21:00:00,15,2023-05-17 12:00:00,379.8,95.4,3
2023-05-16 21:00:00,16,2023-05-17 13:00:00,379.79,94.2,3
2023-05-16 21:00:00,17,2023-05-17 14:00:00,379.78,92.8,3
2023-05-16 21:00:00,18,2023-05-17 15:00:00,379.77,91.6,3
2023-05-16 21:00:00,19,2023-05-17 16:00:00,379.76,90.6,3
2023-05-16 21:00:00,20,2023-05-17 17:00:00,379.75,89.6,3
2023-05-16 21:00:00,21,2023-05-17 18:00:00,379.75,88.6,3
2023-05-16 21:00:00,22,2023-05-17 19:00:00,379.74,87.9,3
2023-05-16 21:00:00,23,2023-05-17 20:00:00,379.74,87.3,3
2023-05-16 21:00:00,24,2023-05-17 21:00:00,379.73,87.0,3
2023-05-16 21:00:00,25,2023-05-17 22:00:00,379.73,86.8,3
2023-05-16 21:00:00,26,2023-05-17 23:00:00,379.73,86.8,3
2023-05-16 21:00:00,27,2023-05-18 00:00:00,379.73,86.8,3
2023-05-16 21:00:00,28,2023-05-18 01:00:00,379.73,86.4,3
2023-05-16 21:00:00,29,2023-05-18 02:00:00,379.73,86.15,2
2023-05-16 21:00:00,30,2023-05-18 03:00:00,379.725,85.8,2
2023-05-16 21:00:00,31,2023-05-18 04:00:00,379.72,85.44999999999999,2
2023-05-16 21:00:00,32,2023-05-18 05:00:00,379.71500000000003,85.0,2
2023-05-16 21:00:00,33,2023-05-18 06:00:00,379.71500000000003,84.75,2
2023-05-16 21:00:00,34,2023-05-18 07:00:00,379.71,84.25,2
2023-05-16 21:00:00,35,2023-05-18 08:00:00,379.71,83.95,2
2023-05-16 21:00:00,36,2023-05-18 09:00:00,379.705,83.75,2
2023-05-16 21:00:00,37,2023-05-18 10:00:00,379.705,83.45,2
2023-05-16 21:00:00,38,2023-05-18 11:00:00,379.7,82.95,2
2023-05-16 21:00:00,39,2023-05-18 12:00:00,379.695,82.55,2
2023-05-16 21:00:00,40,2023-05-18 13:00:00,379.695,82.15,2
2023-05-16 21:00:00,41,2023-05-18 14:00:00,379.69,81.65,2
2023-05-16 21:00:00,42,2023-05-18 15:00:00,379.685,81.1,2
2023-05-16 21:00:00,43,2023-05-18 16:00:00,379.68,80.69999999999999,2
2023-05-16 21:00:00,44,2023-05-18 17:00:00,379.68,80.25,2
2023-05-16 21:00:00,45,2023-05-18 18:00:00,379.68,79.9,2
2023-05-16 21:00:00,46,2023-05-18 19:00:00,379.67,79.6,2
2023-05-16 21:00:00,47,2023-05-18 20:00:00,379.67,79.5,2
2023-05-16 21:00:00,48,2023-05-18 21:00:00,379.675,79.5,2
2023-05-17 07:00:00,0,2023-05-17 07:00:00,379.73,86.1,3
2023-05-17 07:00:00,1,2023-05-17 08:00:00,379.72,84.8,3
2023-05-17 07:00:00,2,2023-05-17 09:00:00,379.71,84.6,3
2023-05-17 07:00:00,3,2023-05-17 10:00:00,379.7,83.2,3
2023-05-17 07:00:00,4,2023-05-17 11:00:00,379.73,86.0,3
2023-05-17 07:00:00,5,2023-05-17 12:00:00,379.83,99.5,3
2023-05-17 07:00:00,6,2023-05-17 13:00:00,379.83,99.3,3
2023-05-17 07:00:00,7,2023-05-17 14:00:00,379.82,98.5,3
2023-05-17 07:00:00,8,2023-05-17 15:00:00,379.8,95.0,3
2023-05-17 07:00:00,9,2023-05-17 16:00:00,379.78,93.0,3
2023-05-17 07:00:00,10,2023-05-17 17:00:00,379.78,92.5,3
2023-05-17 07:00:00,11,2023-05-17 18:00:00,379.77,91.6,3
2023-05-17 07:00:00,12,2023-05-17 19:00:00,379.76,90.8,3
2023-05-17 07:00:00,13,2023-05-17 20:00:00,379.76,90.5,3
2023-05-17 07:00:00,14,2023-05-17 21:00:00,379.76,90.4,3
2023-05-17 07:00:00,15,2023-05-17 22:00:00,379.76,90.2,3
2023-05-17 07:00:00,16,2023-05-17 23:00:00,379.76,90.3,3
2023-05-17 07:00:00,17,2023-05-18 00:00:00,379.76,90.4,3
2023-05-17 07:00:00,18,2023-05-18 01:00:00,379.76,90.2,3
2023-05-17 07:00:00,19,2023-05-18 02:00:00,379.76,89.9,3
2023-05-17 07:00:00,20,2023-05-18 03:00:00,379.75,89.5,3
2023-05-17 07:00:00,21,2023-05-18 04:00:00,379.75,89.2,3
2023-05-17 07:00:00,22,2023-05-18 05:00:00,379.75,88.8,3
2023-05-17 07:00:00,23,2023-05-18 06:00:00,379.75,88.5,3
2023-05-17 07:00:00,24,2023-05-18 07:00:00,379.74,88.3,3
2023-05-17 07:00:00,25,2023-05-18 08:00:00,379.74,87.8,3
2023-05-17 07:00:00,26,2023-05-18 09:00:00,379.74,87.7,3
2023-05-17 07:00:00,27,2023-05-18 10:00:00,379.74,87.4,3
2023-05-17 07:00:00,28,2023-05-18 11:00:00,379.72,85.80000000000001,2
2023-05-17 07:00:00,29,2023-05-18 12:00:00,379.72,85.25,2
2023-05-17 07:00:00,30,2023-05-18 13:00:00,379.71500000000003,84.75,2
2023-05-17 07:00:00,31,2023-05-18 14:00:00,379.71000000000004,84.15,2
2023-05-17 07:00:00,32,2023-05-18 15:00:00,379.71000000000004,83.65,2
2023-05-17 07:00:00,33,2023-05-18 16:00:00,379.7,83.2,2
2023-05-17 07:00:00,34,2023-05-18 17:00:00,379.7,82.8,2
2023-05-17 07:00:00,35,2023-05-18 18:00:00,379.7,82.5,2
2023-05-17 07:00:00,36,2023-05-18 19:00:00,379.695,82.25,2
2023-05-17 07:00:00,37,2023-05-18 20:00:00,379.695,82.25,2
2023-05-17 07:00:00,38,2023-05-18 21:00:00,379.695,82.4,2
2023-05-17 07:00:00,39,2023-05-18 22:00:00,379.7,82.9,2
2023-05-17 07:00:00,40,2023-05-18 23:00:00,379.70500000000004,83.69999999999999,2
2023-05-17 07:00:00,41,2023-05-19 00:00:00,379.71000000000004,84.45,2
2023-05-17 07:00:00,42,2023-05-19 01:00:00,379.72,85.6,2
2023-05-17 07:00:00,43,2023-05-19 02:00:00,379.735,87.05,2
2023-05-17 07:00:00,44,2023-05-19 03:00:00,379.745,88.45,2
2023-05-17 07:00:00,45,2023-05-19 04:00:00,379.755,89.45,2
