issue_time,lead_time_h,valid_time,H_median,Q_median,n_models
2023-06-29 19:00:00,6,2023-06-30 01:00:00,379.67,79.1,3
2023-06-30 07:00:00,0,2023-06-30 07:00:00,380.09,134.6,3
2023-06-30 07:00:00,1,2023-06-30 08:00:00,380.3,164.2,3
2023-06-30 07:00:00,2,2023-06-30 09:00:00,380.22,153.3,3
2023-06-30 07:00:00,3,2023-06-30 10:00:00,380.0,121.9,3
2023-06-30 07:00:00,4,2023-06-30 11:00:00,380.05,128.1,3
2023-06-30 07:00:00,5,2023-06-30 12:00:00,380.02,124.3,3
2023-06-30 07:00:00,6,2023-06-30 13:00:00,379.98,118.6,3
2023-07-01 07:00:00,0,2023-07-01 07:00:00,380.11,137.4,3
2023-07-01 07:00:00,1,2023-07-01 08:00:00,380.12,139.0,3
2023-07-01 07:00:00,2,2023-07-01 09:00:00,380.12,138.7,3
2023-07-01 07:00:00,3,2023-07-01 10:00:00,380.07,131.5,3
2023-07-01 07:00:00,4,2023-07-01 11:00:00,380.06,129.3,3
2023-07-01 07:00:00,5,2023-07-01 12:00:00,380.05,128.4,3
2023-07-01 07:00:00,6,2023-07-01 13:00:00,379.94,113.1,3
2023-07-01 14:00:00,0,2023-07-01 14:00:00,379.95,115.2,3
2023-07-01 14:00:00,1,2023-07-01 15:00:00,379.89,107.5,3
2023-07-01 14:00:00,2,2023-07-01 16:00:00,379.85,101.3,3
2023-07-01 14:00:00,3,2023-07-01 17:00:00,379.82,98.2,3
2023-07-01 14:00:00,4,2023-07-01 18:00:00,379.8,95.1,3
2023-07-01 14:00:00,5,2023-07-01 19:00:00,379.76,90.7,3
2023-07-01 14:00:00,6,2023-07-01 20:00:00,379.75,88.6,3
2023-07-02 07:00:00,0,2023-07-02 07:00:00,379.71,83.6,3
2023-07-02 07:00:00,1,2023-07-02 08:00:00,379.72,85.3,3
2023-07-02 07:00:00,2,2023-07-02 09:00:00,379.65,76.5,3
2023-07-02 07:00:00,3,2023-07-02 10:00:00,379.66,77.8,3
2023-07-02 07:00:00,4,2023-07-02 11:00:00,379.68,81.0,3
2023-07-02 07:00:00,5,2023-07-02 12:00:00,379.72,85.8,3
2023-07-02 07:00:00,6,2023-07-02 13:00:00,379.74,87.9,3
2023-07-03 07:00:00,0,2023-07-03 07:00:00,379.71,83.8,3
2023-07-03 07:00:00,1,2023-07-03 08:00:00,379.71,84.2,3
2023-07-03 07:00:00,2,2023-07-03 09:00:00,379.71,84.3,3
2023-07-03 07:00:00,3,2023-07-03 10:00:00,379.7,83.5,3
2023-07-03 07:00:00,4,2023-07-03 11:00:00,379.71,83.5,3
2023-07-03 07:00:00,5,2023-07-03 12:00:00,379.68,81.0,3
2023-07-03 07:00:00,6,2023-07-03 13:00:00,379.68,80.1,3
2023-07-04 07:00:00,0,2023-07-04 07:00:00,379.76,90.2,3
2023-07-04 07:00:00,1,2023-07-04 08:00:00,379.72,85.8,3
2023-07-04 07:00:00,2,2023-07-04 09:00:00,379.7,83.2,3
2023-07-04 07:00:00,3,2023-07-04 10:00:00,379.7,82.3,3
2023-07-04 07:00:00,4,2023-07-04 11:00:00,379.72,85.1,3
2023-07-04 07:00:00,5,2023-07-04 12:00:00,379.71,83.9,3
2023-07-04 07:00:00,6,2023-07-04 13:00:00,379.68,80.8,3
2023-07-05 08:00:00,0,2023-07-05 08:00:00,379.65,77.1,3
2023-07-05 08:00:00,1,2023-07-05 09:00:00,379.62,73.4,3
2023-07-05 08:00:00,2,2023-07-05 10:00:00,379.61,72.3,3
2023-07-05 08:00:00,3,2023-07-05 11:00:00,379.63,74.1,3
2023-07-05 08:00:00,4,2023-07-05 12:00:00,379.62,73.4,3
2023-07-05 08:00:00,5,2023-07-05 13:00:00,379.6,71.4,3
2023-07-05 08:00:00,6,2023-07-05 14:00:00,379.63,74.8,3
2023-07-06 07:00:00,0,2023-07-06 07:00:00,379.6,71.0,3
2023-07-06 07:00:00,1,2023-07-06 08:00:00,379.62,73.0,3
2023-07-06 07:00:00,2,2023-07-06 09:00:00,379.6,70.3,3
2023-07-06 07:00:00,3,2023-07-06 10:00:00,379.58,68.1,3
2023-07-06 07:00:00,4,2023-07-06 11:00:00,379.57,67.5,3
2023-07-06 07:00:00,5,2023-07-06 12:00:00,379.58,68.0,3
2023-07-06 07:00:00,6,2023-07-06 13:00:00,379.58,67.9,3
2023-07-07 07:00:00,0,2023-07-07 07:00:00,379.64,75.7,3
2023-07-07 07:00:00,1,2023-07-07 08:00:00,379.62,73.6,3
2023-07-07 07:00:00,2,2023-07-07 09:00:00,379.6,71.4,3
2023-07-07 07:00:00,3,2023-07-07 10:00:00,379.61,71.9,3
2023-07-07 07:00:00,4,2023-07-07 11:00:00,379.61,71.9,3
2023-07-07 07:00:00,5,2023-07-07 12:00:00,379.6,71.0,3
2023-07-07 07:00:00,6,2023-07-07 13:00:00,379.57,67.7,3
2023-07-08 08:00:00,0,2023-07-08 08:00:00,379.6,70.4,3
2023-07-08 08:00:00,1,2023-07-08 09:00:00,379.59,69.3,3
2023-07-08 08:00:00,2,2023-07-08 10:00:00,379.59,69.4,3
2023-07-08 08:00:00,3,2023-07-08 11:00:00,379.58,68.8,3
2023-07-08 08:00:00,4,2023-07-08 12:00:00,379.56,66.3,3
2023-07-08 08:00:00,5,2023-07-08 13:00:00,379.57,67.1,3
2023-07-08 08:00:00,6,2023-07-08 14:00:00,379.57,67.7,3
2023-07-09 08:00:00,0,2023-07-09 08:00:00,379.76,89.7,3
2023-07-09 08:00:00,1,2023-07-09 09:00:00,379.77,91.4,3
2023-07-09 08:00:00,2,2023-07-09 10:00:00,379.75,88.5,3
2023-07-09 08:00:00,3,2023-07-09 11:00:00,379.71,83.6,3
2023-07-09 08:00:00,4,2023-07-09 12:00:00,379.68,80.3,3
2023-07-09 08:00:00,5,2023-07-09 13:00:00,379.66,78.0,3
2023-07-09 08:00:00,6,2023-07-09 14:00:00,379.66,77.9,3
2023-07-10 07:00:00,0,2023-07-10 07:00:00,379.75,89.3,3
2023-07-10 07:00:00,1,2023-07-10 08:00:00,379.74,87.9,3
2023-07-10 07:00:00,2,2023-07-10 09:00:00,379.74,88.3,3
2023-07-10 07:00:00,3,2023-07-10 10:00:00,379.7,83.3,3
2023-07-10 07:00:00,4,2023-07-10 11:00:00,379.67,79.2,3
2023-07-10 07:00:00,5,2023-07-10 12:00:00,379.68,80.0,3
2023-07-10 07:00:00,6,2023-07-10 13:00:00,379.65,77.1,3
2023-07-11 07:00:00,0,2023-07-11 07:00:00,379.94,113.1,3
2023-07-11 07:00:00,1,2023-07-11 08:00:00,379.84,100.4,3
2023-07-11 07:00:00,2,2023-07-11 09:00:00,379.86,103.5,3
2023-07-11 07:00:00,3,2023-07-11 10:00:00,379.83,99.3,3
2023-07-11 07:00:00,4,2023-07-11 11:00:00,379.82,97.8,3
2023-07-11 07:00:00,5,2023-07-11 12:00:00,379.79,93.9,3
2023-07-11 07:00:00,6,2023-07-11 13:00:00,379.77,91.1,3
2023-07-12 07:00:00,0,2023-07-12 07:00:00,379.87,104.4,3
2023-07-12 07:00:00,1,2023-07-12 08:00:00,379.86,102.5,3
2023-07-12 07:00:00,2,2023-07-12 09:00:00,379.87,104.5,3
2023-07-12 07:00:00,3,2023-07-12 10:00:00,379.85,102.3,3
2023-07-12 07:00:00,4,2023-07-12 11:00:00,379.82,97.3,3
2023-07-12 07:00:00,5,2023-07-12 12:00:00,379.84,100.6,3
2023-07-12 07:00:00,6,2023-07-12 13:00:00,379.84,100.6,3
2023-07-12 14:00:00,0,2023-07-12 14:00:00,379.94,113.3,3
2023-07-12 14:00:00,1,2023-07-12 15:00:00,379.98,118.4,3
2023-07-12 14:00:00,2,2023-07-12 16:00:00,380.05,128.9,3
2023-07-12 14:00:00,3,2023-07-12 17:00:00,380.05,128.9,3
2023-07-12 14:00:00,4,2023-07-12 18:00:00,380.08,132.5,3
2023-07-12 14:00:00,5,2023-07-12 19:00:00,380.03,126.1,3
2023-07-12 14:00:00,6,2023-07-12 20:00:00,379.9,108.2,3
2023-07-12 15:00:00,0,2023-07-12 15:00:00,379.98,118.4,3
2023-07-12 15:00:00,1,2023-07-12 16:00:00,380.05,128.9,3
2023-07-12 15:00:00,2,2023-07-12 17:00:00,380.05,128.9,3
2023-07-12 15:00:00,3,2023-07-12 18:00:00,380.08,132.5,3
2023-07-12 15:00:00,4,2023-07-12 19:00:00,380.03,126.1,3
2023-07-12 15:00:00,5,2023-07-12 20:00:00,379.9,108.2,3
2023-07-12 15:00:00,6,2023-07-12 21:00:00,379.94,113.7,3
2023-07-12 19:00:00,0,2023-07-12 19:00:00,380.1,135.6,3
2023-07-12 19:00:00,1,2023-07-12 20:00:00,380.09,134.6,3
2023-07-12 19:00:00,2,2023-07-12 21:00:00,380.06,130.4,3
2023-07-12 19:00:00,3,2023-07-12 22:00:00,379.96,116.0,3
2023-07-12 19:00:00,4,2023-07-12 23:00:00,379.95,114.3,3
2023-07-12 19:00:00,5,2023-07-13 00:00:00,379.91,109.2,3
2023-07-12 19:00:00,6,2023-07-13 01:00:00,379.98,118.3,3
2023-07-13 07:00:00,0,2023-07-13 07:00:00,379.95,115.0,3
2023-07-13 07:00:00,1,2023-07-13 08:00:00,379.9,107.6,3
2023-07-13 07:00:00,2,2023-07-13 09:00:00,379.96,115.7,3
2023-07-13 07:00:00,3,2023-07-13 10:00:00,379.94,113.2,3
2023-07-13 07:00:00,4,2023-07-13 11:00:00,379.94,113.2,3
2023-07-13 07:00:00,5,2023-07-13 12:00:00,379.89,106.4,3
2023-07-13 07:00:00,6,2023-07-13 13:00:00,379.88,105.1,3
2023-07-14 07:00:00,0,2023-07-14 07:00:00,379.71,84.1,3
2023-07-14 07:00:00,1,2023-07-14 08:00:00,379.71,83.9,3
2023-07-14 07:00:00,2,2023-07-14 09:00:00,379.65,77.2,3
2023-07-14 07:00:00,3,2023-07-14 10:00:00,379.66,78.0,3
2023-07-14 07:00:00,4,2023-07-14 11:00:00,379.65,76.6,3
2023-07-14 07:00:00,5,2023-07-14 12:00:00,379.6,71.3,3
2023-07-14 07:00:00,6,2023-07-14 13:00:00,379.59,70.0,3
2023-07-15 07:00:00,0,2023-07-15 07:00:00,379.65,76.6,3
2023-07-15 07:00:00,1,2023-07-15 08:00:00,379.74,87.7,3
2023-07-15 07:00:00,2,2023-07-15 09:00:00,379.76,90.8,3
2023-07-15 07:00:00,3,2023-07-15 10:00:00,379.66,78.3,3
2023-07-15 07:00:00,4,2023-07-15 11:00:00,379.67,79.0,3
2023-07-15 07:00:00,5,2023-07-15 12:00:00,379.64,76.1,3
2023-07-15 07:00:00,6,2023-07-15 13:00:00,379.65,76.9,3
2023-07-16 07:00:00,0,2023-07-16 07:00:00,379.63,74.3,3
2023-07-16 07:00:00,1,2023-07-16 08:00:00,379.63,74.2,3
2023-07-16 07:00:00,2,2023-07-16 09:00:00,379.63,74.2,3
2023-07-16 07:00:00,3,2023-07-16 10:00:00,379.62,73.4,3
2023-07-16 07:00:00,4,2023-07-16 11:00:00,379.62,73.6,3
2023-07-16 07:00:00,5,2023-07-16 12:00:00,379.66,77.4,3
2023-07-16 07:00:00,6,2023-07-16 13:00:00,379.63,74.1,3
2023-07-17 07:00:00,0,2023-07-17 07:00:00,379.77,91.6,3
2023-07-17 07:00:00,1,2023-07-17 08:00:00,379.75,88.7,3
2023-07-17 07:00:00,2,2023-07-17 09:00:00,379.74,87.8,3
2023-07-17 07:00:00,3,2023-07-17 10:00:00,379.78,92.7,3
2023-07-17 07:00:00,4,2023-07-17 11:00:00,379.78,93.1,3
2023-07-17 07:00:00,5,2023-07-17 12:00:00,379.76,90.8,3
2023-07-17 07:00:00,6,2023-07-17 13:00:00,379.75,89.4,3
2023-07-17 15:00:00,0,2023-07-17 15:00:00,379.58,68.2,3
2023-07-17 15:00:00,1,2023-07-17 16:00:00,379.58,68.7,3
2023-07-17 15:00:00,2,2023-07-17 17:00:00,379.55,65.4,3
2023-07-17 15:00:00,3,2023-07-17 18:00:00,379.54,63.6,3
2023-07-17 15:00:00,4,2023-07-17 19:00:00,379.52,62.0,3
2023-07-17 15:00:00,5,2023-07-17 20:00:00,379.51,60.0,3
2023-07-17 15:00:00,6,2023-07-17 21:00:00,379.51,60.1,3
2023-07-18 07:00:00,0,2023-07-18 07:00:00,379.74,87.3,3
2023-07-18 07:00:00,1,2023-07-18 08:00:00,379.74,87.5,3
2023-07-18 07:00:00,2,2023-07-18 09:00:00,379.72,85.3,3
2023-07-18 07:00:00,3,2023-07-18 10:00:00,379.68,80.7,3
2023-07-18 07:00:00,4,2023-07-18 11:00:00,379.68,80.1,3
2023-07-18 07:00:00,5,2023-07-18 12:00:00,379.65,76.5,3
2023-07-18 07:00:00,6,2023-07-18 13:00:00,379.63,74.2,3
2023-07-19 07:00:00,0,2023-07-19 07:00:00,379.82,97.5,3
2023-07-19 07:00:00,1,2023-07-19 08:00:00,379.81,96.4,3
2023-07-19 07:00:00,2,2023-07-19 09:00:00,379.82,97.3,3
2023-07-19 07:00:00,3,2023-07-19 10:00:00,379.73,86.1,3
2023-07-19 07:00:00,4,2023-07-19 11:00:00,379.8,95.3,3
2023-07-19 07:00:00,5,2023-07-19 12:00:00,379.75,89.4,3
2023-07-19 07:00:00,6,2023-07-19 13:00:00,379.74,88.2,3
2023-07-20 07:00:00,0,2023-07-20 07:00:00,379.89,106.6,3
2023-07-20 07:00:00,1,2023-07-20 08:00:00,379.85,101.9,3
2023-07-20 07:00:00,2,2023-07-20 09:00:00,379.88,106.0,3
2023-07-20 07:00:00,3,2023-07-20 10:00:00,379.73,86.8,3
2023-07-20 07:00:00,4,2023-07-20 11:00:00,379.76,90.7,3
2023-07-20 07:00:00,5,2023-07-20 12:00:00,379.67,79.0,3
2023-07-20 07:00:00,6,2023-07-20 13:00:00,379.64,75.1,3
2023-07-21 07:00:00,0,2023-07-21 07:00:00,379.73,86.5,3
2023-07-21 07:00:00,1,2023-07-21 08:00:00,379.64,76.2,3
2023-07-21 07:00:00,2,2023-07-21 09:00:00,379.62,73.2,3
2023-07-21 07:00:00,3,2023-07-21 10:00:00,379.64,75.6,3
2023-07-21 07:00:00,4,2023-07-21 11:00:00,379.59,69.3,3
2023-07-21 07:00:00,5,2023-07-21 12:00:00,379.57,67.6,3
2023-07-21 07:00:00,6,2023-07-21 13:00:00,379.58,67.9,3
2023-07-22 07:00:00,0,2023-07-22 07:00:00,379.55,65.2,3
2023-07-22 07:00:00,1,2023-07-22 08:00:00,379.55,64.9,3
2023-07-22 07:00:00,2,2023-07-22 09:00:00,379.54,63.8,3
2023-07-22 07:00:00,3,2023-07-22 10:00:00,379.52,61.8,3
2023-07-22 07:00:00,4,2023-07-22 11:00:00,379.5,59.5,3
2023-07-22 07:00:00,5,2023-07-22 12:00:00,379.51,60.9,3
2023-07-22 07:00:00,6,2023-07-22 13:00:00,379.53,62.8,3
2023-07-23 07:00:00,0,2023-07-23 07:00:00,379.55,64.8,3
2023-07-23 07:00:00,1,2023-07-23 08:00:00,379.54,64.4,3
2023-07-23 07:00:00,2,2023-07-23 09:00:00,379.55,65.2,3
2023-07-23 07:00:00,3,2023-07-23 10:00:00,379.55,65.0,3
2023-07-23 07:00:00,4,2023-07-23 11:00:00,379.53,62.2,3
2023-07-23 07:00:00,5,2023-07-23 12:00:00,379.5,59.3,3
2023-07-23 07:00:00,6,2023-07-23 13:00:00,379.48,56.9,3
2023-07-24 07:00:00,0,2023-07-24 07:00:00,379.53,63.0,3
2023-07-24 07:00:00,1,2023-07-24 08:00:00,379.56,66.2,3
2023-07-24 07:00:00,2,2023-07-24 09:00:00,379.57,66.8,3
2023-07-24 07:00:00,3,2023-07-24 10:00:00,379.55,65.4,3
2023-07-24 07:00:00,4,2023-07-24 11:00:00,379.53,62.3,3
2023-07-24 07:00:00,5,2023-07-24 12:00:00,379.53,62.4,3
2023-07-24 07:00:00,6,2023-07-24 13:00:00,379.52,61.0,3
2023-07-25 07:00:00,0,2023-07-25 07:00:00,379.9,107.8,3
2023-07-25 07:00:00,1,2023-07-25 08:00:00,379.89,106.4,3
2023-07-25 07:00:00,2,2023-07-25 09:00:00,379.83,98.6,3
2023-07-25 07:00:00,3,2023-07-25 10:00:00,379.95,115.4,3
2023-07-25 07:00:00,4,2023-07-25 11:00:00,380.13,140.2,3
2023-07-25 07:00:00,5,2023-07-25 12:00:00,380.32,168.6,3
2023-07-25 07:00:00,6,2023-07-25 13:00:00,380.33,169.9,3
2023-07-26 07:00:00,0,2023-07-26 07:00:00,379.96,115.9,3
2023-07-26 07:00:00,1,2023-07-26 08:00:00,379.93,112.9,3
2023-07-26 07:00:00,2,2023-07-26 09:00:00,379.91,110.1,3
2023-07-26 07:00:00,3,2023-07-26 10:00:00,379.87,104.4,3
2023-07-26 07:00:00,4,2023-07-26 11:00:00,379.8,95.2,3
2023-07-26 07:00:00,5,2023-07-26 12:00:00,379.78,93.1,3
2023-07-26 07:00:00,6,2023-07-26 13:00:00,379.82,98.1,3
2023-07-27 07:00:00,0,2023-07-27 07:00:00,379.52,62.0,3
2023-07-27 07:00:00,1,2023-07-27 08:00:00,379.5,59.8,3
2023-07-27 07:00:00,2,2023-07-27 09:00:00,379.5,59.3,3
2023-07-27 07:00:00,3,2023-07-27 10:00:00,379.5,59.0,3
2023-07-27 07:00:00,4,2023-07-27 11:00:00,379.48,56.6,3
2023-07-27 07:00:00,5,2023-07-27 12:00:00,379.47,55.5,3
2023-07-27 07:00:00,6,2023-07-27 13:00:00,379.5,59.5,3
2023-07-28 07:00:00,0,2023-07-28 07:00:00,379.42,50.6,3
2023-07-28 07:00:00,1,2023-07-28 08:00:00,379.42,50.3,3
2023-07-28 07:00:00,2,2023-07-28 09:00:00,379.44,52.2,3
2023-07-28 07:00:00,3,2023-07-28 10:00:00,379.43,51.7,3
2023-07-28 07:00:00,4,2023-07-28 11:00:00,379.41,49.3,3
2023-07-28 07:00:00,5,2023-07-28 12:00:00,379.41,48.8,3
2023-07-28 07:00:00,6,2023-07-28 13:00:00,379.41,49.4,3
2023-07-29 08:00:00,0,2023-07-29 08:00:00,379.45,53.2,3
2023-07-29 08:00:00,1,2023-07-29 09:00:00,379.44,51.9,3
2023-07-29 08:00:00,2,2023-07-29 10:00:00,379.44,52.6,3
2023-07-29 08:00:00,3,2023-07-29 11:00:00,379.45,53.4,3
2023-07-29 08:00:00,4,2023-07-29 12:00:00,379.44,52.5,3
2023-07-29 08:00:00,5,2023-07-29 13:00:00,379.43,51.4,3
2023-07-29 08:00:00,6,2023-07-29 14:00:00,379.44,52.8,3
2023-07-30 04:00:00,0,2023-07-30 04:00:00,379.52,61.4,3
2023-07-30 04:00:00,1,2023-07-30 05:00:00,379.55,65.4,3
2023-07-30 04:00:00,2,2023-07-30 06:00:00,379.66,77.8,3
2023-07-30 04:00:00,3,2023-07-30 07:00:00,379.83,98.9,3
2023-07-30 04:00:00,4,2023-07-30 08:00:00,379.9,108.6,3
2023-07-30 04:00:00,5,2023-07-30 09:00:00,380.08,133.0,3
2023-07-30 04:00:00,6,2023-07-30 10:00:00,380.09,134.8,3
2023-07-30 05:00:00,0,2023-07-30 05:00:00,379.55,65.4,3
2023-07-30 05:00:00,1,2023-07-30 06:00:00,379.66,77.8,3
2023-07-30 05:00:00,2,2023-07-30 07:00:00,379.83,98.9,3
2023-07-30 05:00:00,3,2023-07-30 08:00:00,379.9,108.6,3
2023-07-30 05:00:00,4,2023-07-30 09:00:00,380.08,133.0,3
2023-07-30 05:00:00,5,2023-07-30 10:00:00,380.09,134.8,3
2023-07-30 05:00:00,6,2023-07-30 11:00:00,380.07,130.7,3
2023-07-30 08:00:00,0,2023-07-30 08:00:00,379.65,76.3,3
2023-07-30 08:00:00,1,2023-07-30 09:00:00,379.91,109.0,3
2023-07-30 08:00:00,2,2023-07-30 10:00:00,379.93,112.1,3
2023-07-30 08:00:00,3,2023-07-30 11:00:00,380.05,128.6,3
2023-07-30 08:00:00,4,2023-07-30 12:00:00,379.9,107.7,3
2023-07-30 08:00:00,5,2023-07-30 13:00:00,379.86,103.1,3
2023-07-30 08:00:00,6,2023-07-30 14:00:00,379.86,103.2,3
2023-07-31 07:00:00,0,2023-07-31 07:00:00,379.73,86.7,3
2023-07-31 07:00:00,1,2023-07-31 08:00:00,379.71,83.7,3
2023-07-31 07:00:00,2,2023-07-31 09:00:00,379.65,77.1,3
2023-07-31 07:00:00,3,2023-07-31 10:00:00,379.6,70.6,3
2023-07-31 07:00:00,4,2023-07-31 11:00:00,379.56,66.5,3
2023-07-31 07:00:00,5,2023-07-31 12:00:00,379.58,67.9,3
2023-07-31 07:00:00,6,2023-07-31 13:00:00,379.54,64.1,3
2023-08-01 07:00:00,0,2023-08-01 07:00:00,379.57,67.6,3
2023-08-01 07:00:00,1,2023-08-01 08:00:00,379.59,69.1,3
2023-08-01 07:00:00,2,2023-08-01 09:00:00,379.57,67.1,3
2023-08-01 07:00:00,3,2023-08-01 10:00:00,379.56,66.0,3
2023-08-01 07:00:00,4,2023-08-01 11:00:00,379.55,64.8,3
2023-08-01 07:00:00,5,2023-08-01 12:00:00,379.52,61.5,3
2023-08-01 07:00:00,6,2023-08-01 13:00:00,379.48,57.4,3
2023-08-02 07:00:00,0,2023-08-02 07:00:00,379.5,59.5,3
2023-08-02 07:00:00,1,2023-08-02 08:00:00,379.46,54.8,3
2023-08-02 07:00:00,2,2023-08-02 09:00:00,379.44,52.7,3
2023-08-02 07:00:00,3,2023-08-02 10:00:00,379.43,51.8,3
2023-08-02 07:00:00,4,2023-08-02 11:00:00,379.42,50.6,3
2023-08-02 07:00:00,5,2023-08-02 12:00:00,379.42,50.5,3
2023-08-02 07:00:00,6,2023-08-02 13:00:00,379.41,48.9,3
2023-08-03 07:00:00,0,2023-08-03 07:00:00,379.55,64.5,3
2023-08-03 07:00:00,1,2023-08-03 08:00:00,379.59,69.2,3
2023-08-03 07:00:00,2,2023-08-03 09:00:00,379.69,81.5,3
2023-08-03 07:00:00,3,2023-08-03 10:00:00,379.92,110.6,3
2023-08-03 07:00:00,4,2023-08-03 11:00:00,379.85,101.8,3
2023-08-03 07:00:00,5,2023-08-03 12:00:00,379.7,82.8,3
2023-08-03 07:00:00,6,2023-08-03 13:00:00,379.77,92.2,3
2023-08-04 07:00:00,0,2023-08-04 07:00:00,379.62,73.4,3
2023-08-04 07:00:00,1,2023-08-04 08:00:00,379.61,71.8,3
2023-08-04 07:00:00,2,2023-08-04 09:00:00,379.56,65.7,3
2023-08-04 07:00:00,3,2023-08-04 10:00:00,379.54,64.1,3
2023-08-04 07:00:00,4,2023-08-04 11:00:00,379.52,61.1,3
2023-08-04 07:00:00,5,2023-08-04 12:00:00,379.52,61.0,3
2023-08-04 07:00:00,6,2023-08-04 13:00:00,379.51,59.9,3
2023-08-04 10:00:00,0,2023-08-04 10:00:00,379.54,64.1,3
2023-08-04 10:00:00,1,2023-08-04 11:00:00,379.52,61.1,3
2023-08-04 10:00:00,2,2023-08-04 12:00:00,379.52,61.0,3
2023-08-04 10:00:00,3,2023-08-04 13:00:00,379.51,59.9,3
2023-08-04 10:00:00,4,2023-08-04 14:00:00,379.54,64.0,3
2023-08-04 10:00:00,5,2023-08-04 15:00:00,379.56,65.8,3
2023-08-04 10:00:00,6,2023-08-04 16:00:00,379.6,71.0,3
2023-08-04 17:00:00,0,2023-08-04 17:00:00,379.42,50.7,3
2023-08-04 17:00:00,1,2023-08-04 18:00:00,379.42,50.4,3
2023-08-04 17:00:00,2,2023-08-04 19:00:00,379.43,51.8,3
2023-08-04 17:00:00,3,2023-08-04 20:00:00,379.44,52.4,3
2023-08-04 17:00:00,4,2023-08-04 21:00:00,379.45,53.1,3
2023-08-04 17:00:00,5,2023-08-04 22:00:00,379.44,51.9,3
2023-08-04 17:00:00,6,2023-08-04 23:00:00,379.42,49.9,3
2023-08-05 07:00:00,0,2023-08-05 07:00:00,379.75,88.7,3
2023-08-05 07:00:00,1,2023-08-05 08:00:00,379.76,89.9,3
2023-08-05 07:00:00,2,2023-08-05 09:00:00,379.78,93.3,3
2023-08-05 07:00:00,3,2023-08-05 10:00:00,379.86,102.7,3
2023-08-05 07:00:00,4,2023-08-05 11:00:00,379.73,87.0,3
2023-08-05 07:00:00,5,2023-08-05 12:00:00,379.76,89.8,3
2023-08-05 07:00:00,6,2023-08-05 13:00:00,379.68,79.9,3
2023-08-05 11:00:00,0,2023-08-05 11:00:00,379.8,95.1,3
2023-08-05 11:00:00,1,2023-08-05 12:00:00,379.82,98.1,3
2023-08-05 11:00:00,2,2023-08-05 13:00:00,379.74,87.9,3
2023-08-05 11:00:00,3,2023-08-05 14:00:00,379.71,83.9,3
2023-08-05 11:00:00,4,2023-08-05 15:00:00,379.7,83.0,3
2023-08-05 11:00:00,5,2023-08-05 16:00:00,379.68,79.9,3
2023-08-05 11:00:00,6,2023-08-05 17:00:00,379.63,74.6,3
2023-08-05 14:00:00,0,2023-08-05 14:00:00,379.68,81.0,3
2023-08-05 14:00:00,1,2023-08-05 15:00:00,379.69,81.1,3
2023-08-05 14:00:00,2,2023-08-05 16:00:00,379.67,78.8,3
2023-08-05 14:00:00,3,2023-08-05 17:00:00,379.64,75.0,3
2023-08-05 14:00:00,4,2023-08-05 18:00:00,379.6,70.4,3
2023-08-05 14:00:00,5,2023-08-05 19:00:00,379.51,60.5,3
2023-08-05 14:00:00,6,2023-08-05 20:00:00,379.47,56.3,3
2023-08-05 21:00:00,0,2023-08-05 21:00:00,379.49,58.3,3
2023-08-05 21:00:00,1,2023-08-05 22:00:00,379.51,59.9,3
2023-08-05 21:00:00,2,2023-08-05 23:00:00,379.49,58.0,3
2023-08-05 21:00:00,3,2023-08-06 00:00:00,379.46,54.6,3
2023-08-05 21:00:00,4,2023-08-06 01:00:00,379.46,54.9,3
2023-08-05 21:00:00,5,2023-08-06 02:00:00,379.45,54.0,3
2023-08-05 21:00:00,6,2023-08-06 03:00:00,379.45,53.1,3
2023-08-06 07:00:00,0,2023-08-06 07:00:00,379.47,55.7,3
2023-08-06 07:00:00,1,2023-08-06 08:00:00,379.47,56.3,3
2023-08-06 07:00:00,2,2023-08-06 09:00:00,379.46,54.3,3
2023-08-06 07:00:00,3,2023-08-06 10:00:00,379.45,53.0,3
2023-08-06 07:00:00,4,2023-08-06 11:00:00,379.44,52.7,3
2023-08-06 07:00:00,5,2023-08-06 12:00:00,379.44,52.5,3
2023-08-06 07:00:00,6,2023-08-06 13:00:00,379.44,52.6,3
2023-08-06 14:00:00,0,2023-08-06 14:00:00,379.46,54.1,3
2023-08-06 14:00:00,1,2023-08-06 15:00:00,379.46,54.7,3
2023-08-06 14:00:00,2,2023-08-06 16:00:00,379.47,55.7,3
2023-08-06 14:00:00,3,2023-08-06 17:00:00,379.45,53.1,3
2023-08-06 14:00:00,4,2023-08-06 18:00:00,379.43,50.9,3
2023-08-06 14:00:00,5,2023-08-06 19:00:00,379.43,51.2,3
2023-08-06 14:00:00,6,2023-08-06 20:00:00,379.43,51.3,3
2023-08-07 07:00:00,0,2023-08-07 07:00:00,379.47,55.2,3
2023-08-07 07:00:00,1,2023-08-07 08:00:00,379.47,55.3,3
2023-08-07 07:00:00,2,2023-08-07 09:00:00,379.48,57.3,3
2023-08-07 07:00:00,3,2023-08-07 10:00:00,379.46,55.0,3
2023-08-07 07:00:00,4,2023-08-07 11:00:00,379.43,51.8,3
2023-08-07 07:00:00,5,2023-08-07 12:00:00,379.42,50.4,3
2023-08-07 07:00:00,6,2023-08-07 13:00:00,379.52,61.3,3
2023-08-08 07:00:00,0,2023-08-08 07:00:00,379.4,48.4,3
2023-08-08 07:00:00,1,2023-08-08 08:00:00,379.4,47.5,3
