model,issue_time,valid_time,lead_time_h,H,Q,source_path
C2E_Med,2023-05-22 05:06:00,2023-05-23 17:00:00,36,379.8,96.0,2023.zip::2023/20230522-0748_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-22 05:06:00,2023-05-23 17:00:00,36,379.8,96.0,2023.zip::2023/20230522-1017_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-22 05:06:00,2023-05-24 05:00:00,48,379.97,117.8,2023.zip::2023/20230522-0748_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-22 05:06:00,2023-05-24 05:00:00,48,379.97,117.8,2023.zip::2023/20230522-1017_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-23 05:05:00,2023-05-23 11:00:00,6,379.9,108.4,2023.zip::2023/20230523-0851_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-23 05:05:00,2023-05-23 17:00:00,12,379.85,101.4,2023.zip::2023/20230523-0851_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-23 05:05:00,2023-05-24 05:00:00,24,380.0,121.6,2023.zip::2023/20230523-0851_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-23 05:05:00,2023-05-24 17:00:00,36,379.87,104.0,2023.zip::2023/20230523-0851_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-23 05:05:00,2023-05-25 05:00:00,48,379.95,114.5,2023.zip::2023/20230523-0851_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-24 05:06:00,2023-05-24 11:00:00,6,380.05,128.5,2023.zip::2023/20230524-0724_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-24 05:06:00,2023-05-24 17:00:00,12,379.97,117.1,2023.zip::2023/20230524-0724_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-24 05:06:00,2023-05-25 05:00:00,24,380.06,130.6,2023.zip::2023/20230524-0724_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-24 05:06:00,2023-05-25 17:00:00,36,379.89,107.4,2023.zip::2023/20230524-0724_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-24 05:06:00,2023-05-26 05:00:00,48,379.97,117.8,2023.zip::2023/20230524-0724_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-24 11:54:00,2023-05-24 18:00:00,6,379.81,96.1,2023.zip::2023/20230524-1554_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-24 11:54:00,2023-05-25 00:00:00,12,379.87,104.2,2023.zip::2023/20230524-1554_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-24 11:54:00,2023-05-25 12:00:00,24,379.82,98.4,2023.zip::2023/20230524-1554_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-24 11:54:00,2023-05-26 00:00:00,36,379.8,95.1,2023.zip::2023/20230524-1554_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-24 11:54:00,2023-05-26 12:00:00,48,379.8,95.2,2023.zip::2023/20230524-1554_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-25 05:07:00,2023-05-25 11:00:00,6,380.01,123.1,2023.zip::2023/20230525-0727_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-25 05:07:00,2023-05-25 17:00:00,12,379.97,117.7,2023.zip::2023/20230525-0727_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-25 05:07:00,2023-05-26 05:00:00,24,380.03,125.3,2023.zip::2023/20230525-0727_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-25 05:07:00,2023-05-26 17:00:00,36,379.87,104.4,2023.zip::2023/20230525-0727_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-25 05:07:00,2023-05-27 05:00:00,48,379.98,119.0,2023.zip::2023/20230525-0727_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-26 05:06:00,2023-05-26 11:00:00,6,379.93,111.9,2023.zip::2023/20230526-0742_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-26 05:06:00,2023-05-26 17:00:00,12,379.85,102.1,2023.zip::2023/20230526-0742_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-26 05:06:00,2023-05-27 05:00:00,24,379.94,113.2,2023.zip::2023/20230526-0742_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-26 05:06:00,2023-05-27 17:00:00,36,379.81,96.9,2023.zip::2023/20230526-0742_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-26 05:06:00,2023-05-28 05:00:00,48,379.94,112.9,2023.zip::2023/20230526-0742_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-27 05:07:00,2023-05-27 11:00:00,6,379.93,112.5,2023.zip::2023/20230527-0805_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-27 05:07:00,2023-05-27 17:00:00,12,379.88,106.1,2023.zip::2023/20230527-0805_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-27 05:07:00,2023-05-28 05:00:00,24,380.01,122.7,2023.zip::2023/20230527-0805_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-27 05:07:00,2023-05-28 17:00:00,36,379.86,102.4,2023.zip::2023/20230527-0805_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-27 05:07:00,2023-05-29 05:00:00,48,379.97,117.9,2023.zip::2023/20230527-0805_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-28 05:06:00,2023-05-28 11:00:00,6,379.98,118.3,2023.zip::2023/20230528-0757_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-28 05:06:00,2023-05-28 17:00:00,12,379.95,115.2,2023.zip::2023/20230528-0757_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-28 05:06:00,2023-05-29 05:00:00,24,380.05,129.0,2023.zip::2023/20230528-0757_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-28 05:06:00,2023-05-29 17:00:00,36,379.88,105.3,2023.zip::2023/20230528-0757_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-28 05:06:00,2023-05-30 05:00:00,48,380.01,123.5,2023.zip::2023/20230528-0757_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-29 05:06:00,2023-05-29 11:00:00,6,379.96,115.8,2023.zip::2023/20230529-0716_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-29 05:06:00,2023-05-29 17:00:00,12,379.92,111.4,2023.zip::2023/20230529-0716_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-29 05:06:00,2023-05-30 05:00:00,24,380.02,124.9,2023.zip::2023/20230529-0716_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-29 05:06:00,2023-05-30 17:00:00,36,379.86,103.5,2023.zip::2023/20230529-0716_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-29 05:06:00,2023-05-31 05:00:00,48,380.0,121.7,2023.zip::2023/20230529-0716_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-30 05:07:00,2023-05-30 11:00:00,6,379.94,113.2,2023.zip::2023/20230530-0719_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-30 05:07:00,2023-05-30 17:00:00,12,379.95,114.7,2023.zip::2023/20230530-0719_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-30 05:07:00,2023-05-31 05:00:00,24,380.04,127.0,2023.zip::2023/20230530-0719_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-30 05:07:00,2023-05-31 17:00:00,36,379.87,104.1,2023.zip::2023/20230530-0719_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-30 05:07:00,2023-06-01 05:00:00,48,379.99,119.9,2023.zip::2023/20230530-0719_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-31 05:06:00,2023-05-31 11:00:00,6,379.97,117.7,2023.zip::2023/20230531-0740_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-31 05:06:00,2023-05-31 17:00:00,12,379.94,113.3,2023.zip::2023/20230531-0740_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-31 05:06:00,2023-06-01 05:00:00,24,380.04,126.9,2023.zip::2023/20230531-0740_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-31 05:06:00,2023-06-01 17:00:00,36,379.86,102.9,2023.zip::2023/20230531-0740_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-05-31 05:06:00,2023-06-02 05:00:00,48,380.0,121.7,2023.zip::2023/20230531-0740_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-01 05:06:00,2023-06-01 11:00:00,6,379.88,106.1,2023.zip::2023/20230601-0731_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-01 05:06:00,2023-06-01 17:00:00,12,379.82,97.8,2023.zip::2023/20230601-0731_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-01 05:06:00,2023-06-02 05:00:00,24,379.93,112.3,2023.zip::2023/20230601-0731_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-01 05:06:00,2023-06-02 17:00:00,36,379.8,95.2,2023.zip::2023/20230601-0731_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-01 05:06:00,2023-06-03 05:00:00,48,380.03,126.3,2023.zip::2023/20230601-0731_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-02 05:06:00,2023-06-02 11:00:00,6,379.86,102.6,2023.zip::2023/20230602-0733_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-02 05:06:00,2023-06-02 17:00:00,12,379.88,105.6,2023.zip::2023/20230602-0733_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-02 05:06:00,2023-06-03 05:00:00,24,380.08,132.1,2023.zip::2023/20230602-0733_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-02 05:06:00,2023-06-03 17:00:00,36,379.87,105.0,2023.zip::2023/20230602-0733_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-02 05:06:00,2023-06-04 05:00:00,48,380.19,148.2,2023.zip::2023/20230602-0733_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-03 05:06:00,2023-06-03 11:00:00,6,379.89,107.4,2023.zip::2023/20230603-0739_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-03 05:06:00,2023-06-03 17:00:00,12,379.95,114.7,2023.zip::2023/20230603-0739_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-03 05:06:00,2023-06-04 05:00:00,24,380.11,136.4,2023.zip::2023/20230603-0739_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-03 05:06:00,2023-06-04 17:00:00,36,380.03,126.3,2023.zip::2023/20230603-0739_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-03 05:06:00,2023-06-05 05:00:00,48,380.13,139.3,2023.zip::2023/20230603-0739_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-04 05:07:00,2023-06-04 11:00:00,6,380.01,123.3,2023.zip::2023/20230604-0821_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-04 05:07:00,2023-06-04 17:00:00,12,380.11,136.5,2023.zip::2023/20230604-0821_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-04 05:07:00,2023-06-05 05:00:00,24,380.12,138.7,2023.zip::2023/20230604-0821_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-04 05:07:00,2023-06-05 17:00:00,36,379.93,112.0,2023.zip::2023/20230604-0821_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-04 05:07:00,2023-06-06 05:00:00,48,379.98,119.4,2023.zip::2023/20230604-0821_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-05 05:07:00,2023-06-05 11:00:00,6,380.01,122.9,2023.zip::2023/20230605-0817_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-05 05:07:00,2023-06-05 17:00:00,12,380.05,129.1,2023.zip::2023/20230605-0817_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-05 05:07:00,2023-06-06 05:00:00,24,380.06,130.3,2023.zip::2023/20230605-0817_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-05 05:07:00,2023-06-06 17:00:00,36,379.9,108.6,2023.zip::2023/20230605-0817_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-05 05:07:00,2023-06-07 05:00:00,48,379.95,115.1,2023.zip::2023/20230605-0817_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-05 11:54:00,2023-06-05 18:00:00,6,379.81,96.2,2023.zip::2023/20230605-1449_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-05 11:54:00,2023-06-06 00:00:00,12,379.97,117.2,2023.zip::2023/20230605-1449_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-05 11:54:00,2023-06-06 12:00:00,24,379.93,111.8,2023.zip::2023/20230605-1449_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-05 11:54:00,2023-06-07 00:00:00,36,379.83,98.9,2023.zip::2023/20230605-1449_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-05 11:54:00,2023-06-07 12:00:00,48,379.85,101.1,2023.zip::2023/20230605-1449_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-06 05:06:00,2023-06-06 11:00:00,6,379.85,101.9,2023.zip::2023/20230606-0746_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-06 05:06:00,2023-06-06 17:00:00,12,379.86,103.4,2023.zip::2023/20230606-0746_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-06 05:06:00,2023-06-07 05:00:00,24,379.91,109.0,2023.zip::2023/20230606-0746_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-06 05:06:00,2023-06-07 17:00:00,36,379.77,91.6,2023.zip::2023/20230606-0746_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-06 05:06:00,2023-06-08 05:00:00,48,379.85,101.2,2023.zip::2023/20230606-0746_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-07 05:07:00,2023-06-07 11:00:00,6,379.85,101.3,2023.zip::2023/20230607-0751_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-07 05:07:00,2023-06-07 17:00:00,12,379.87,104.0,2023.zip::2023/20230607-0751_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-07 05:07:00,2023-06-08 05:00:00,24,379.92,110.9,2023.zip::2023/20230607-0751_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-07 05:07:00,2023-06-08 17:00:00,36,379.79,94.3,2023.zip::2023/20230607-0751_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-07 05:07:00,2023-06-09 05:00:00,48,379.86,103.7,2023.zip::2023/20230607-0751_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-08 05:06:00,2023-06-08 11:00:00,6,379.89,107.6,2023.zip::2023/20230608-0746_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-08 05:06:00,2023-06-08 17:00:00,12,379.9,108.9,2023.zip::2023/20230608-0746_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-08 05:06:00,2023-06-09 05:00:00,24,379.93,112.8,2023.zip::2023/20230608-0746_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-08 05:06:00,2023-06-09 17:00:00,36,379.81,97.0,2023.zip::2023/20230608-0746_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-08 05:06:00,2023-06-10 05:00:00,48,380.13,140.2,2023.zip::2023/20230608-0746_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-09 05:07:00,2023-06-09 11:00:00,6,379.93,112.4,2023.zip::2023/20230609-0715_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-09 05:07:00,2023-06-09 17:00:00,12,379.96,116.2,2023.zip::2023/20230609-0715_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-09 05:07:00,2023-06-10 05:00:00,24,380.06,129.3,2023.zip::2023/20230609-0715_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-09 05:07:00,2023-06-10 17:00:00,36,380.12,138.0,2023.zip::2023/20230609-0715_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-09 05:07:00,2023-06-11 05:00:00,48,380.08,133.0,2023.zip::2023/20230609-0715_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-10 05:06:00,2023-06-10 11:00:00,6,379.96,116.1,2023.zip::2023/20230610-0721_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-10 05:06:00,2023-06-10 17:00:00,12,380.15,143.2,2023.zip::2023/20230610-0721_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-10 05:06:00,2023-06-11 05:00:00,24,380.09,134.6,2023.zip::2023/20230610-0721_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-10 05:06:00,2023-06-11 17:00:00,36,379.91,110.2,2023.zip::2023/20230610-0721_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-10 05:06:00,2023-06-12 05:00:00,48,380.07,131.2,2023.zip::2023/20230610-0721_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-11 05:07:00,2023-06-11 11:00:00,6,379.96,116.6,2023.zip::2023/20230611-0713_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-11 05:07:00,2023-06-11 17:00:00,12,380.02,124.2,2023.zip::2023/20230611-0713_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-11 05:07:00,2023-06-12 05:00:00,24,380.06,130.2,2023.zip::2023/20230611-0713_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-11 05:07:00,2023-06-12 17:00:00,36,379.94,114.1,2023.zip::2023/20230611-0713_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-11 05:07:00,2023-06-13 05:00:00,48,380.09,134.6,2023.zip::2023/20230611-0713_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-12 05:07:00,2023-06-12 11:00:00,6,380.08,133.0,2023.zip::2023/20230612-0713_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-12 05:07:00,2023-06-12 17:00:00,12,380.1,135.9,2023.zip::2023/20230612-0713_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-12 05:07:00,2023-06-13 05:00:00,24,380.09,134.9,2023.zip::2023/20230612-0713_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-12 05:07:00,2023-06-13 17:00:00,36,379.96,116.6,2023.zip::2023/20230612-0713_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-12 05:07:00,2023-06-14 05:00:00,48,380.12,138.1,2023.zip::2023/20230612-0713_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-13 05:06:00,2023-06-13 11:00:00,6,380.07,130.9,2023.zip::2023/20230613-0740_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-13 05:06:00,2023-06-13 17:00:00,12,380.09,133.9,2023.zip::2023/20230613-0740_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-13 05:06:00,2023-06-14 05:00:00,24,380.15,142.8,2023.zip::2023/20230613-0740_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-13 05:06:00,2023-06-14 17:00:00,36,380.02,124.0,2023.zip::2023/20230613-0740_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-13 05:06:00,2023-06-15 05:00:00,48,380.04,127.0,2023.zip::2023/20230613-0740_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-14 05:06:00,2023-06-14 11:00:00,6,379.86,102.8,2023.zip::2023/20230614-0736_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-14 05:06:00,2023-06-14 17:00:00,12,379.94,113.3,2023.zip::2023/20230614-0736_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-14 05:06:00,2023-06-15 05:00:00,24,379.96,116.3,2023.zip::2023/20230614-0736_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-14 05:06:00,2023-06-15 17:00:00,36,379.81,97.1,2023.zip::2023/20230614-0736_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-14 05:06:00,2023-06-16 05:00:00,48,379.83,99.8,2023.zip::2023/20230614-0736_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-15 05:07:00,2023-06-15 11:00:00,6,379.9,108.2,2023.zip::2023/20230615-0703_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-15 05:07:00,2023-06-15 11:00:00,6,379.9,108.2,2023.zip::2023/20230615-0804_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-15 05:07:00,2023-06-15 17:00:00,12,379.94,113.3,2023.zip::2023/20230615-0703_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-15 05:07:00,2023-06-15 17:00:00,12,379.94,113.3,2023.zip::2023/20230615-0804_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-15 05:07:00,2023-06-16 05:00:00,24,379.93,112.8,2023.zip::2023/20230615-0703_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-15 05:07:00,2023-06-16 05:00:00,24,379.93,112.8,2023.zip::2023/20230615-0804_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-15 05:07:00,2023-06-16 17:00:00,36,379.82,97.7,2023.zip::2023/20230615-0703_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-15 05:07:00,2023-06-16 17:00:00,36,379.82,97.7,2023.zip::2023/20230615-0804_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-15 05:07:00,2023-06-17 05:00:00,48,379.84,100.1,2023.zip::2023/20230615-0703_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-15 05:07:00,2023-06-17 05:00:00,48,379.84,100.1,2023.zip::2023/20230615-0804_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-15 19:07:00,2023-06-16 01:00:00,6,379.66,77.5,2023.zip::2023/20230615-2104_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-15 19:07:00,2023-06-16 07:00:00,12,379.89,107.1,2023.zip::2023/20230615-2104_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
C2E_Med,2023-06-15 19:07:00,2023-06-16 19:00:00,24,379.75,89.2,2023.zip::2023/20230615-2104_Rhone_pqprevi_unofficial.zip::Pqprevi_C2E_Med_2170.txt
