issue_time,lead_time_h,valid_time,H_median,Q_median,n_models
2022-09-03 07:00:00,11,2022-09-03 18:00:00,379.39,46.9,3
2022-09-03 07:00:00,12,2022-09-03 19:00:00,379.38,45.5,3
2022-09-04 07:00:00,7,2022-09-04 14:00:00,379.35,42.6,3
2022-09-04 07:00:00,8,2022-09-04 15:00:00,379.34,41.9,3
2022-09-04 07:00:00,9,2022-09-04 16:00:00,379.34,41.1,3
2022-09-04 07:00:00,10,2022-09-04 17:00:00,379.33,41.0,3
2022-09-04 07:00:00,11,2022-09-04 18:00:00,379.33,40.4,3
2022-09-04 07:00:00,12,2022-09-04 19:00:00,379.32,39.9,3
2022-09-05 06:00:00,7,2022-09-05 13:00:00,379.31,38.4,3
2022-09-05 06:00:00,8,2022-09-05 14:00:00,379.28,36.0,3
2022-09-05 06:00:00,9,2022-09-05 15:00:00,379.28,35.1,3
2022-09-05 06:00:00,10,2022-09-05 16:00:00,379.28,35.8,3
2022-09-05 06:00:00,11,2022-09-05 17:00:00,379.29,36.6,3
2022-09-05 06:00:00,12,2022-09-05 18:00:00,379.26,33.5,3
2022-09-06 06:00:00,7,2022-09-06 13:00:00,379.37,44.6,3
2022-09-06 06:00:00,8,2022-09-06 14:00:00,379.34,41.5,3
2022-09-06 06:00:00,9,2022-09-06 15:00:00,379.34,41.0,3
2022-09-06 06:00:00,10,2022-09-06 16:00:00,379.33,40.9,3
2022-09-06 06:00:00,11,2022-09-06 17:00:00,379.32,39.4,3
2022-09-06 06:00:00,12,2022-09-06 18:00:00,379.29,36.6,3
2022-09-06 14:00:00,7,2022-09-06 21:00:00,379.25,32.3,3
2022-09-06 14:00:00,8,2022-09-06 22:00:00,379.26,33.7,3
2022-09-06 14:00:00,9,2022-09-06 23:00:00,379.28,35.6,3
2022-09-06 14:00:00,10,2022-09-07 00:00:00,379.29,36.3,3
2022-09-06 14:00:00,11,2022-09-07 01:00:00,379.29,36.0,3
2022-09-06 14:00:00,12,2022-09-07 02:00:00,379.31,38.4,3
2022-09-06 17:00:00,7,2022-09-07 00:00:00,379.28,35.5,3
2022-09-06 17:00:00,8,2022-09-07 01:00:00,379.28,35.2,3
2022-09-06 17:00:00,9,2022-09-07 02:00:00,379.33,40.5,3
2022-09-06 17:00:00,10,2022-09-07 03:00:00,379.39,46.8,3
2022-09-06 17:00:00,11,2022-09-07 04:00:00,379.37,44.2,3
2022-09-06 17:00:00,12,2022-09-07 05:00:00,379.45,53.3,3
2022-09-07 06:00:00,7,2022-09-07 13:00:00,379.4,47.9,3
2022-09-07 06:00:00,8,2022-09-07 14:00:00,379.39,47.0,3
2022-09-07 06:00:00,9,2022-09-07 15:00:00,379.41,49.3,3
2022-09-07 06:00:00,10,2022-09-07 16:00:00,379.42,50.2,3
2022-09-07 06:00:00,11,2022-09-07 17:00:00,379.4,48.1,3
2022-09-07 06:00:00,12,2022-09-07 18:00:00,379.4,47.9,3
2022-09-07 14:00:00,7,2022-09-07 21:00:00,379.33,40.6,3
2022-09-07 14:00:00,8,2022-09-07 22:00:00,379.34,41.7,3
2022-09-07 14:00:00,9,2022-09-07 23:00:00,379.34,41.1,3
2022-09-07 14:00:00,10,2022-09-08 00:00:00,379.33,40.7,3
2022-09-07 14:00:00,11,2022-09-08 01:00:00,379.38,45.8,3
2022-09-07 14:00:00,12,2022-09-08 02:00:00,379.41,49.5,3
2022-09-07 18:00:00,7,2022-09-08 01:00:00,379.35,42.2,3
2022-09-07 18:00:00,8,2022-09-08 02:00:00,379.4,48.1,3
2022-09-07 18:00:00,9,2022-09-08 03:00:00,379.43,51.8,3
2022-09-07 18:00:00,10,2022-09-08 04:00:00,379.42,50.6,3
2022-09-07 18:00:00,11,2022-09-08 05:00:00,379.47,55.4,3
2022-09-07 18:00:00,12,2022-09-08 06:00:00,379.51,59.9,3
2022-09-07 23:00:00,7,2022-09-08 06:00:00,379.48,56.7,3
2022-09-07 23:00:00,8,2022-09-08 07:00:00,379.49,58.6,3
2022-09-07 23:00:00,9,2022-09-08 08:00:00,379.47,56.2,3
2022-09-07 23:00:00,10,2022-09-08 09:00:00,379.44,51.9,3
2022-09-07 23:00:00,11,2022-09-08 10:00:00,379.43,51.7,3
2022-09-07 23:00:00,12,2022-09-08 11:00:00,379.42,50.1,3
2022-09-08 06:00:00,7,2022-09-08 13:00:00,379.68,80.8,3
2022-09-08 06:00:00,8,2022-09-08 14:00:00,379.71,84.3,3
2022-09-08 06:00:00,9,2022-09-08 15:00:00,379.7,83.3,3
2022-09-08 06:00:00,10,2022-09-08 16:00:00,379.72,85.6,3
2022-09-08 06:00:00,11,2022-09-08 17:00:00,379.69,81.9,3
2022-09-08 06:00:00,12,2022-09-08 18:00:00,379.67,79.5,3
2022-09-09 07:00:00,7,2022-09-09 14:00:00,379.35,42.1,3
2022-09-09 07:00:00,8,2022-09-09 15:00:00,379.34,41.0,3
2022-09-09 07:00:00,9,2022-09-09 16:00:00,379.34,41.6,3
2022-09-09 07:00:00,10,2022-09-09 17:00:00,379.34,41.8,3
2022-09-09 07:00:00,11,2022-09-09 18:00:00,379.35,42.2,3
2022-09-09 07:00:00,12,2022-09-09 19:00:00,379.34,41.4,3
2022-09-10 07:00:00,7,2022-09-10 14:00:00,379.3,37.4,3
2022-09-10 07:00:00,8,2022-09-10 15:00:00,379.29,36.2,3
2022-09-10 07:00:00,9,2022-09-10 16:00:00,379.32,38.9,3
2022-09-10 07:00:00,10,2022-09-10 17:00:00,379.3,37.9,3
2022-09-10 07:00:00,11,2022-09-10 18:00:00,379.31,38.1,3
2022-09-10 07:00:00,12,2022-09-10 19:00:00,379.33,40.6,3
2022-09-11 07:00:00,7,2022-09-11 14:00:00,379.28,35.8,3
2022-09-11 07:00:00,8,2022-09-11 15:00:00,379.28,35.5,3
2022-09-11 07:00:00,9,2022-09-11 16:00:00,379.28,35.8,3
2022-09-11 07:00:00,10,2022-09-11 17:00:00,379.28,35.6,3
2022-09-11 07:00:00,11,2022-09-11 18:00:00,379.26,33.4,3
2022-09-11 07:00:00,12,2022-09-11 19:00:00,379.27,34.7,3
2022-09-12 07:00:00,7,2022-09-12 14:00:00,379.27,34.6,3
2022-09-12 07:00:00,8,2022-09-12 15:00:00,379.27,34.1,3
2022-09-12 07:00:00,9,2022-09-12 16:00:00,379.26,33.8,3
2022-09-12 07:00:00,10,2022-09-12 17:00:00,379.25,32.5,3
2022-09-12 07:00:00,11,2022-09-12 18:00:00,379.25,33.0,3
2022-09-12 07:00:00,12,2022-09-12 19:00:00,379.26,34.0,3
2022-09-13 07:00:00,7,2022-09-13 14:00:00,379.28,35.3,3
2022-09-13 07:00:00,8,2022-09-13 15:00:00,379.28,35.8,3
2022-09-13 07:00:00,9,2022-09-13 16:00:00,379.28,35.8,3
2022-09-13 07:00:00,10,2022-09-13 17:00:00,379.25,32.6,3
2022-09-13 07:00:00,11,2022-09-13 18:00:00,379.27,34.8,3
2022-09-13 07:00:00,12,2022-09-13 19:00:00,379.28,35.7,3
2022-09-14 07:00:00,7,2022-09-14 14:00:00,379.4,47.7,3
2022-09-14 07:00:00,8,2022-09-14 15:00:00,379.39,47.3,3
2022-09-14 07:00:00,9,2022-09-14 16:00:00,379.39,47.0,3
2022-09-14 07:00:00,10,2022-09-14 17:00:00,379.4,47.4,3
2022-09-14 07:00:00,11,2022-09-14 18:00:00,379.41,48.5,3
2022-09-14 07:00:00,12,2022-09-14 19:00:00,379.41,48.5,3
2022-09-15 07:00:00,7,2022-09-15 14:00:00,379.59,69.8,3
2022-09-15 07:00:00,8,2022-09-15 15:00:00,379.57,67.4,3
2022-09-15 07:00:00,9,2022-09-15 16:00:00,379.55,64.9,3
2022-09-15 07:00:00,10,2022-09-15 17:00:00,379.54,63.3,3
2022-09-15 07:00:00,11,2022-09-15 18:00:00,379.53,62.6,3
2022-09-15 07:00:00,12,2022-09-15 19:00:00,379.52,62.0,3
2022-09-15 13:00:00,7,2022-09-15 20:00:00,379.45,53.5,3
2022-09-15 13:00:00,8,2022-09-15 21:00:00,379.44,51.9,3
2022-09-15 13:00:00,9,2022-09-15 22:00:00,379.43,51.1,3
2022-09-15 13:00:00,10,2022-09-15 23:00:00,379.43,51.6,3
2022-09-15 13:00:00,11,2022-09-16 00:00:00,379.44,52.0,3
2022-09-15 13:00:00,12,2022-09-16 01:00:00,379.41,49.3,3
2022-09-16 07:00:00,7,2022-09-16 14:00:00,379.54,64.1,3
2022-09-16 07:00:00,8,2022-09-16 15:00:00,379.52,61.8,3
2022-09-16 07:00:00,9,2022-09-16 16:00:00,379.48,57.5,3
2022-09-16 07:00:00,10,2022-09-16 17:00:00,379.48,56.4,3
2022-09-16 07:00:00,11,2022-09-16 18:00:00,379.47,56.0,3
2022-09-16 07:00:00,12,2022-09-16 19:00:00,379.46,54.7,3
2022-09-16 13:00:00,7,2022-09-16 20:00:00,379.37,44.7,3
2022-09-16 13:00:00,8,2022-09-16 21:00:00,379.36,44.1,3
2022-09-16 13:00:00,9,2022-09-16 22:00:00,379.36,44.0,3
2022-09-16 13:00:00,10,2022-09-16 23:00:00,379.4,47.4,3
2022-09-16 13:00:00,11,2022-09-17 00:00:00,379.37,44.4,3
2022-09-16 13:00:00,12,2022-09-17 01:00:00,379.36,43.4,3
2022-09-16 16:00:00,7,2022-09-16 23:00:00,379.35,42.3,3
2022-09-16 16:00:00,8,2022-09-17 00:00:00,379.32,39.8,3
2022-09-16 16:00:00,9,2022-09-17 01:00:00,379.31,38.7,3
2022-09-16 16:00:00,10,2022-09-17 02:00:00,379.35,42.7,3
2022-09-16 16:00:00,11,2022-09-17 03:00:00,379.37,45.0,3
2022-09-16 16:00:00,12,2022-09-17 04:00:00,379.38,45.9,3
2022-09-16 18:00:00,7,2022-09-17 01:00:00,379.31,38.7,3
2022-09-16 18:00:00,8,2022-09-17 02:00:00,379.35,42.7,3
2022-09-16 18:00:00,9,2022-09-17 03:00:00,379.37,45.0,3
2022-09-16 18:00:00,10,2022-09-17 04:00:00,379.38,45.9,3
2022-09-16 18:00:00,11,2022-09-17 05:00:00,379.38,46.3,3
2022-09-16 18:00:00,12,2022-09-17 06:00:00,379.4,47.7,3
2022-09-17 07:00:00,7,2022-09-17 14:00:00,379.29,36.7,3
2022-09-17 07:00:00,8,2022-09-17 15:00:00,379.32,39.5,3
2022-09-17 07:00:00,9,2022-09-17 16:00:00,379.33,40.2,3
2022-09-17 07:00:00,10,2022-09-17 17:00:00,379.33,40.6,3
2022-09-17 07:00:00,11,2022-09-17 18:00:00,379.32,39.2,3
2022-09-17 07:00:00,12,2022-09-17 19:00:00,379.27,34.8,3
2022-09-17 13:00:00,7,2022-09-17 20:00:00,379.26,33.4,3
2022-09-17 13:00:00,8,2022-09-17 21:00:00,379.25,32.9,3
2022-09-17 13:00:00,9,2022-09-17 22:00:00,379.23,30.7,3
2022-09-17 13:00:00,10,2022-09-17 23:00:00,379.23,30.8,3
2022-09-17 13:00:00,11,2022-09-18 00:00:00,379.23,31.0,3
2022-09-17 13:00:00,12,2022-09-18 01:00:00,379.25,33.1,3
2022-09-18 07:00:00,7,2022-09-18 14:00:00,379.19,27.5,3
2022-09-18 07:00:00,8,2022-09-18 15:00:00,379.18,27.4,3
2022-09-18 07:00:00,9,2022-09-18 16:00:00,379.18,27.5,3
2022-09-18 07:00:00,10,2022-09-18 17:00:00,379.2,28.5,3
2022-09-18 07:00:00,11,2022-09-18 18:00:00,379.18,27.2,3
2022-09-18 07:00:00,12,2022-09-18 19:00:00,379.18,27.3,3
2022-09-19 07:00:00,7,2022-09-19 14:00:00,379.17,26.3,3
2022-09-19 07:00:00,8,2022-09-19 15:00:00,379.15,25.0,3
2022-09-19 07:00:00,9,2022-09-19 16:00:00,379.13,23.5,3
2022-09-19 07:00:00,10,2022-09-19 17:00:00,379.14,24.2,3
2022-09-19 07:00:00,11,2022-09-19 18:00:00,379.18,26.8,3
2022-09-19 07:00:00,12,2022-09-19 19:00:00,379.16,25.6,3
2022-09-20 14:00:00,7,2022-09-20 21:00:00,379.09,21.1,3
2022-09-20 14:00:00,8,2022-09-20 22:00:00,379.1,21.5,3
2022-09-20 14:00:00,9,2022-09-20 23:00:00,379.06,18.7,3
2022-09-20 14:00:00,10,2022-09-21 00:00:00,379.05,18.5,3
2022-09-20 14:00:00,11,2022-09-21 01:00:00,379.06,18.7,3
2022-09-20 14:00:00,12,2022-09-21 02:00:00,379.1,21.2,3
2022-09-21 08:00:00,7,2022-09-21 15:00:00,379.12,22.8,3
2022-09-21 08:00:00,8,2022-09-21 16:00:00,379.09,20.7,3
2022-09-21 08:00:00,9,2022-09-21 17:00:00,379.1,21.6,3
2022-09-21 08:00:00,10,2022-09-21 18:00:00,379.11,22.4,3
2022-09-21 08:00:00,11,2022-09-21 19:00:00,379.1,21.4,3
2022-09-21 08:00:00,12,2022-09-21 20:00:00,379.09,21.1,3
2022-09-22 07:00:00,7,2022-09-22 14:00:00,379.15,25.0,3
2022-09-22 07:00:00,8,2022-09-22 15:00:00,379.12,22.5,3
2022-09-22 07:00:00,9,2022-09-22 16:00:00,379.09,20.9,3
2022-09-22 07:00:00,10,2022-09-22 17:00:00,379.1,21.5,3
2022-09-22 07:00:00,11,2022-09-22 18:00:00,379.12,22.5,3
2022-09-22 07:00:00,12,2022-09-22 19:00:00,379.13,23.7,3
2022-09-23 07:00:00,7,2022-09-23 14:00:00,379.11,21.9,3
2022-09-23 07:00:00,8,2022-09-23 15:00:00,379.14,23.9,3
2022-09-23 07:00:00,9,2022-09-23 16:00:00,379.14,24.4,3
2022-09-23 07:00:00,10,2022-09-23 17:00:00,379.13,23.3,3
2022-09-23 07:00:00,11,2022-09-23 18:00:00,379.1,21.8,3
2022-09-23 07:00:00,12,2022-09-23 19:00:00,379.09,20.6,3
2022-09-24 07:00:00,7,2022-09-24 14:00:00,379.18,27.0,3
2022-09-24 07:00:00,8,2022-09-24 15:00:00,379.19,27.8,3
2022-09-24 07:00:00,9,2022-09-24 16:00:00,379.18,26.8,3
2022-09-24 07:00:00,10,2022-09-24 17:00:00,379.16,25.3,3
2022-09-24 07:00:00,11,2022-09-24 18:00:00,379.14,24.5,3
2022-09-24 07:00:00,12,2022-09-24 19:00:00,379.13,23.5,3
2022-09-25 07:00:00,7,2022-09-25 14:00:00,379.17,26.7,3
2022-09-25 07:00:00,8,2022-09-25 15:00:00,379.16,25.8,3
2022-09-25 07:00:00,9,2022-09-25 16:00:00,379.15,25.2,3
2022-09-25 07:00:00,10,2022-09-25 17:00:00,379.17,26.5,3
2022-09-25 07:00:00,11,2022-09-25 18:00:00,379.2,28.8,3
2022-09-25 07:00:00,12,2022-09-25 19:00:00,379.2,28.9,3
2022-09-26 07:00:00,7,2022-09-26 14:00:00,379.26,33.4,3
2022-09-26 07:00:00,8,2022-09-26 15:00:00,379.21,29.8,3
2022-09-26 07:00:00,9,2022-09-26 16:00:00,379.24,31.6,3
2022-09-26 07:00:00,10,2022-09-26 17:00:00,379.21,29.4,3
2022-09-26 07:00:00,11,2022-09-26 18:00:00,379.21,29.1,3
2022-09-26 07:00:00,12,2022-09-26 19:00:00,379.22,30.1,3
2022-09-26 12:00:00,7,2022-09-26 19:00:00,379.17,26.4,3
2022-09-26 12:00:00,8,2022-09-26 20:00:00,379.17,26.2,3
2022-09-26 12:00:00,9,2022-09-26 21:00:00,379.16,25.6,3
2022-09-26 12:00:00,10,2022-09-26 22:00:00,379.15,24.9,3
2022-09-26 12:00:00,11,2022-09-26 23:00:00,379.2,28.6,3
2022-09-26 12:00:00,12,2022-09-27 00:00:00,379.21,29.4,3
2022-09-27 07:00:00,7,2022-09-27 14:00:00,379.21,29.5,3
2022-09-27 07:00:00,8,2022-09-27 15:00:00,379.26,33.3,3
2022-09-27 07:00:00,9,2022-09-27 16:00:00,379.23,30.8,3
2022-09-27 07:00:00,10,2022-09-27 17:00:00,379.21,29.8,3
2022-09-27 07:00:00,11,2022-09-27 18:00:00,379.21,29.6,3
2022-09-27 07:00:00,12,2022-09-27 19:00:00,379.21,29.2,3
2022-09-27 14:00:00,7,2022-09-27 21:00:00,379.12,22.5,3
2022-09-27 14:00:00,8,2022-09-27 22:00:00,379.11,22.5,3
2022-09-27 14:00:00,9,2022-09-27 23:00:00,379.19,28.2,3
2022-09-27 14:00:00,10,2022-09-28 00:00:00,379.25,33.0,3
2022-09-27 14:00:00,11,2022-09-28 01:00:00,379.25,33.0,3
2022-09-27 14:00:00,12,2022-09-28 02:00:00,379.26,33.4,3
2022-09-28 07:00:00,7,2022-09-28 14:00:00,379.28,35.2,3
2022-09-28 07:00:00,8,2022-09-28 15:00:00,379.34,41.3,3
2022-09-28 07:00:00,9,2022-09-28 16:00:00,379.37,44.5,3
2022-09-28 07:00:00,10,2022-09-28 17:00:00,379.44,52.9,3
2022-09-28 07:00:00,11,2022-09-28 18:00:00,379.51,60.3,3
2022-09-28 07:00:00,12,2022-09-28 19:00:00,379.51,60.8,3
2022-09-28 11:00:00,7,2022-09-28 18:00:00,379.75,89.6,3
2022-09-28 11:00:00,8,2022-09-28 19:00:00,379.74,88.1,3
2022-09-28 11:00:00,9,2022-09-28 20:00:00,379.76,90.8,3
2022-09-28 11:00:00,10,2022-09-28 21:00:00,379.75,89.5,3
2022-09-28 11:00:00,11,2022-09-28 22:00:00,379.88,105.5,3
2022-09-28 11:00:00,12,2022-09-28 23:00:00,379.91,110.1,3
2022-09-28 15:00:00,7,2022-09-28 22:00:00,380.12,138.9,3
2022-09-28 15:00:00,8,2022-09-28 23:00:00,380.07,131.4,3
2022-09-28 15:00:00,9,2022-09-29 00:00:00,380.07,131.8,3
2022-09-28 15:00:00,10,2022-09-29 01:00:00,380.09,133.8,3
2022-09-28 15:00:00,11,2022-09-29 02:00:00,380.07,131.2,3
2022-09-28 15:00:00,12,2022-09-29 03:00:00,380.04,126.9,3
2022-09-28 17:00:00,7,2022-09-29 00:00:00,380.21,151.5,3
2022-09-28 17:00:00,8,2022-09-29 01:00:00,380.12,137.9,3
2022-09-28 17:00:00,9,2022-09-29 02:00:00,380.1,135.3,3
2022-09-28 17:00:00,10,2022-09-29 03:00:00,380.08,133.0,3
2022-09-28 17:00:00,11,2022-09-29 04:00:00,380.07,131.4,3
2022-09-28 17:00:00,12,2022-09-29 05:00:00,380.05,128.6,3
2022-09-28 18:00:00,7,2022-09-29 01:00:00,380.12,137.9,3
2022-09-28 18:00:00,8,2022-09-29 02:00:00,380.1,135.3,3
2022-09-28 18:00:00,9,2022-09-29 03:00:00,380.08,133.0,3
2022-09-28 18:00:00,10,2022-09-29 04:00:00,380.07,131.4,3
2022-09-28 18:00:00,11,2022-09-29 05:00:00,380.05,128.6,3
2022-09-28 18:00:00,12,2022-09-29 06:00:00,380.02,124.4,3
2022-09-28 21:00:00,7,2022-09-29 04:00:00,380.39,178.2,3
2022-09-28 21:00:00,8,2022-09-29 05:00:00,380.33,169.0,3
2022-09-28 21:00:00,9,2022-09-29 06:00:00,380.26,158.7,3
2022-09-28 21:00:00,10,2022-09-29 07:00:00,380.23,153.8,3
2022-09-28 21:00:00,11,2022-09-29 08:00:00,380.17,145.2,3
2022-09-28 21:00:00,12,2022-09-29 09:00:00,380.13,139.2,3
2022-09-29 07:00:00,7,2022-09-29 14:00:00,380.12,138.5,3
2022-09-29 07:00:00,8,2022-09-29 15:00:00,380.1,136.2,3
2022-09-29 07:00:00,9,2022-09-29 16:00:00,380.07,131.1,3
2022-09-29 07:00:00,10,2022-09-29 17:00:00,380.07,131.0,3
2022-09-29 07:00:00,11,2022-09-29 18:00:00,380.05,128.8,3
2022-09-29 07:00:00,12,2022-09-29 19:00:00,380.03,125.2,3
2022-09-29 11:00:00,7,2022-09-29 18:00:00,380.13,139.7,3
2022-09-29 11:00:00,8,2022-09-29 19:00:00,380.09,134.4,3
2022-09-29 11:00:00,9,2022-09-29 20:00:00,380.06,130.0,3
2022-09-29 11:00:00,10,2022-09-29 21:00:00,379.99,119.8,3
2022-09-29 11:00:00,11,2022-09-29 22:00:00,379.96,116.0,3
2022-09-29 11:00:00,12,2022-09-29 23:00:00,379.92,111.2,3
2022-09-29 16:00:00,7,2022-09-29 23:00:00,379.94,113.4,3
2022-09-29 16:00:00,8,2022-09-30 00:00:00,379.91,110.2,3
2022-09-29 16:00:00,9,2022-09-30 01:00:00,379.88,105.2,3
2022-09-29 16:00:00,10,2022-09-30 02:00:00,379.85,102.1,3
2022-09-29 16:00:00,11,2022-09-30 03:00:00,379.83,98.6,3
2022-09-29 16:00:00,12,2022-09-30 04:00:00,379.8,95.4,3
2022-09-30 07:00:00,7,2022-09-30 14:00:00,379.65,76.9,3
2022-09-30 07:00:00,8,2022-09-30 15:00:00,379.64,75.6,3
2022-09-30 07:00:00,9,2022-09-30 16:00:00,379.62,72.9,3
2022-09-30 07:00:00,10,2022-09-30 17:00:00,379.61,71.6,3
2022-09-30 07:00:00,11,2022-09-30 18:00:00,379.6,70.4,3
2022-09-30 07:00:00,12,2022-09-30 19:00:00,379.58,68.8,3
2022-10-01 06:00:00,7,2022-10-01 13:00:00,379.39,46.8,3
2022-10-01 06:00:00,8,2022-10-01 14:00:00,379.41,49.1,3
2022-10-01 06:00:00,9,2022-10-01 15:00:00,379.41,48.6,3
2022-10-01 06:00:00,10,2022-10-01 16:00:00,379.41,48.8,3
2022-10-01 06:00:00,11,2022-10-01 17:00:00,379.41,49.1,3
2022-10-01 06:00:00,12,2022-10-01 18:00:00,379.41,49.0,3
2022-10-01 17:00:00,7,2022-10-02 00:00:00,379.46,54.4,3
2022-10-01 17:00:00,8,2022-10-02 01:00:00,379.48,57.2,3
2022-10-01 17:00:00,9,2022-10-02 02:00:00,379.52,61.1,3
2022-10-01 17:00:00,10,2022-10-02 03:00:00,379.53,63.1,3
2022-10-01 17:00:00,11,2022-10-02 04:00:00,379.54,63.7,3
2022-10-01 17:00:00,12,2022-10-02 05:00:00,379.61,71.7,3
2022-10-01 23:00:00,7,2022-10-02 06:00:00,380.24,156.0,3
2022-10-01 23:00:00,8,2022-10-02 07:00:00,380.2,149.9,3
2022-10-01 23:00:00,9,2022-10-02 08:00:00,380.17,146.2,3
2022-10-01 23:00:00,10,2022-10-02 09:00:00,380.17,146.2,3
2022-10-01 23:00:00,11,2022-10-02 10:00:00,380.14,141.1,3
2022-10-01 23:00:00,12,2022-10-02 11:00:00,380.11,137.2,3
2022-10-02 06:00:00,7,2022-10-02 13:00:00,381.01,287.7,3
2022-10-02 06:00:00,8,2022-10-02 14:00:00,380.87,260.9,3
2022-10-02 06:00:00,9,2022-10-02 15:00:00,380.76,240.0,3
2022-10-02 06:00:00,10,2022-10-02 16:00:00,380.66,223.8,3
2022-10-02 06:00:00,11,2022-10-02 17:00:00,380.57,207.6,3
2022-10-02 06:00:00,12,2022-10-02 18:00:00,380.49,194.9,3
2022-10-02 09:00:00,7,2022-10-02 16:00:00,380.66,223.8,3
2022-10-02 09:00:00,8,2022-10-02 17:00:00,380.57,207.6,3
2022-10-02 09:00:00,9,2022-10-02 18:00:00,380.49,194.9,3
2022-10-02 09:00:00,10,2022-10-02 19:00:00,380.44,186.5,3
2022-10-02 09:00:00,11,2022-10-02 20:00:00,380.37,175.5,3
2022-10-02 09:00:00,12,2022-10-02 21:00:00,380.31,166.3,3
2022-10-02 18:00:00,7,2022-10-03 01:00:00,380.38,177.1,3
2022-10-02 18:00:00,8,2022-10-03 02:00:00,380.29,163.2,3
2022-10-02 18:00:00,9,2022-10-03 03:00:00,380.25,158.0,3
2022-10-02 18:00:00,10,2022-10-03 04:00:00,380.21,152.1,3
2022-10-02 18:00:00,11,2022-10-03 05:00:00,380.17,145.2,3
2022-10-02 18:00:00,12,2022-10-03 06:00:00,380.13,140.4,3
2022-10-02 20:00:00,7,2022-10-03 03:00:00,380.28,162.5,3
2022-10-02 20:00:00,8,2022-10-03 04:00:00,380.24,155.1,3
2022-10-02 20:00:00,9,2022-10-03 05:00:00,380.21,151.5,3
2022-10-02 20:00:00,10,2022-10-03 06:00:00,380.17,146.0,3
2022-10-02 20:00:00,11,2022-10-03 07:00:00,380.11,136.9,3
2022-10-02 20:00:00,12,2022-10-03 08:00:00,380.08,133.2,3
2022-10-03 07:00:00,7,2022-10-03 14:00:00,379.95,114.6,3
2022-10-03 07:00:00,8,2022-10-03 15:00:00,379.93,112.9,3
2022-10-03 07:00:00,9,2022-10-03 16:00:00,379.91,110.2,3
2022-10-03 07:00:00,10,2022-10-03 17:00:00,379.9,107.9,3
2022-10-03 07:00:00,11,2022-10-03 18:00:00,379.88,105.7,3
2022-10-03 07:00:00,12,2022-10-03 19:00:00,379.86,103.4,3
2022-10-04 07:00:00,7,2022-10-04 14:00:00,379.63,74.0,3
2022-10-04 07:00:00,8,2022-10-04 15:00:00,379.64,75.6,3
2022-10-04 07:00:00,9,2022-10-04 16:00:00,379.62,73.0,3
2022-10-04 07:00:00,10,2022-10-04 17:00:00,379.6,70.9,3
2022-10-04 07:00:00,11,2022-10-04 18:00:00,379.61,71.6,3
2022-10-04 07:00:00,12,2022-10-04 19:00:00,379.63,74.2,3
2022-10-05 07:00:00,7,2022-10-05 14:00:00,379.46,54.3,3
2022-10-05 07:00:00,8,2022-10-05 15:00:00,379.46,54.4,3
2022-10-05 07:00:00,9,2022-10-05 16:00:00,379.45,53.6,3
2022-10-05 07:00:00,10,2022-10-05 17:00:00,379.44,52.2,3
2022-10-05 07:00:00,11,2022-10-05 18:00:00,379.44,52.0,3
2022-10-05 07:00:00,12,2022-10-05 19:00:00,379.45,53.9,3
2022-10-06 07:00:00,7,2022-10-06 14:00:00,379.4,47.8,3
2022-10-06 07:00:00,8,2022-10-06 15:00:00,379.39,46.9,3
2022-10-06 07:00:00,9,2022-10-06 16:00:00,379.39,47.2,3
2022-10-06 07:00:00,10,2022-10-06 17:00:00,379.39,46.8,3
2022-10-06 07:00:00,11,2022-10-06 18:00:00,379.38,45.7,3
2022-10-06 07:00:00,12,2022-10-06 19:00:00,379.38,46.3,3
2022-10-07 07:00:00,7,2022-10-07 14:00:00,379.3,37.7,3
2022-10-07 07:00:00,8,2022-10-07 15:00:00,379.34,41.5,3
2022-10-07 07:00:00,9,2022-10-07 16:00:00,379.36,43.8,3
2022-10-07 07:00:00,10,2022-10-07 17:00:00,379.35,43.0,3
2022-10-07 07:00:00,11,2022-10-07 18:00:00,379.35,42.3,3
2022-10-07 07:00:00,12,2022-10-07 19:00:00,379.34,41.9,3
2022-10-08 07:00:00,7,2022-10-08 14:00:00,379.26,33.7,3
2022-10-08 07:00:00,8,2022-10-08 15:00:00,379.29,36.9,3
2022-10-08 07:00:00,9,2022-10-08 16:00:00,379.31,38.9,3
2022-10-08 07:00:00,10,2022-10-08 17:00:00,379.33,40.5,3
2022-10-08 07:00:00,11,2022-10-08 18:00:00,379.34,41.3,3
2022-10-08 07:00:00,12,2022-10-08 19:00:00,379.35,42.0,3
2022-10-09 07:00:00,7,2022-10-09 14:00:00,379.23,31.2,3
2022-10-09 07:00:00,8,2022-10-09 15:00:00,379.27,34.3,3
2022-10-09 07:00:00,9,2022-10-09 16:00:00,379.29,36.4,3
2022-10-09 07:00:00,10,2022-10-09 17:00:00,379.31,38.8,3
2022-10-09 07:00:00,11,2022-10-09 18:00:00,379.32,39.4,3
2022-10-09 07:00:00,12,2022-10-09 19:00:00,379.32,39.2,3
2022-10-10 07:00:00,7,2022-10-10 14:00:00,379.19,28.1,3
2022-10-10 07:00:00,8,2022-10-10 15:00:00,379.22,29.9,3
2022-10-10 07:00:00,9,2022-10-10 16:00:00,379.24,31.9,3
2022-10-10 07:00:00,10,2022-10-10 17:00:00,379.27,34.2,3
2022-10-10 07:00:00,11,2022-10-10 18:00:00,379.27,34.7,3
