issue_time,lead_time_h,valid_time,H_median,Q_median,n_models
2023-05-10 11:00:00,41,2023-05-12 04:00:00,379.955,115.55000000000001,2
2023-05-10 11:00:00,42,2023-05-12 05:00:00,379.94,113.5,2
2023-05-10 11:00:00,43,2023-05-12 06:00:00,379.925,111.4,2
2023-05-10 11:00:00,44,2023-05-12 07:00:00,379.90999999999997,109.55000000000001,2
2023-05-10 11:00:00,45,2023-05-12 08:00:00,379.895,107.80000000000001,2
2023-05-10 11:00:00,46,2023-05-12 09:00:00,379.885,106.3,2
2023-05-10 11:00:00,47,2023-05-12 10:00:00,379.875,105.2,2
2023-05-10 11:00:00,48,2023-05-12 11:00:00,379.87,103.95,2
2023-05-10 13:00:00,37,2023-05-12 02:00:00,380.07,131.4,2
2023-05-10 13:00:00,38,2023-05-12 03:00:00,380.065,130.4,2
2023-05-10 13:00:00,39,2023-05-12 04:00:00,380.05,128.6,2
2023-05-10 13:00:00,40,2023-05-12 05:00:00,380.03499999999997,126.35,2
2023-05-10 13:00:00,41,2023-05-12 06:00:00,380.015,123.8,2
2023-05-10 13:00:00,42,2023-05-12 07:00:00,379.995,121.1,2
2023-05-10 13:00:00,43,2023-05-12 08:00:00,379.98,118.5,2
2023-05-10 13:00:00,44,2023-05-12 09:00:00,379.96000000000004,116.30000000000001,2
2023-05-10 13:00:00,45,2023-05-12 10:00:00,379.945,114.44999999999999,2
2023-05-10 13:00:00,46,2023-05-12 11:00:00,379.935,112.7,2
2023-05-10 13:00:00,47,2023-05-12 12:00:00,379.925,111.44999999999999,2
2023-05-10 13:00:00,48,2023-05-12 13:00:00,379.91499999999996,110.4,2
2023-05-10 14:00:00,37,2023-05-12 03:00:00,380.065,130.4,2
2023-05-10 14:00:00,38,2023-05-12 04:00:00,380.05,128.6,2
2023-05-10 14:00:00,39,2023-05-12 05:00:00,380.03499999999997,126.35,2
2023-05-10 14:00:00,40,2023-05-12 06:00:00,380.015,123.8,2
2023-05-10 14:00:00,41,2023-05-12 07:00:00,379.995,121.1,2
2023-05-10 14:00:00,42,2023-05-12 08:00:00,379.98,118.5,2
2023-05-10 14:00:00,43,2023-05-12 09:00:00,379.96000000000004,116.30000000000001,2
2023-05-10 14:00:00,44,2023-05-12 10:00:00,379.945,114.44999999999999,2
2023-05-10 14:00:00,45,2023-05-12 11:00:00,379.935,112.7,2
2023-05-10 14:00:00,46,2023-05-12 12:00:00,379.925,111.44999999999999,2
2023-05-10 14:00:00,47,2023-05-12 13:00:00,379.91499999999996,110.4,2
2023-05-10 14:00:00,48,2023-05-12 14:00:00,379.90999999999997,109.35,2
2023-05-10 17:00:00,37,2023-05-12 06:00:00,380.03499999999997,126.80000000000001,2
2023-05-10 17:00:00,38,2023-05-12 07:00:00,380.01,123.6,2
2023-05-10 17:00:00,39,2023-05-12 08:00:00,379.995,120.9,2
2023-05-10 17:00:00,40,2023-05-12 09:00:00,379.975,118.55,2
2023-05-10 17:00:00,41,2023-05-12 10:00:00,379.96500000000003,116.95,2
2023-05-10 17:00:00,42,2023-05-12 11:00:00,379.95000000000005,115.15,2
2023-05-10 17:00:00,43,2023-05-12 12:00:00,379.94,113.85,2
2023-05-10 17:00:00,44,2023-05-12 13:00:00,379.935,112.75,2
2023-05-10 17:00:00,45,2023-05-12 14:00:00,379.92499999999995,111.65,2
2023-05-10 17:00:00,46,2023-05-12 15:00:00,379.91499999999996,110.6,2
2023-05-10 17:00:00,47,2023-05-12 16:00:00,379.91499999999996,110.2,2
2023-05-10 17:00:00,48,2023-05-12 17:00:00,379.91499999999996,110.55,2
2023-05-10 21:00:00,37,2023-05-12 10:00:00,380.03999999999996,127.0,2
2023-05-10 21:00:00,38,2023-05-12 11:00:00,380.025,124.95,2
2023-05-10 21:00:00,39,2023-05-12 12:00:00,380.015,123.4,2
2023-05-10 21:00:00,40,2023-05-12 13:00:00,380.005,121.95,2
2023-05-10 21:00:00,41,2023-05-12 14:00:00,379.99,120.45,2
2023-05-10 21:00:00,42,2023-05-12 15:00:00,379.98,119.05,2
2023-05-10 21:00:00,43,2023-05-12 16:00:00,379.97,118.25,2
2023-05-10 21:00:00,44,2023-05-12 17:00:00,379.98,118.80000000000001,2
2023-05-10 21:00:00,45,2023-05-12 18:00:00,379.995,120.95,2
2023-05-10 21:00:00,46,2023-05-12 19:00:00,380.005,122.4,2
2023-05-10 21:00:00,47,2023-05-12 20:00:00,380.015,123.19999999999999,2
2023-05-10 21:00:00,48,2023-05-12 21:00:00,380.015,124.19999999999999,2
2023-05-11 06:00:00,37,2023-05-12 19:00:00,379.91499999999996,110.55,2
2023-05-11 06:00:00,38,2023-05-12 20:00:00,379.93,111.8,2
2023-05-11 06:00:00,39,2023-05-12 21:00:00,379.935,113.0,2
2023-05-11 06:00:00,40,2023-05-12 22:00:00,379.96000000000004,116.25,2
2023-05-11 06:00:00,41,2023-05-12 23:00:00,379.99,120.44999999999999,2
2023-05-11 06:00:00,42,2023-05-13 00:00:00,380.015,123.3,2
2023-05-11 06:00:00,43,2023-05-13 01:00:00,380.015,123.85,2
2023-05-11 06:00:00,44,2023-05-13 02:00:00,380.015,124.05000000000001,2
2023-05-11 06:00:00,45,2023-05-13 03:00:00,380.025,125.39999999999999,2
2023-05-11 06:00:00,46,2023-05-13 04:00:00,380.015,124.25,2
2023-05-11 06:00:00,47,2023-05-13 05:00:00,380.0,121.9,2
2023-05-11 06:00:00,48,2023-05-13 06:00:00,379.985,119.7,2
2023-05-11 08:00:00,37,2023-05-12 21:00:00,379.935,113.0,2
2023-05-11 08:00:00,38,2023-05-12 22:00:00,379.96000000000004,116.25,2
2023-05-11 08:00:00,39,2023-05-12 23:00:00,379.99,120.44999999999999,2
2023-05-11 08:00:00,40,2023-05-13 00:00:00,380.015,123.3,2
2023-05-11 08:00:00,41,2023-05-13 01:00:00,380.015,123.85,2
2023-05-11 08:00:00,42,2023-05-13 02:00:00,380.015,124.05000000000001,2
2023-05-11 08:00:00,43,2023-05-13 03:00:00,380.025,125.39999999999999,2
2023-05-11 08:00:00,44,2023-05-13 04:00:00,380.015,124.25,2
2023-05-11 08:00:00,45,2023-05-13 05:00:00,380.0,121.9,2
2023-05-11 08:00:00,46,2023-05-13 06:00:00,379.985,119.7,2
2023-05-11 08:00:00,47,2023-05-13 07:00:00,379.97,117.60000000000001,2
2023-05-11 08:00:00,48,2023-05-13 08:00:00,379.95,114.6,2
2023-05-11 14:00:00,37,2023-05-13 03:00:00,380.16999999999996,146.6,2
2023-05-11 14:00:00,38,2023-05-13 04:00:00,380.135,141.7,2
2023-05-11 14:00:00,39,2023-05-13 05:00:00,380.13,139.95,2
2023-05-11 14:00:00,40,2023-05-13 06:00:00,380.095,134.95,2
2023-05-11 14:00:00,41,2023-05-13 07:00:00,380.065,130.7,2
2023-05-11 14:00:00,42,2023-05-13 08:00:00,380.04499999999996,127.69999999999999,2
2023-05-11 14:00:00,43,2023-05-13 09:00:00,380.03,125.75,2
2023-05-11 14:00:00,44,2023-05-13 10:00:00,380.015,123.8,2
2023-05-11 14:00:00,45,2023-05-13 11:00:00,380.005,122.05000000000001,2
2023-05-11 14:00:00,46,2023-05-13 12:00:00,379.995,120.85000000000001,2
2023-05-11 14:00:00,47,2023-05-13 13:00:00,379.985,119.55000000000001,2
2023-05-11 14:00:00,48,2023-05-13 14:00:00,379.975,118.6,2
2023-05-11 15:00:00,37,2023-05-13 04:00:00,380.135,141.7,2
2023-05-11 15:00:00,38,2023-05-13 05:00:00,380.13,139.95,2
2023-05-11 15:00:00,39,2023-05-13 06:00:00,380.095,134.95,2
2023-05-11 15:00:00,40,2023-05-13 07:00:00,380.065,130.7,2
2023-05-11 15:00:00,41,2023-05-13 08:00:00,380.04499999999996,127.69999999999999,2
2023-05-11 15:00:00,42,2023-05-13 09:00:00,380.03,125.75,2
2023-05-11 15:00:00,43,2023-05-13 10:00:00,380.015,123.8,2
2023-05-11 15:00:00,44,2023-05-13 11:00:00,380.005,122.05000000000001,2
2023-05-11 15:00:00,45,2023-05-13 12:00:00,379.995,120.85000000000001,2
2023-05-11 15:00:00,46,2023-05-13 13:00:00,379.985,119.55000000000001,2
2023-05-11 15:00:00,47,2023-05-13 14:00:00,379.975,118.6,2
2023-05-11 15:00:00,48,2023-05-13 15:00:00,379.975,118.5,2
2023-05-11 16:00:00,37,2023-05-13 05:00:00,380.15,143.14999999999998,2
2023-05-11 16:00:00,38,2023-05-13 06:00:00,380.115,138.05,2
2023-05-11 16:00:00,39,2023-05-13 07:00:00,380.08500000000004,133.55,2
2023-05-11 16:00:00,40,2023-05-13 08:00:00,380.06,130.39999999999998,2
2023-05-11 16:00:00,41,2023-05-13 09:00:00,380.04499999999996,128.4,2
2023-05-11 16:00:00,42,2023-05-13 10:00:00,380.03499999999997,126.4,2
2023-05-11 16:00:00,43,2023-05-13 11:00:00,380.02,124.65,2
2023-05-11 16:00:00,44,2023-05-13 12:00:00,380.01,123.45,2
2023-05-11 16:00:00,45,2023-05-13 13:00:00,380.0,121.95,2
2023-05-11 16:00:00,46,2023-05-13 14:00:00,379.995,121.0,2
2023-05-11 16:00:00,47,2023-05-13 15:00:00,379.995,120.85000000000001,2
2023-05-11 16:00:00,48,2023-05-13 16:00:00,379.995,121.2,2
2023-05-11 19:00:00,37,2023-05-13 08:00:00,380.06,130.39999999999998,2
2023-05-11 19:00:00,38,2023-05-13 09:00:00,380.04499999999996,128.4,2
2023-05-11 19:00:00,39,2023-05-13 10:00:00,380.03499999999997,126.4,2
2023-05-11 19:00:00,40,2023-05-13 11:00:00,380.02,124.65,2
2023-05-11 19:00:00,41,2023-05-13 12:00:00,380.01,123.45,2
2023-05-11 19:00:00,42,2023-05-13 13:00:00,380.0,121.95,2
2023-05-11 19:00:00,43,2023-05-13 14:00:00,379.995,121.0,2
2023-05-11 19:00:00,44,2023-05-13 15:00:00,379.995,120.85000000000001,2
2023-05-11 19:00:00,45,2023-05-13 16:00:00,379.995,121.2,2
2023-05-11 19:00:00,46,2023-05-13 17:00:00,380.0,121.65,2
2023-05-11 19:00:00,47,2023-05-13 18:00:00,380.005,122.7,2
2023-05-11 19:00:00,48,2023-05-13 19:00:00,380.035,127.0,2
2023-05-12 07:00:00,37,2023-05-13 20:00:00,379.985,119.9,2
2023-05-12 07:00:00,38,2023-05-13 21:00:00,380.03,126.15,2
2023-05-12 07:00:00,39,2023-05-13 22:00:00,380.06,130.5,2
2023-05-12 07:00:00,40,2023-05-13 23:00:00,380.08000000000004,132.7,2
2023-05-12 07:00:00,41,2023-05-14 00:00:00,380.07500000000005,132.10000000000002,2
2023-05-12 07:00:00,42,2023-05-14 01:00:00,380.07000000000005,131.05,2
2023-05-12 07:00:00,43,2023-05-14 02:00:00,380.03999999999996,127.45,2
2023-05-12 07:00:00,44,2023-05-14 03:00:00,380.01,123.55000000000001,2
2023-05-12 07:00:00,45,2023-05-14 04:00:00,379.985,120.25,2
2023-05-12 07:00:00,46,2023-05-14 05:00:00,379.975,118.44999999999999,2
2023-05-12 07:00:00,47,2023-05-14 06:00:00,379.96,116.5,2
2023-05-12 07:00:00,48,2023-05-14 07:00:00,379.945,113.9,2
2023-05-12 17:00:00,37,2023-05-14 06:00:00,379.985,120.4,2
2023-05-12 17:00:00,38,2023-05-14 07:00:00,379.97,118.0,2
2023-05-12 17:00:00,39,2023-05-14 08:00:00,379.95500000000004,116.05,2
2023-05-12 17:00:00,40,2023-05-14 09:00:00,379.94,114.4,2
2023-05-12 17:00:00,41,2023-05-14 10:00:00,379.94,113.25,2
2023-05-12 17:00:00,42,2023-05-14 11:00:00,379.92499999999995,111.6,2
2023-05-12 17:00:00,43,2023-05-14 12:00:00,379.90999999999997,109.94999999999999,2
2023-05-12 17:00:00,44,2023-05-14 13:00:00,379.9,108.65,2
2023-05-12 17:00:00,45,2023-05-14 14:00:00,379.89,107.15,2
2023-05-12 17:00:00,46,2023-05-14 15:00:00,379.88,106.35,2
2023-05-12 17:00:00,47,2023-05-14 16:00:00,379.885,106.75,2
2023-05-12 17:00:00,48,2023-05-14 17:00:00,379.895,108.19999999999999,2
2023-05-13 07:00:00,37,2023-05-14 20:00:00,379.98,119.35,2
2023-05-13 07:00:00,38,2023-05-14 21:00:00,380.01,123.14999999999999,2
2023-05-13 07:00:00,39,2023-05-14 22:00:00,380.025,125.5,2
2023-05-13 07:00:00,40,2023-05-14 23:00:00,380.035,126.6,2
2023-05-13 07:00:00,41,2023-05-15 00:00:00,380.03499999999997,126.15,2
2023-05-13 07:00:00,42,2023-05-15 01:00:00,380.03999999999996,126.9,2
2023-05-13 07:00:00,43,2023-05-15 02:00:00,380.03999999999996,127.35,2
2023-05-13 07:00:00,44,2023-05-15 03:00:00,380.03,125.7,2
2023-05-13 07:00:00,45,2023-05-15 04:00:00,380.03,125.35000000000001,2
2023-05-13 07:00:00,46,2023-05-15 05:00:00,380.015,123.85,2
2023-05-13 07:00:00,47,2023-05-15 06:00:00,380.0,121.55000000000001,2
2023-05-13 07:00:00,48,2023-05-15 07:00:00,379.975,119.0,2
2023-05-13 16:00:00,37,2023-05-15 05:00:00,379.985,119.85,2
2023-05-13 16:00:00,38,2023-05-15 06:00:00,379.98,119.2,2
2023-05-13 16:00:00,39,2023-05-15 07:00:00,379.97,117.7,2
2023-05-13 16:00:00,40,2023-05-15 08:00:00,379.955,116.2,2
2023-05-13 16:00:00,41,2023-05-15 09:00:00,379.945,114.75,2
2023-05-13 16:00:00,42,2023-05-15 10:00:00,379.935,113.0,2
2023-05-13 16:00:00,43,2023-05-15 11:00:00,379.92,110.94999999999999,2
2023-05-13 16:00:00,44,2023-05-15 12:00:00,379.905,109.15,2
2023-05-13 16:00:00,45,2023-05-15 13:00:00,379.895,108.05,2
2023-05-13 16:00:00,46,2023-05-15 14:00:00,379.89,107.35,2
2023-05-13 16:00:00,47,2023-05-15 15:00:00,379.885,105.94999999999999,2
2023-05-13 16:00:00,48,2023-05-15 16:00:00,379.875,105.15,2
2023-05-14 07:00:00,37,2023-05-15 20:00:00,379.815,97.05,2
2023-05-14 07:00:00,38,2023-05-15 21:00:00,379.815,96.9,2
2023-05-14 07:00:00,39,2023-05-15 22:00:00,379.815,97.1,2
2023-05-14 07:00:00,40,2023-05-15 23:00:00,379.81,97.05000000000001,2
2023-05-14 07:00:00,41,2023-05-16 00:00:00,379.815,97.15,2
2023-05-14 07:00:00,42,2023-05-16 01:00:00,379.815,97.15,2
2023-05-14 07:00:00,43,2023-05-16 02:00:00,379.815,97.15,2
2023-05-14 07:00:00,44,2023-05-16 03:00:00,379.81,97.05000000000001,2
2023-05-14 07:00:00,45,2023-05-16 04:00:00,379.81,97.0,2
2023-05-14 07:00:00,46,2023-05-16 05:00:00,379.81,96.75,2
2023-05-14 07:00:00,47,2023-05-16 06:00:00,379.805,96.2,2
2023-05-14 07:00:00,48,2023-05-16 07:00:00,379.8,95.5,2
2023-05-14 11:00:00,37,2023-05-16 00:00:00,379.815,96.9,2
2023-05-14 11:00:00,38,2023-05-16 01:00:00,379.81,96.7,2
2023-05-14 11:00:00,39,2023-05-16 02:00:00,379.81,96.5,2
2023-05-14 11:00:00,40,2023-05-16 03:00:00,379.81,96.19999999999999,2
2023-05-14 11:00:00,41,2023-05-16 04:00:00,379.8,95.75,2
2023-05-14 11:00:00,42,2023-05-16 05:00:00,379.8,95.55,2
2023-05-14 11:00:00,43,2023-05-16 06:00:00,379.8,95.15,2
2023-05-14 11:00:00,44,2023-05-16 07:00:00,379.795,94.5,2
2023-05-14 11:00:00,45,2023-05-16 08:00:00,379.78999999999996,93.9,2
2023-05-14 11:00:00,46,2023-05-16 09:00:00,379.78499999999997,93.4,2
2023-05-14 11:00:00,47,2023-05-16 10:00:00,379.78,92.9,2
2023-05-14 11:00:00,48,2023-05-16 11:00:00,379.78,92.6,2
2023-05-15 07:00:00,37,2023-05-16 20:00:00,379.905,109.0,2
2023-05-15 07:00:00,38,2023-05-16 21:00:00,379.91499999999996,110.6,2
2023-05-15 07:00:00,39,2023-05-16 22:00:00,379.91999999999996,111.6,2
2023-05-15 07:00:00,40,2023-05-16 23:00:00,379.92999999999995,112.65,2
2023-05-15 07:00:00,41,2023-05-17 00:00:00,379.935,113.3,2
2023-05-15 07:00:00,42,2023-05-17 01:00:00,379.935,113.3,2
2023-05-15 07:00:00,43,2023-05-17 02:00:00,379.935,113.19999999999999,2
2023-05-15 07:00:00,44,2023-05-17 03:00:00,379.92499999999995,112.15,2
2023-05-15 07:00:00,45,2023-05-17 04:00:00,379.93,112.3,2
2023-05-15 07:00:00,46,2023-05-17 05:00:00,379.92,110.85,2
2023-05-15 07:00:00,47,2023-05-17 06:00:00,379.9,108.75,2
2023-05-15 07:00:00,48,2023-05-17 07:00:00,379.88,105.75,2
2023-05-16 12:00:00,37,2023-05-18 01:00:00,379.735,87.05,2
2023-05-16 12:00:00,38,2023-05-18 02:00:00,379.73,86.6,2
2023-05-16 12:00:00,39,2023-05-18 03:00:00,379.725,86.1,2
2023-05-16 12:00:00,40,2023-05-18 04:00:00,379.725,85.75,2
2023-05-16 12:00:00,41,2023-05-18 05:00:00,379.72,85.35,2
2023-05-16 12:00:00,42,2023-05-18 06:00:00,379.71500000000003,85.2,2
2023-05-16 12:00:00,43,2023-05-18 07:00:00,379.71500000000003,84.7,2
2023-05-16 12:00:00,44,2023-05-18 08:00:00,379.71000000000004,84.30000000000001,2
2023-05-16 12:00:00,45,2023-05-18 09:00:00,379.71000000000004,84.15,2
2023-05-16 12:00:00,46,2023-05-18 10:00:00,379.71000000000004,83.80000000000001,2
2023-05-16 12:00:00,47,2023-05-18 11:00:00,379.70500000000004,83.5,2
2023-05-16 12:00:00,48,2023-05-18 12:00:00,379.7,83.15,2
2023-05-16 17:00:00,37,2023-05-18 06:00:00,379.71500000000003,84.69999999999999,2
2023-05-16 17:00:00,38,2023-05-18 07:00:00,379.71000000000004,84.2,2
2023-05-16 17:00:00,39,2023-05-18 08:00:00,379.705,83.8,2
2023-05-16 17:00:00,40,2023-05-18 09:00:00,379.705,83.4,2
2023-05-16 17:00:00,41,2023-05-18 10:00:00,379.705,83.15,2
2023-05-16 17:00:00,42,2023-05-18 11:00:00,379.695,82.75,2
2023-05-16 17:00:00,43,2023-05-18 12:00:00,379.695,82.30000000000001,2
2023-05-16 17:00:00,44,2023-05-18 13:00:00,379.695,81.85,2
2023-05-16 17:00:00,45,2023-05-18 14:00:00,379.685,81.3,2
2023-05-16 17:00:00,46,2023-05-18 15:00:00,379.685,80.75,2
2023-05-16 17:00:00,47,2023-05-18 16:00:00,379.675,80.25,2
2023-05-16 17:00:00,48,2023-05-18 17:00:00,379.675,79.7,2
2023-05-16 21:00:00,37,2023-05-18 10:00:00,379.705,83.45,2
2023-05-16 21:00:00,38,2023-05-18 11:00:00,379.7,82.95,2
2023-05-16 21:00:00,39,2023-05-18 12:00:00,379.695,82.55,2
2023-05-16 21:00:00,40,2023-05-18 13:00:00,379.695,82.15,2
2023-05-16 21:00:00,41,2023-05-18 14:00:00,379.69,81.65,2
2023-05-16 21:00:00,42,2023-05-18 15:00:00,379.685,81.1,2
2023-05-16 21:00:00,43,2023-05-18 16:00:00,379.68,80.69999999999999,2
2023-05-16 21:00:00,44,2023-05-18 17:00:00,379.68,80.25,2
2023-05-16 21:00:00,45,2023-05-18 18:00:00,379.68,79.9,2
2023-05-16 21:00:00,46,2023-05-18 19:00:00,379.67,79.6,2
2023-05-16 21:00:00,47,2023-05-18 20:00:00,379.67,79.5,2
2023-05-16 21:00:00,48,2023-05-18 21:00:00,379.675,79.5,2
2023-05-17 07:00:00,37,2023-05-18 20:00:00,379.695,82.25,2
2023-05-17 07:00:00,38,2023-05-18 21:00:00,379.695,82.4,2
2023-05-17 07:00:00,39,2023-05-18 22:00:00,379.7,82.9,2
2023-05-17 07:00:00,40,2023-05-18 23:00:00,379.70500000000004,83.69999999999999,2
2023-05-17 07:00:00,41,2023-05-19 00:00:00,379.71000000000004,84.45,2
2023-05-17 07:00:00,42,2023-05-19 01:00:00,379.72,85.6,2
2023-05-17 07:00:00,43,2023-05-19 02:00:00,379.735,87.05,2
2023-05-17 07:00:00,44,2023-05-19 03:00:00,379.745,88.45,2
2023-05-17 07:00:00,45,2023-05-19 04:00:00,379.755,89.45,2
2023-05-17 07:00:00,46,2023-05-19 05:00:00,379.755,90.1,2
2023-05-17 07:00:00,47,2023-05-19 06:00:00,379.76,90.4,2
2023-05-17 07:00:00,48,2023-05-19 07:00:00,379.755,90.15,2
2023-05-17 17:00:00,37,2023-05-19 06:00:00,379.71000000000004,84.5,2
2023-05-17 17:00:00,38,2023-05-19 07:00:00,379.71000000000004,84.4,2
2023-05-17 17:00:00,39,2023-05-19 08:00:00,379.71500000000003,84.3,2
2023-05-17 17:00:00,40,2023-05-19 09:00:00,379.71000000000004,84.3,2
2023-05-17 17:00:00,41,2023-05-19 10:00:00,379.71000000000004,84.44999999999999,2
2023-05-17 17:00:00,42,2023-05-19 11:00:00,379.71000000000004,84.2,2
2023-05-17 17:00:00,43,2023-05-19 12:00:00,379.71000000000004,83.75,2
2023-05-17 17:00:00,44,2023-05-19 13:00:00,379.70000000000005,83.1,2
2023-05-17 17:00:00,45,2023-05-19 14:00:00,379.69500000000005,82.25,2
2023-05-17 17:00:00,46,2023-05-19 15:00:00,379.685,81.3,2
2023-05-17 17:00:00,47,2023-05-19 16:00:00,379.685,80.65,2
2023-05-17 17:00:00,48,2023-05-19 17:00:00,379.67999999999995,80.3,2
2023-05-18 07:00:00,37,2023-05-19 20:00:00,379.7,82.8,2
2023-05-18 07:00:00,38,2023-05-19 21:00:00,379.72,85.55000000000001,2
2023-05-18 07:00:00,39,2023-05-19 22:00:00,379.745,88.19999999999999,2
2023-05-18 07:00:00,40,2023-05-19 23:00:00,379.755,90.0,2
2023-05-18 07:00:00,41,2023-05-20 00:00:00,379.765,91.0,2
2023-05-18 07:00:00,42,2023-05-20 01:00:00,379.775,91.85,2
2023-05-18 07:00:00,43,2023-05-20 02:00:00,379.775,92.2,2
2023-05-18 07:00:00,44,2023-05-20 03:00:00,379.775,92.6,2
2023-05-18 07:00:00,45,2023-05-20 04:00:00,379.78,92.5,2
2023-05-18 07:00:00,46,2023-05-20 05:00:00,379.78,92.55000000000001,2
2023-05-18 07:00:00,47,2023-05-20 06:00:00,379.77,91.6,2
2023-05-18 07:00:00,48,2023-05-20 07:00:00,379.765,90.9,2
2023-05-19 07:00:00,37,2023-05-20 20:00:00,379.695,81.8,2
2023-05-19 07:00:00,38,2023-05-20 21:00:00,379.695,82.4,2
2023-05-19 07:00:00,39,2023-05-20 22:00:00,379.705,83.25,2
2023-05-19 07:00:00,40,2023-05-20 23:00:00,379.72,85.65,2
2023-05-19 07:00:00,41,2023-05-21 00:00:00,379.745,88.35,2
2023-05-19 07:00:00,42,2023-05-21 01:00:00,379.755,89.5,2
2023-05-19 07:00:00,43,2023-05-21 02:00:00,379.75,89.15,2
2023-05-19 07:00:00,44,2023-05-21 03:00:00,379.745,88.35,2
2023-05-19 07:00:00,45,2023-05-21 04:00:00,379.74,87.55000000000001,2
2023-05-19 07:00:00,46,2023-05-21 05:00:00,379.73,86.5,2
2023-05-19 07:00:00,47,2023-05-21 06:00:00,379.725,85.69999999999999,2
2023-05-19 07:00:00,48,2023-05-21 07:00:00,379.71500000000003,84.9,2
2023-05-19 09:00:00,37,2023-05-20 22:00:00,379.705,83.25,2
2023-05-19 09:00:00,38,2023-05-20 23:00:00,379.72,85.65,2
2023-05-19 09:00:00,39,2023-05-21 00:00:00,379.745,88.35,2
2023-05-19 09:00:00,40,2023-05-21 01:00:00,379.755,89.5,2
2023-05-19 09:00:00,41,2023-05-21 02:00:00,379.75,89.15,2
2023-05-19 09:00:00,42,2023-05-21 03:00:00,379.745,88.35,2
2023-05-19 09:00:00,43,2023-05-21 04:00:00,379.74,87.55000000000001,2
2023-05-19 09:00:00,44,2023-05-21 05:00:00,379.73,86.5,2
2023-05-19 09:00:00,45,2023-05-21 06:00:00,379.725,85.69999999999999,2
2023-05-19 09:00:00,46,2023-05-21 07:00:00,379.71500000000003,84.9,2
2023-05-19 09:00:00,47,2023-05-21 08:00:00,379.71000000000004,84.35,2
2023-05-19 09:00:00,48,2023-05-21 09:00:00,379.71000000000004,83.6,2
2023-05-19 22:00:00,37,2023-05-21 11:00:00,379.65,76.75,2
2023-05-19 22:00:00,38,2023-05-21 12:00:00,379.65,76.25,2
2023-05-19 22:00:00,39,2023-05-21 13:00:00,379.64,75.5,2
2023-05-19 22:00:00,40,2023-05-21 14:00:00,379.63,74.8,2
2023-05-19 22:00:00,41,2023-05-21 15:00:00,379.63,74.1,2
2023-05-19 22:00:00,42,2023-05-21 16:00:00,379.625,73.55,2
2023-05-19 22:00:00,43,2023-05-21 17:00:00,379.62,73.15,2
2023-05-19 22:00:00,44,2023-05-21 18:00:00,379.615,72.94999999999999,2
2023-05-19 22:00:00,45,2023-05-21 19:00:00,379.62,73.15,2
2023-05-19 22:00:00,46,2023-05-21 20:00:00,379.625,73.69999999999999,2
2023-05-19 22:00:00,47,2023-05-21 21:00:00,379.63,74.94999999999999,2
2023-05-19 22:00:00,48,2023-05-21 22:00:00,379.645,76.55,2
2023-05-20 07:00:00,37,2023-05-21 20:00:00,379.685,81.15,2
2023-05-20 07:00:00,38,2023-05-21 21:00:00,379.695,82.4,2
2023-05-20 07:00:00,39,2023-05-21 22:00:00,379.71000000000004,83.9,2
2023-05-20 07:00:00,40,2023-05-21 23:00:00,379.725,85.6,2
2023-05-20 07:00:00,41,2023-05-22 00:00:00,379.73,87.0,2
2023-05-20 07:00:00,42,2023-05-22 01:00:00,379.745,88.25,2
2023-05-20 07:00:00,43,2023-05-22 02:00:00,379.75,89.1,2
2023-05-20 07:00:00,44,2023-05-22 03:00:00,379.755,89.69999999999999,2
2023-05-20 07:00:00,45,2023-05-22 04:00:00,379.76,90.19999999999999,2
2023-05-20 07:00:00,46,2023-05-22 05:00:00,379.765,90.44999999999999,2
2023-05-20 07:00:00,47,2023-05-22 06:00:00,379.76,90.30000000000001,2
2023-05-20 07:00:00,48,2023-05-22 07:00:00,379.755,89.9,2
2023-05-20 10:00:00,37,2023-05-21 23:00:00,379.725,85.6,2
2023-05-20 10:00:00,38,2023-05-22 00:00:00,379.73,87.0,2
2023-05-20 10:00:00,39,2023-05-22 01:00:00,379.745,88.25,2
2023-05-20 10:00:00,40,2023-05-22 02:00:00,379.75,89.1,2
2023-05-20 10:00:00,41,2023-05-22 03:00:00,379.755,89.69999999999999,2
2023-05-20 10:00:00,42,2023-05-22 04:00:00,379.76,90.19999999999999,2
2023-05-20 10:00:00,43,2023-05-22 05:00:00,379.765,90.44999999999999,2
2023-05-20 10:00:00,44,2023-05-22 06:00:00,379.76,90.30000000000001,2
2023-05-20 10:00:00,45,2023-05-22 07:00:00,379.755,89.9,2
2023-05-20 10:00:00,46,2023-05-22 08:00:00,379.75,88.9,2
2023-05-20 10:00:00,47,2023-05-22 09:00:00,379.745,88.25,2
2023-05-20 10:00:00,48,2023-05-22 10:00:00,379.735,87.35,2
2023-05-20 22:00:00,37,2023-05-22 11:00:00,379.725,86.0,2
2023-05-20 22:00:00,38,2023-05-22 12:00:00,379.72,85.1,2
2023-05-20 22:00:00,39,2023-05-22 13:00:00,379.71000000000004,84.05000000000001,2
2023-05-20 22:00:00,40,2023-05-22 14:00:00,379.70000000000005,83.0,2
2023-05-20 22:00:00,41,2023-05-22 15:00:00,379.69500000000005,82.05000000000001,2
2023-05-20 22:00:00,42,2023-05-22 16:00:00,379.685,81.25,2
2023-05-20 22:00:00,43,2023-05-22 17:00:00,379.685,80.7,2
2023-05-20 22:00:00,44,2023-05-22 18:00:00,379.67999999999995,80.45,2
